geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36119002405,2015,443600.0,256.0,3275.0,191.0,189.0,1136.0,1184.0,522.0,1153.0,935.0,1153.0,1487.0,65139.0,3303.0,1476.0,0.0,878.0,59.0,598.0,93.0,85.0,142.0,40.0,35.0,39.0,44.0,40.0,57.0,73.0,171.0,235.0,81.0,27.0,16.0,0.0,87.0,20.0,52.0,19.0,0.0,31.0,20.0,10.0,36,119,002405
36119002600,2015,350800.0,757.0,4073.0,85.0,334.0,1573.0,996.0,483.0,1246.0,43.0,1246.0,1383.0,,4095.0,1735.0,0.0,748.0,10.0,987.0,4.0,73.0,189.0,21.0,176.0,61.0,41.0,59.0,61.0,9.0,44.0,547.0,57.0,31.0,76.0,0.0,74.0,0.0,11.0,0.0,0.0,101.0,28.0,62.0,36,119,002600
36119002700,2015,332300.0,1341.0,3950.0,31.0,145.0,1401.0,765.0,787.0,1140.0,20.0,1140.0,1298.0,33939.0,3981.0,1548.0,0.0,586.0,66.0,962.0,9.0,52.0,58.0,0.0,72.0,58.0,18.0,95.0,14.0,31.0,113.0,353.0,77.0,37.0,90.0,26.0,232.0,0.0,0.0,0.0,0.0,74.0,19.0,54.0,36,119,002700
36119002800,2015,331600.0,492.0,2363.0,67.0,180.0,926.0,564.0,544.0,827.0,16.0,827.0,1075.0,34240.0,2363.0,944.0,0.0,353.0,35.0,591.0,8.0,13.0,38.0,25.0,42.0,54.0,0.0,77.0,6.0,45.0,10.0,295.0,14.0,0.0,15.0,19.0,106.0,0.0,5.0,0.0,0.0,48.0,41.0,48.0,36,119,002800
36119002900,2015,336100.0,760.0,3826.0,94.0,149.0,1192.0,1125.0,1264.0,1519.0,49.0,1519.0,964.0,30128.0,3826.0,1646.0,0.0,955.0,55.0,691.0,21.0,61.0,165.0,26.0,125.0,196.0,57.0,119.0,18.0,45.0,67.0,358.0,9.0,0.0,30.0,84.0,117.0,0.0,0.0,0.0,0.0,74.0,19.0,0.0,36,119,002900
36119003000,2015,363900.0,426.0,3223.0,86.0,133.0,1061.0,851.0,604.0,905.0,50.0,905.0,1163.0,48665.0,3223.0,1327.0,0.0,676.0,19.0,651.0,0.0,12.0,123.0,43.0,151.0,61.0,54.0,103.0,16.0,29.0,65.0,380.0,0.0,0.0,47.0,23.0,86.0,0.0,32.0,12.0,0.0,34.0,23.0,14.0,36,119,003000
36119003100,2015,-666666666.0,710.0,2607.0,18.0,85.0,899.0,651.0,1070.0,1076.0,65.0,1076.0,1142.0,22107.0,2607.0,811.0,0.0,317.0,30.0,494.0,0.0,5.0,23.0,0.0,25.0,55.0,0.0,74.0,0.0,7.0,98.0,273.0,19.0,22.0,37.0,48.0,39.0,0.0,0.0,0.0,0.0,37.0,10.0,9.0,36,119,003100
36119003200,2015,346900.0,335.0,2213.0,68.0,59.0,765.0,684.0,587.0,803.0,42.0,803.0,1232.0,48625.0,2231.0,1267.0,0.0,611.0,20.0,656.0,16.0,27.0,105.0,51.0,79.0,82.0,46.0,112.0,0.0,26.0,47.0,367.0,0.0,0.0,56.0,30.0,93.0,10.0,7.0,0.0,0.0,36.0,40.0,17.0,36,119,003200
36119003300,2015,374900.0,515.0,3077.0,159.0,226.0,1295.0,779.0,596.0,1013.0,8.0,1013.0,1231.0,47276.0,3150.0,1433.0,22.0,562.0,48.0,871.0,23.0,21.0,134.0,0.0,45.0,65.0,60.0,31.0,23.0,58.0,32.0,379.0,67.0,20.0,99.0,56.0,79.0,29.0,0.0,0.0,19.0,48.0,40.0,35.0,36,119,003300
36119003400,2015,364800.0,479.0,5131.0,302.0,300.0,1870.0,1474.0,787.0,1593.0,164.0,1593.0,1260.0,59241.0,5131.0,2352.0,38.0,1090.0,106.0,1262.0,42.0,0.0,223.0,0.0,83.0,147.0,47.0,142.0,19.0,92.0,151.0,629.0,59.0,12.0,111.0,70.0,189.0,8.0,18.0,14.0,0.0,42.0,67.0,43.0,36,119,003400
36119003500,2015,336000.0,629.0,1919.0,42.0,31.0,641.0,516.0,540.0,604.0,125.0,604.0,1289.0,33214.0,1919.0,881.0,7.0,423.0,51.0,458.0,12.0,65.0,23.0,0.0,75.0,0.0,24.0,39.0,7.0,57.0,63.0,137.0,26.0,7.0,39.0,10.0,66.0,14.0,19.0,0.0,5.0,39.0,0.0,96.0,36,119,003500
36119003600,2015,357400.0,541.0,3849.0,94.0,188.0,1472.0,1111.0,1172.0,1498.0,418.0,1498.0,1180.0,38173.0,3849.0,1992.0,0.0,785.0,73.0,1207.0,50.0,69.0,106.0,32.0,33.0,65.0,16.0,122.0,0.0,49.0,170.0,557.0,32.0,0.0,95.0,84.0,208.0,0.0,25.0,0.0,0.0,139.0,21.0,46.0,36,119,003600
36119003700,2015,403000.0,852.0,4018.0,104.0,98.0,1328.0,1156.0,1020.0,1383.0,646.0,1383.0,1220.0,49556.0,4034.0,1996.0,0.0,1020.0,93.0,976.0,18.0,81.0,104.0,26.0,77.0,90.0,38.0,115.0,0.0,123.0,255.0,418.0,90.0,0.0,68.0,17.0,77.0,25.0,48.0,0.0,0.0,45.0,0.0,188.0,36,119,003700
36119003800,2015,145900.0,297.0,2923.0,153.0,274.0,1180.0,1096.0,1041.0,1599.0,820.0,1599.0,1136.0,54205.0,2923.0,1753.0,0.0,872.0,18.0,881.0,17.0,33.0,149.0,44.0,60.0,131.0,57.0,191.0,55.0,43.0,74.0,406.0,56.0,31.0,142.0,26.0,17.0,15.0,18.0,27.0,0.0,64.0,45.0,34.0,36,119,003800
36119003900,2015,414300.0,107.0,3238.0,209.0,374.0,1486.0,1032.0,564.0,1264.0,937.0,1264.0,1513.0,81422.0,3238.0,1816.0,0.0,794.0,130.0,1022.0,10.0,48.0,111.0,18.0,22.0,75.0,87.0,86.0,53.0,36.0,118.0,330.0,110.0,34.0,173.0,23.0,29.0,18.0,22.0,0.0,0.0,112.0,54.0,117.0,36,119,003900
36119004000,2015,420700.0,585.0,5915.0,313.0,397.0,2360.0,2066.0,2155.0,2513.0,654.0,2513.0,1155.0,48273.0,6111.0,2777.0,10.0,1287.0,226.0,1490.0,0.0,14.0,190.0,15.0,77.0,171.0,96.0,85.0,26.0,46.0,331.0,884.0,124.0,8.0,142.0,27.0,34.0,0.0,6.0,48.0,0.0,15.0,110.0,92.0,36,119,004000
36119004100,2015,317300.0,614.0,4387.0,242.0,361.0,1752.0,1364.0,677.0,1608.0,223.0,1608.0,1342.0,73333.0,4416.0,2226.0,0.0,987.0,104.0,1239.0,59.0,108.0,260.0,77.0,91.0,137.0,28.0,82.0,10.0,0.0,31.0,691.0,68.0,8.0,116.0,7.0,97.0,23.0,19.0,0.0,0.0,62.0,39.0,109.0,36,119,004100
36119004200,2015,253300.0,540.0,4476.0,402.0,548.0,2045.0,1598.0,654.0,1933.0,674.0,1933.0,1294.0,62682.0,4512.0,2495.0,0.0,1068.0,61.0,1427.0,68.0,220.0,230.0,0.0,101.0,104.0,34.0,126.0,0.0,0.0,124.0,777.0,12.0,76.0,160.0,38.0,141.0,0.0,22.0,0.0,0.0,75.0,55.0,71.0,36,119,004200
36119004300,2015,435900.0,90.0,1277.0,112.0,164.0,834.0,483.0,209.0,544.0,265.0,544.0,1209.0,76250.0,1578.0,661.0,0.0,289.0,17.0,372.0,13.0,22.0,102.0,0.0,22.0,38.0,19.0,30.0,0.0,14.0,12.0,207.0,13.0,23.0,32.0,16.0,11.0,5.0,6.0,0.0,0.0,0.0,14.0,45.0,36,119,004300
36119004400,2015,528700.0,174.0,3585.0,369.0,433.0,1324.0,1349.0,145.0,1261.0,887.0,1261.0,2104.0,128472.0,3585.0,1902.0,0.0,1075.0,86.0,827.0,30.0,18.0,257.0,19.0,101.0,129.0,185.0,32.0,23.0,125.0,70.0,401.0,81.0,13.0,57.0,14.0,79.0,9.0,28.0,27.0,0.0,72.0,31.0,15.0,36,119,004400
36119004500,2015,467600.0,77.0,1449.0,141.0,113.0,608.0,449.0,320.0,660.0,503.0,660.0,1366.0,86210.0,1449.0,831.0,0.0,415.0,48.0,416.0,17.0,27.0,85.0,11.0,3.0,76.0,36.0,49.0,21.0,28.0,14.0,203.0,17.0,10.0,27.0,0.0,50.0,18.0,12.0,0.0,0.0,47.0,4.0,28.0,36,119,004500
36119004600,2015,638800.0,73.0,2981.0,212.0,500.0,1114.0,882.0,354.0,1245.0,1182.0,1245.0,2397.0,140884.0,2981.0,1337.0,0.0,657.0,55.0,680.0,18.0,2.0,109.0,60.0,34.0,165.0,89.0,37.0,18.0,14.0,56.0,170.0,90.0,20.0,161.0,0.0,61.0,0.0,0.0,0.0,0.0,38.0,85.0,55.0,36,119,004600
36119004700,2015,2000001.0,115.0,3197.0,277.0,298.0,953.0,889.0,86.0,923.0,882.0,923.0,2718.0,250001.0,3428.0,1326.0,2.0,801.0,19.0,525.0,5.0,25.0,93.0,10.0,6.0,182.0,372.0,44.0,11.0,23.0,9.0,133.0,112.0,31.0,135.0,0.0,46.0,21.0,0.0,6.0,0.0,14.0,0.0,27.0,36,119,004700
36119004800,2015,486200.0,308.0,6568.0,602.0,566.0,2509.0,2230.0,1415.0,2821.0,2193.0,2821.0,1723.0,69906.0,6586.0,3436.0,0.0,1586.0,185.0,1850.0,72.0,71.0,213.0,36.0,107.0,303.0,242.0,49.0,53.0,60.0,195.0,978.0,116.0,73.0,262.0,73.0,88.0,0.0,15.0,0.0,0.0,83.0,57.0,105.0,36,119,004800
36119004900,2015,244100.0,114.0,2782.0,291.0,455.0,1485.0,952.0,259.0,1643.0,1442.0,1643.0,1696.0,85110.0,2782.0,1549.0,0.0,709.0,39.0,840.0,90.0,33.0,98.0,36.0,55.0,115.0,95.0,45.0,21.0,35.0,47.0,351.0,98.0,15.0,131.0,0.0,43.0,32.0,22.0,0.0,0.0,29.0,17.0,102.0,36,119,004900
36119005001,2015,625900.0,62.0,3687.0,372.0,527.0,1258.0,1226.0,248.0,1285.0,1080.0,1285.0,1931.0,113702.0,3687.0,1758.0,0.0,1016.0,46.0,742.0,149.0,9.0,156.0,21.0,67.0,134.0,182.0,81.0,0.0,61.0,110.0,254.0,141.0,14.0,92.0,10.0,74.0,60.0,25.0,10.0,0.0,0.0,25.0,37.0,36,119,005001
36119005002,2015,652600.0,122.0,4430.0,386.0,435.0,1544.0,1521.0,103.0,1614.0,1503.0,1614.0,,,4430.0,2148.0,0.0,1216.0,68.0,932.0,25.0,64.0,214.0,56.0,61.0,237.0,226.0,157.0,13.0,47.0,48.0,482.0,133.0,24.0,107.0,0.0,91.0,7.0,17.0,8.0,0.0,25.0,15.0,23.0,36,119,005002
36119005100,2015,519200.0,174.0,4256.0,260.0,425.0,1853.0,1126.0,632.0,1728.0,1540.0,1728.0,1505.0,74122.0,4256.0,2074.0,0.0,922.0,78.0,1152.0,79.0,11.0,115.0,23.0,39.0,143.0,78.0,72.0,18.0,29.0,237.0,562.0,44.0,62.0,87.0,36.0,86.0,36.0,17.0,32.0,0.0,67.0,10.0,113.0,36,119,005100
36119005200,2015,674700.0,90.0,4730.0,463.0,513.0,1661.0,1517.0,93.0,1550.0,1472.0,1550.0,1817.0,141833.0,4730.0,2297.0,0.0,1131.0,127.0,1166.0,72.0,63.0,110.0,35.0,23.0,216.0,163.0,168.0,42.0,50.0,62.0,535.0,166.0,53.0,158.0,0.0,53.0,51.0,58.0,8.0,0.0,26.0,7.0,51.0,36,119,005200
36119005300,2015,556800.0,146.0,5414.0,432.0,466.0,1801.0,1852.0,589.0,1662.0,1134.0,1662.0,1753.0,106756.0,5430.0,2739.0,0.0,1371.0,122.0,1368.0,46.0,26.0,238.0,38.0,136.0,168.0,226.0,115.0,62.0,58.0,136.0,626.0,104.0,29.0,127.0,38.0,33.0,0.0,91.0,41.0,0.0,135.0,18.0,126.0,36,119,005300
36119005400,2015,970600.0,57.0,1563.0,103.0,177.0,488.0,501.0,99.0,517.0,462.0,517.0,1446.0,220125.0,1563.0,754.0,0.0,406.0,14.0,348.0,30.0,0.0,51.0,19.0,9.0,126.0,100.0,19.0,0.0,10.0,28.0,123.0,71.0,19.0,89.0,0.0,16.0,0.0,11.0,0.0,0.0,9.0,5.0,5.0,36,119,005400
36119005500,2015,821400.0,153.0,5563.0,556.0,717.0,1955.0,1660.0,114.0,1720.0,1517.0,1720.0,1758.0,188659.0,5567.0,2706.0,0.0,1436.0,136.0,1270.0,32.0,19.0,134.0,19.0,34.0,397.0,373.0,111.0,22.0,67.0,92.0,471.0,125.0,72.0,263.0,7.0,61.0,8.0,19.0,9.0,0.0,174.0,18.0,43.0,36,119,005500
36119005600,2015,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,119,005600
36119005701,2015,280000.0,669.0,6323.0,432.0,563.0,2839.0,2221.0,1834.0,2985.0,2437.0,2985.0,1345.0,63227.0,6745.0,3291.0,0.0,1679.0,209.0,1612.0,83.0,0.0,317.0,82.0,180.0,92.0,109.0,384.0,0.0,151.0,72.0,746.0,153.0,17.0,78.0,34.0,197.0,81.0,48.0,0.0,0.0,77.0,32.0,149.0,36,119,005701
36119005702,2015,202200.0,221.0,2467.0,204.0,360.0,1349.0,1029.0,814.0,1276.0,951.0,1276.0,1454.0,54313.0,3044.0,1322.0,0.0,622.0,76.0,700.0,8.0,19.0,85.0,11.0,36.0,109.0,66.0,96.0,42.0,44.0,30.0,371.0,76.0,62.0,13.0,0.0,96.0,0.0,0.0,11.0,0.0,49.0,17.0,5.0,36,119,005702
36119005800,2015,375500.0,332.0,4288.0,261.0,182.0,1490.0,1439.0,1121.0,1589.0,1027.0,1589.0,1380.0,42245.0,4306.0,2112.0,0.0,1174.0,181.0,938.0,51.0,34.0,253.0,22.0,166.0,108.0,38.0,137.0,35.0,29.0,120.0,285.0,74.0,16.0,105.0,31.0,105.0,8.0,10.0,0.0,0.0,102.0,49.0,153.0,36,119,005800
36119005901,2015,236800.0,894.0,4227.0,265.0,260.0,1645.0,1306.0,1284.0,1722.0,1107.0,1722.0,1340.0,47174.0,4626.0,2240.0,0.0,1115.0,165.0,1125.0,11.0,92.0,126.0,20.0,107.0,117.0,170.0,100.0,11.0,70.0,126.0,367.0,93.0,32.0,165.0,0.0,210.0,0.0,41.0,0.0,0.0,52.0,32.0,133.0,36,119,005901
36119005902,2015,500000.0,250.0,5031.0,506.0,516.0,1972.0,1814.0,1225.0,2431.0,1822.0,2431.0,1399.0,62274.0,5031.0,2750.0,67.0,1481.0,45.0,1269.0,179.0,46.0,189.0,162.0,73.0,118.0,207.0,86.0,103.0,107.0,99.0,466.0,151.0,4.0,44.0,0.0,79.0,0.0,79.0,0.0,0.0,122.0,148.0,176.0,36,119,005902
36119006000,2015,396900.0,802.0,4221.0,290.0,370.0,1546.0,1552.0,1120.0,1685.0,1051.0,1685.0,1697.0,72448.0,4227.0,2404.0,0.0,1282.0,78.0,1122.0,35.0,8.0,94.0,46.0,40.0,290.0,247.0,78.0,82.0,31.0,253.0,441.0,93.0,13.0,222.0,13.0,64.0,8.0,22.0,13.0,0.0,70.0,73.0,90.0,36,119,006000
36119006100,2015,387400.0,759.0,3903.0,235.0,235.0,1267.0,1455.0,993.0,1457.0,775.0,1457.0,1830.0,62925.0,3903.0,2213.0,0.0,1276.0,189.0,937.0,43.0,63.0,202.0,4.0,41.0,291.0,112.0,94.0,5.0,44.0,188.0,404.0,30.0,60.0,50.0,7.0,100.0,11.0,45.0,0.0,0.0,84.0,47.0,99.0,36,119,006100
36119006200,2015,456400.0,1229.0,5915.0,180.0,233.0,1873.0,2078.0,1371.0,1902.0,1346.0,1902.0,1246.0,40139.0,5939.0,2662.0,0.0,1725.0,110.0,937.0,41.0,76.0,140.0,11.0,63.0,294.0,52.0,197.0,23.0,64.0,654.0,333.0,30.0,0.0,115.0,28.0,110.0,34.0,59.0,17.0,0.0,74.0,47.0,90.0,36,119,006200
36119006300,2015,490000.0,1034.0,5857.0,147.0,176.0,2349.0,2003.0,1928.0,2190.0,833.0,2190.0,1205.0,31234.0,6267.0,2633.0,0.0,1381.0,271.0,1252.0,53.0,0.0,134.0,0.0,141.0,180.0,38.0,293.0,70.0,14.0,187.0,616.0,8.0,31.0,102.0,33.0,112.0,0.0,58.0,0.0,0.0,162.0,10.0,120.0,36,119,006300
36119006400,2015,476800.0,471.0,5746.0,262.0,409.0,1905.0,1819.0,1124.0,1834.0,481.0,1834.0,1205.0,65753.0,5746.0,2928.0,0.0,1538.0,196.0,1390.0,80.0,40.0,274.0,39.0,83.0,170.0,43.0,332.0,50.0,77.0,154.0,678.0,202.0,42.0,64.0,19.0,92.0,16.0,33.0,8.0,13.0,111.0,18.0,94.0,36,119,006400
36119006500,2015,530200.0,1039.0,5698.0,265.0,233.0,1709.0,1685.0,708.0,1566.0,899.0,1566.0,1314.0,60809.0,5808.0,2673.0,0.0,1534.0,214.0,1139.0,95.0,44.0,161.0,70.0,86.0,142.0,108.0,118.0,18.0,57.0,421.0,523.0,57.0,33.0,83.0,42.0,121.0,9.0,28.0,21.0,0.0,122.0,13.0,87.0,36,119,006500
36119006600,2015,524300.0,302.0,5762.0,377.0,539.0,2272.0,1735.0,435.0,1958.0,1592.0,1958.0,1571.0,123125.0,6704.0,3129.0,0.0,1433.0,136.0,1696.0,121.0,98.0,165.0,105.0,122.0,167.0,153.0,99.0,56.0,33.0,178.0,940.0,79.0,37.0,226.0,0.0,82.0,36.0,31.0,31.0,0.0,70.0,50.0,114.0,36,119,006600
36119006700,2015,827600.0,114.0,5133.0,474.0,564.0,1723.0,1685.0,30.0,1607.0,1402.0,1607.0,3501.0,200781.0,5141.0,2543.0,0.0,1412.0,36.0,1131.0,26.0,58.0,302.0,68.0,17.0,413.0,328.0,51.0,54.0,25.0,34.0,409.0,141.0,47.0,192.0,49.0,82.0,43.0,20.0,9.0,0.0,36.0,28.0,75.0,36,119,006700
36119006801,2015,684300.0,179.0,5687.0,631.0,718.0,2042.0,1884.0,69.0,1935.0,1709.0,1935.0,1235.0,175037.0,5708.0,2720.0,0.0,1492.0,48.0,1228.0,37.0,59.0,290.0,47.0,0.0,499.0,276.0,138.0,46.0,21.0,31.0,546.0,229.0,91.0,141.0,0.0,85.0,18.0,17.0,21.0,0.0,19.0,27.0,34.0,36,119,006801
36119006802,2015,633800.0,189.0,5832.0,611.0,590.0,2135.0,1904.0,193.0,2142.0,1902.0,2142.0,1428.0,,5832.0,2900.0,0.0,1454.0,26.0,1446.0,104.0,70.0,349.0,81.0,0.0,358.0,232.0,48.0,73.0,63.0,50.0,565.0,142.0,0.0,341.0,32.0,62.0,36.0,69.0,17.0,0.0,36.0,25.0,121.0,36,119,006802
36119006900,2015,921800.0,177.0,5913.0,638.0,667.0,2042.0,1824.0,286.0,1968.0,1801.0,1968.0,1238.0,138370.0,5913.0,2694.0,0.0,1467.0,78.0,1227.0,59.0,23.0,292.0,45.0,0.0,414.0,353.0,21.0,72.0,71.0,39.0,485.0,102.0,47.0,322.0,0.0,46.0,0.0,102.0,0.0,0.0,80.0,43.0,0.0,36,119,006900
36119007000,2015,858800.0,230.0,6254.0,827.0,852.0,2181.0,2113.0,367.0,2343.0,2184.0,2343.0,1604.0,158271.0,6254.0,3044.0,0.0,1737.0,132.0,1307.0,72.0,17.0,220.0,45.0,47.0,401.0,398.0,124.0,29.0,122.0,130.0,482.0,210.0,80.0,55.0,0.0,137.0,64.0,44.0,0.0,0.0,84.0,42.0,109.0,36,119,007000
36119007100,2015,1044800.0,278.0,6005.0,645.0,848.0,1946.0,1817.0,610.0,2072.0,1867.0,2072.0,1722.0,152284.0,6005.0,2878.0,0.0,1511.0,61.0,1367.0,23.0,14.0,217.0,69.0,33.0,493.0,329.0,99.0,47.0,56.0,70.0,426.0,110.0,141.0,296.0,0.0,81.0,0.0,68.0,0.0,0.0,128.0,41.0,76.0,36,119,007100
36119007200,2015,560000.0,541.0,6550.0,575.0,694.0,2674.0,2308.0,992.0,2678.0,2048.0,2678.0,1517.0,95903.0,6862.0,3252.0,0.0,1834.0,286.0,1418.0,72.0,16.0,163.0,88.0,45.0,567.0,268.0,57.0,88.0,28.0,156.0,558.0,147.0,17.0,171.0,43.0,172.0,41.0,53.0,0.0,0.0,84.0,0.0,132.0,36,119,007200
36119007300,2015,557800.0,764.0,4602.0,327.0,276.0,1554.0,1368.0,1055.0,1744.0,1329.0,1744.0,1623.0,55000.0,4623.0,2330.0,0.0,1239.0,27.0,1091.0,102.0,43.0,156.0,46.0,67.0,229.0,92.0,83.0,39.0,111.0,244.0,364.0,117.0,40.0,115.0,25.0,89.0,18.0,46.0,60.0,0.0,67.0,17.0,133.0,36,119,007300
36119007401,2015,589100.0,182.0,4685.0,344.0,412.0,1822.0,1446.0,797.0,1737.0,1528.0,1737.0,1791.0,79491.0,4716.0,2520.0,10.0,1203.0,156.0,1317.0,62.0,20.0,205.0,52.0,83.0,171.0,110.0,49.0,34.0,47.0,204.0,509.0,166.0,57.0,156.0,54.0,39.0,68.0,20.0,8.0,0.0,76.0,17.0,147.0,36,119,007401
36119007402,2015,700700.0,121.0,3018.0,247.0,293.0,1016.0,926.0,254.0,1016.0,978.0,1016.0,1813.0,132727.0,3018.0,1458.0,11.0,825.0,51.0,633.0,44.0,47.0,52.0,7.0,68.0,197.0,110.0,97.0,4.0,53.0,84.0,189.0,40.0,59.0,95.0,18.0,81.0,0.0,47.0,0.0,0.0,66.0,0.0,38.0,36,119,007402
36119007500,2015,1192800.0,106.0,4823.0,458.0,698.0,1724.0,1399.0,532.0,1701.0,1584.0,1701.0,1272.0,175208.0,4906.0,1687.0,0.0,1037.0,111.0,650.0,44.0,16.0,204.0,43.0,15.0,178.0,344.0,40.0,25.0,17.0,0.0,197.0,97.0,31.0,127.0,0.0,63.0,15.0,7.0,15.0,0.0,48.0,30.0,20.0,36,119,007500
36119007600,2015,1045100.0,141.0,6129.0,575.0,828.0,2040.0,1876.0,272.0,1978.0,1885.0,1978.0,2238.0,176458.0,6150.0,2476.0,0.0,1505.0,133.0,971.0,22.0,31.0,86.0,63.0,11.0,205.0,636.0,145.0,43.0,59.0,71.0,422.0,112.0,66.0,99.0,0.0,42.0,18.0,18.0,40.0,0.0,61.0,26.0,67.0,36,119,007600
36119007700,2015,816300.0,317.0,4859.0,494.0,656.0,1698.0,1470.0,627.0,1788.0,1620.0,1788.0,2094.0,114688.0,4888.0,2254.0,0.0,1199.0,174.0,1055.0,51.0,33.0,92.0,95.0,47.0,188.0,271.0,28.0,111.0,34.0,75.0,353.0,126.0,44.0,62.0,18.0,200.0,24.0,46.0,8.0,0.0,65.0,8.0,101.0,36,119,007700
36119007800,2015,509100.0,775.0,4309.0,115.0,117.0,1395.0,1297.0,941.0,1214.0,635.0,1214.0,1349.0,48026.0,4310.0,2138.0,0.0,1284.0,205.0,854.0,7.0,16.0,31.0,56.0,116.0,248.0,43.0,140.0,30.0,142.0,250.0,246.0,80.0,18.0,99.0,23.0,103.0,7.0,60.0,0.0,0.0,103.0,6.0,109.0,36,119,007800
36119007900,2015,339000.0,1390.0,8152.0,331.0,382.0,2423.0,3121.0,1726.0,2453.0,1198.0,2453.0,1438.0,45938.0,8394.0,4361.0,0.0,2776.0,607.0,1585.0,23.0,39.0,132.0,62.0,118.0,513.0,50.0,358.0,93.0,201.0,580.0,285.0,149.0,0.0,168.0,23.0,237.0,18.0,50.0,11.0,0.0,278.0,0.0,366.0,36,119,007900
36119008000,2015,370500.0,944.0,5219.0,77.0,200.0,1684.0,1930.0,1226.0,1525.0,467.0,1525.0,1343.0,47153.0,5234.0,3138.0,29.0,1737.0,507.0,1401.0,0.0,52.0,133.0,17.0,0.0,249.0,114.0,163.0,30.0,125.0,318.0,348.0,28.0,0.0,127.0,0.0,183.0,32.0,7.0,0.0,0.0,221.0,50.0,405.0,36,119,008000
36119008100,2015,329900.0,541.0,4736.0,320.0,172.0,1593.0,1919.0,962.0,1691.0,1127.0,1691.0,1489.0,56094.0,4758.0,2789.0,0.0,1783.0,549.0,1006.0,66.0,57.0,97.0,51.0,46.0,306.0,10.0,245.0,67.0,95.0,194.0,299.0,30.0,46.0,145.0,0.0,36.0,16.0,75.0,26.0,0.0,74.0,18.0,241.0,36,119,008100
36119008200,2015,480800.0,221.0,6710.0,494.0,515.0,2560.0,2238.0,351.0,2199.0,1781.0,2199.0,1636.0,90657.0,6710.0,3686.0,0.0,1840.0,161.0,1846.0,77.0,98.0,166.0,73.0,72.0,273.0,99.0,338.0,104.0,92.0,287.0,629.0,108.0,48.0,260.0,97.0,90.0,48.0,79.0,14.0,0.0,288.0,32.0,153.0,36,119,008200
36119008301,2015,535200.0,308.0,2950.0,225.0,221.0,1028.0,1011.0,295.0,1014.0,777.0,1014.0,1759.0,90873.0,2950.0,1330.0,0.0,730.0,26.0,600.0,12.0,0.0,35.0,52.0,42.0,116.0,108.0,97.0,23.0,93.0,126.0,216.0,36.0,22.0,66.0,7.0,48.0,10.0,36.0,0.0,0.0,70.0,17.0,72.0,36,119,008301
36119008302,2015,802900.0,161.0,6465.0,954.0,888.0,2421.0,2100.0,422.0,2435.0,2278.0,2435.0,1650.0,155292.0,6560.0,2864.0,0.0,1639.0,69.0,1225.0,95.0,66.0,319.0,16.0,0.0,397.0,318.0,68.0,101.0,71.0,119.0,439.0,118.0,67.0,253.0,0.0,110.0,96.0,27.0,18.0,0.0,16.0,15.0,66.0,36,119,008302
36119008401,2015,1103600.0,114.0,2090.0,207.0,252.0,688.0,654.0,117.0,692.0,654.0,692.0,2044.0,166944.0,2090.0,1035.0,0.0,604.0,32.0,431.0,15.0,17.0,103.0,12.0,57.0,124.0,171.0,11.0,39.0,8.0,15.0,139.0,106.0,4.0,63.0,6.0,41.0,10.0,0.0,0.0,0.0,32.0,0.0,30.0,36,119,008401
36119008403,2015,584900.0,258.0,3620.0,331.0,380.0,1394.0,1103.0,694.0,1378.0,1086.0,1378.0,1948.0,81224.0,3648.0,1581.0,0.0,775.0,50.0,806.0,41.0,19.0,68.0,28.0,60.0,98.0,115.0,56.0,0.0,154.0,86.0,257.0,155.0,11.0,39.0,29.0,115.0,38.0,18.0,0.0,0.0,73.0,8.0,63.0,36,119,008403
36119008404,2015,395500.0,349.0,5167.0,503.0,509.0,1863.0,1803.0,1026.0,1892.0,1573.0,1892.0,1837.0,91719.0,5175.0,2655.0,0.0,1521.0,208.0,1134.0,134.0,59.0,217.0,90.0,76.0,89.0,144.0,226.0,62.0,36.0,180.0,451.0,89.0,31.0,76.0,0.0,166.0,0.0,42.0,78.0,0.0,46.0,28.0,127.0,36,119,008404
