geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36087011504,2016,352900.0,250.0,6981.0,408.0,499.0,2542.0,2346.0,285.0,1795.0,530.0,1795.0,-666666666.0,90202.0,7180,3589.0,0.0,1715.0,93.0,1874.0,178.0,59.0,242.0,52.0,185.0,220.0,15.0,198.0,35.0,149.0,289.0,1202.0,82.0,5.0,126.0,31.0,63.0,29.0,31.0,13.0,0.0,155.0,50.0,87.0,36,087,011504
36087011505,2016,364300.0,2094.0,3215.0,30.0,8.0,541.0,540.0,495.0,608.0,591.0,608.0,1429.0,22574.0,3223,760.0,15.0,486.0,31.0,274.0,0.0,24.0,116.0,0.0,28.0,47.0,26.0,105.0,10.0,45.0,39.0,172.0,21.0,3.0,8.0,0.0,25.0,0.0,0.0,0.0,0.0,26.0,15.0,4.0,36,087,011505
36087011506,2016,420400.0,3379.0,4912.0,73.0,24.0,716.0,714.0,623.0,817.0,784.0,817.0,1416.0,23050.0,5079,1091.0,5.0,686.0,43.0,405.0,0.0,26.0,230.0,38.0,23.0,95.0,21.0,81.0,58.0,16.0,50.0,288.0,10.0,0.0,33.0,0.0,39.0,12.0,4.0,0.0,0.0,3.0,0.0,16.0,36,087,011506
36087011601,2016,592600.0,99.0,3637.0,247.0,272.0,1284.0,1095.0,29.0,1077.0,969.0,1077.0,1194.0,135880.0,3637,1651.0,0.0,881.0,46.0,770.0,19.0,15.0,219.0,34.0,49.0,116.0,100.0,56.0,82.0,94.0,51.0,365.0,0.0,11.0,65.0,9.0,121.0,20.0,21.0,45.0,0.0,74.0,39.0,0.0,36,087,011601
36087011602,2016,602600.0,320.0,6404.0,459.0,463.0,2275.0,1786.0,730.0,2144.0,1875.0,2144.0,1254.0,85972.0,6423,2604.0,0.0,1361.0,37.0,1243.0,11.0,0.0,334.0,20.0,93.0,209.0,283.0,119.0,54.0,62.0,139.0,619.0,115.0,0.0,208.0,0.0,52.0,15.0,60.0,0.0,0.0,24.0,0.0,150.0,36,087,011602
36087011603,2016,449500.0,265.0,5071.0,424.0,557.0,2049.0,1759.0,432.0,1847.0,1570.0,1847.0,1070.0,105625.0,5255,2653.0,0.0,1404.0,125.0,1249.0,76.0,108.0,118.0,78.0,75.0,208.0,197.0,177.0,67.0,42.0,133.0,503.0,62.0,106.0,118.0,8.0,75.0,11.0,137.0,7.0,0.0,110.0,79.0,33.0,36,087,011603
36087011700,2016,311500.0,169.0,3087.0,250.0,222.0,1043.0,1001.0,234.0,1067.0,953.0,1067.0,1402.0,89607.0,3113,1670.0,0.0,871.0,62.0,799.0,109.0,48.0,109.0,94.0,25.0,108.0,52.0,104.0,29.0,44.0,87.0,395.0,50.0,18.0,81.0,5.0,113.0,14.0,18.0,0.0,0.0,50.0,6.0,49.0,36,087,011700
36087011800,2016,293200.0,88.0,866.0,55.0,42.0,282.0,310.0,81.0,293.0,134.0,293.0,1419.0,63438.0,866,394.0,0.0,219.0,44.0,175.0,9.0,8.0,28.0,3.0,31.0,26.0,5.0,26.0,10.0,18.0,11.0,47.0,10.0,0.0,16.0,12.0,6.0,10.0,12.0,8.0,0.0,25.0,21.0,8.0,36,087,011800
36087011901,2016,337500.0,299.0,3669.0,359.0,208.0,1198.0,1148.0,353.0,1193.0,955.0,1193.0,1822.0,100732.0,3836,1917.0,26.0,976.0,148.0,941.0,54.0,47.0,139.0,0.0,86.0,113.0,77.0,102.0,8.0,47.0,129.0,287.0,69.0,9.0,82.0,8.0,148.0,30.0,31.0,0.0,0.0,105.0,6.0,166.0,36,087,011901
36087011902,2016,367800.0,457.0,3168.0,210.0,257.0,1197.0,989.0,715.0,1335.0,974.0,1335.0,1134.0,61384.0,3168,1481.0,0.0,796.0,114.0,685.0,32.0,27.0,113.0,7.0,42.0,115.0,85.0,86.0,46.0,80.0,49.0,271.0,31.0,52.0,60.0,8.0,75.0,12.0,4.0,13.0,0.0,78.0,48.0,33.0,36,087,011902
36087012000,2016,241600.0,114.0,3912.0,356.0,310.0,1727.0,1464.0,179.0,1771.0,1627.0,1771.0,1495.0,88203.0,3932,2189.0,0.0,1111.0,57.0,1078.0,127.0,37.0,172.0,57.0,27.0,250.0,82.0,141.0,16.0,103.0,42.0,503.0,79.0,43.0,108.0,17.0,131.0,41.0,53.0,27.0,0.0,18.0,14.0,44.0,36,087,012000
36087012101,2016,611500.0,1950.0,5886.0,115.0,206.0,1231.0,1114.0,587.0,1177.0,1134.0,1177.0,1570.0,55363.0,5909,1567.0,8.0,944.0,35.0,623.0,0.0,97.0,282.0,0.0,37.0,171.0,58.0,95.0,43.0,96.0,22.0,342.0,33.0,0.0,38.0,0.0,64.0,58.0,5.0,0.0,0.0,0.0,14.0,69.0,36,087,012101
36087012102,2016,448400.0,5520.0,8734.0,153.0,63.0,1398.0,1400.0,1110.0,1523.0,1443.0,1523.0,1346.0,24420.0,8753,2139.0,0.0,1296.0,24.0,843.0,8.0,151.0,527.0,34.0,20.0,86.0,142.0,142.0,80.0,20.0,62.0,532.0,102.0,7.0,59.0,5.0,75.0,26.0,0.0,0.0,0.0,17.0,5.0,15.0,36,087,012102
36087012103,2016,615900.0,2165.0,5861.0,112.0,109.0,1050.0,1039.0,554.0,1105.0,1093.0,1105.0,1201.0,55329.0,5870,1528.0,0.0,780.0,22.0,748.0,17.0,53.0,253.0,0.0,5.0,133.0,143.0,82.0,24.0,24.0,24.0,485.0,50.0,7.0,42.0,0.0,92.0,0.0,17.0,0.0,0.0,23.0,0.0,32.0,36,087,012103
36087012105,2016,631900.0,2578.0,5397.0,35.0,35.0,970.0,1001.0,771.0,961.0,909.0,961.0,1142.0,30266.0,5517,968.0,0.0,705.0,19.0,263.0,0.0,67.0,317.0,11.0,9.0,40.0,65.0,65.0,0.0,68.0,44.0,174.0,0.0,11.0,15.0,0.0,49.0,5.0,0.0,0.0,0.0,0.0,0.0,9.0,36,087,012105
36087012106,2016,369400.0,1471.0,4127.0,92.0,98.0,838.0,962.0,436.0,806.0,578.0,806.0,1368.0,46667.0,4127,1342.0,0.0,819.0,33.0,523.0,9.0,73.0,245.0,20.0,35.0,154.0,48.0,34.0,11.0,45.0,112.0,388.0,7.0,0.0,36.0,9.0,19.0,1.0,17.0,0.0,0.0,17.0,9.0,20.0,36,087,012106
36087012202,2016,153300.0,1451.0,6550.0,223.0,273.0,2376.0,1712.0,1173.0,2021.0,251.0,2021.0,1116.0,50320.0,6578,3128.0,11.0,1500.0,87.0,1628.0,15.0,120.0,193.0,0.0,127.0,347.0,68.0,220.0,47.0,179.0,86.0,849.0,41.0,9.0,76.0,119.0,236.0,7.0,25.0,16.0,0.0,104.0,29.0,117.0,36,087,012202
36087012203,2016,414300.0,1096.0,3323.0,132.0,108.0,679.0,739.0,592.0,838.0,776.0,838.0,1503.0,44906.0,3323,1101.0,0.0,659.0,15.0,442.0,17.0,6.0,175.0,5.0,17.0,88.0,86.0,95.0,52.0,50.0,53.0,287.0,4.0,15.0,43.0,0.0,39.0,25.0,0.0,0.0,0.0,9.0,0.0,20.0,36,087,012203
36087012204,2016,429100.0,1754.0,3853.0,101.0,53.0,635.0,591.0,424.0,665.0,568.0,665.0,1630.0,35764.0,3853,966.0,5.0,554.0,41.0,412.0,6.0,26.0,172.0,4.0,20.0,40.0,31.0,90.0,29.0,56.0,34.0,252.0,19.0,0.0,42.0,6.0,29.0,20.0,5.0,14.0,0.0,21.0,0.0,4.0,36,087,012204
36087012300,2016,322500.0,2307.0,6145.0,118.0,109.0,1400.0,1951.0,1078.0,1403.0,313.0,1403.0,1347.0,41115.0,6258,2737.0,0.0,1681.0,379.0,1056.0,33.0,24.0,117.0,0.0,93.0,295.0,28.0,210.0,24.0,87.0,391.0,415.0,47.0,0.0,60.0,52.0,121.0,0.0,27.0,18.0,0.0,80.0,38.0,198.0,36,087,012300
36087012401,2016,210300.0,810.0,5138.0,138.0,244.0,1868.0,1534.0,1473.0,1944.0,700.0,1944.0,1318.0,50750.0,5138,2565.0,0.0,1286.0,109.0,1279.0,33.0,19.0,211.0,34.0,113.0,221.0,31.0,185.0,44.0,41.0,245.0,676.0,65.0,20.0,143.0,50.0,137.0,0.0,74.0,0.0,0.0,17.0,5.0,92.0,36,087,012401
36087012402,2016,288600.0,1139.0,5161.0,165.0,171.0,1508.0,2100.0,868.0,1336.0,283.0,1336.0,1131.0,49167.0,5189,2962.0,0.0,1986.0,357.0,976.0,38.0,139.0,214.0,10.0,133.0,425.0,19.0,322.0,19.0,26.0,284.0,417.0,52.0,33.0,39.0,0.0,133.0,3.0,20.0,0.0,0.0,162.0,9.0,108.0,36,087,012402
36087012501,2016,454300.0,554.0,5526.0,425.0,308.0,1662.0,1533.0,252.0,1366.0,1102.0,1366.0,2574.0,89917.0,5612,2259.0,0.0,1124.0,121.0,1135.0,44.0,56.0,205.0,52.0,45.0,223.0,89.0,58.0,44.0,89.0,98.0,555.0,56.0,24.0,89.0,37.0,54.0,26.0,37.0,18.0,7.0,137.0,39.0,56.0,36,087,012501
36087012502,2016,430100.0,466.0,5209.0,396.0,547.0,1928.0,1709.0,273.0,1734.0,1249.0,1734.0,1665.0,106250.0,5215,2640.0,0.0,1403.0,68.0,1237.0,66.0,62.0,367.0,67.0,37.0,232.0,114.0,137.0,60.0,125.0,68.0,598.0,127.0,6.0,89.0,48.0,139.0,0.0,41.0,16.0,0.0,80.0,32.0,61.0,36,087,012502
36087012600,2016,418700.0,402.0,6326.0,471.0,422.0,2274.0,2098.0,187.0,2173.0,1947.0,2173.0,1469.0,106361.0,6332,3145.0,0.0,1580.0,94.0,1565.0,251.0,21.0,303.0,67.0,83.0,165.0,125.0,91.0,19.0,94.0,267.0,862.0,53.0,32.0,137.0,80.0,182.0,35.0,12.0,21.0,0.0,56.0,0.0,95.0,36,087,012600
36087012700,2016,434900.0,469.0,4572.0,456.0,341.0,1601.0,1363.0,753.0,1697.0,1441.0,1697.0,1290.0,82708.0,4572,2391.0,0.0,1152.0,118.0,1239.0,141.0,46.0,122.0,39.0,27.0,228.0,110.0,180.0,6.0,43.0,92.0,489.0,53.0,64.0,139.0,18.0,102.0,36.0,35.0,88.0,0.0,128.0,11.0,76.0,36,087,012700
36087012800,2016,490300.0,220.0,6485.0,655.0,658.0,2458.0,1982.0,256.0,2238.0,1994.0,2238.0,1332.0,116176.0,6485,2945.0,0.0,1654.0,144.0,1291.0,246.0,39.0,212.0,37.0,75.0,247.0,115.0,116.0,56.0,150.0,217.0,468.0,61.0,66.0,221.0,25.0,153.0,69.0,51.0,30.0,0.0,59.0,22.0,66.0,36,087,012800
36087013001,2016,460800.0,188.0,2543.0,269.0,274.0,1022.0,1163.0,76.0,758.0,664.0,758.0,898.0,106750.0,2879,1154.0,0.0,623.0,80.0,531.0,32.0,14.0,131.0,39.0,73.0,53.0,67.0,28.0,11.0,43.0,52.0,253.0,21.0,47.0,46.0,5.0,32.0,9.0,15.0,18.0,0.0,62.0,7.0,16.0,36,087,013001
36087013002,2016,476200.0,182.0,5190.0,510.0,485.0,1778.0,1689.0,118.0,1654.0,1439.0,1654.0,965.0,116250.0,5634,2748.0,0.0,1467.0,129.0,1281.0,197.0,49.0,226.0,37.0,90.0,143.0,109.0,142.0,36.0,84.0,225.0,626.0,75.0,31.0,142.0,8.0,175.0,20.0,29.0,0.0,0.0,96.0,10.0,69.0,36,087,013002
36087013003,2016,698000.0,380.0,2708.0,215.0,290.0,1166.0,886.0,351.0,1050.0,933.0,1050.0,553.0,82273.0,3212,1340.0,4.0,638.0,72.0,702.0,45.0,10.0,118.0,39.0,2.0,92.0,81.0,44.0,20.0,50.0,61.0,252.0,22.0,32.0,74.0,0.0,79.0,21.0,50.0,36.0,5.0,76.0,11.0,44.0,36,087,013003
36087013100,2016,444800.0,1209.0,6174.0,840.0,484.0,2122.0,2454.0,1794.0,2825.0,2117.0,2825.0,1390.0,65341.0,6215,3235.0,21.0,1880.0,257.0,1355.0,55.0,93.0,485.0,81.0,34.0,269.0,165.0,70.0,148.0,130.0,72.0,478.0,96.0,55.0,185.0,25.0,135.0,52.0,69.0,10.0,12.0,185.0,8.0,45.0,36,087,013100
36087013200,2016,450300.0,179.0,2864.0,337.0,342.0,1259.0,997.0,560.0,1311.0,1129.0,1311.0,1658.0,97898.0,3551,1877.0,0.0,861.0,161.0,1016.0,15.0,120.0,231.0,18.0,17.0,176.0,16.0,38.0,18.0,37.0,14.0,356.0,20.0,25.0,55.0,0.0,128.0,24.0,89.0,9.0,6.0,133.0,10.0,161.0,36,087,013200
36087013300,2016,619900.0,125.0,2565.0,291.0,384.0,1049.0,1014.0,431.0,1260.0,1106.0,1260.0,1578.0,101500.0,2565,1420.0,0.0,761.0,19.0,659.0,31.0,20.0,239.0,14.0,24.0,136.0,81.0,49.0,52.0,63.0,33.0,266.0,146.0,16.0,70.0,0.0,17.0,0.0,19.0,0.0,0.0,100.0,7.0,18.0,36,087,013300
36087013401,2016,459400.0,97.0,4467.0,370.0,548.0,1653.0,1451.0,133.0,1518.0,1302.0,1518.0,2288.0,110341.0,4477,2049.0,0.0,1059.0,180.0,990.0,112.0,21.0,175.0,99.0,26.0,66.0,90.0,108.0,63.0,68.0,51.0,458.0,66.0,20.0,61.0,0.0,61.0,82.0,63.0,27.0,9.0,57.0,59.0,27.0,36,087,013401
36087013402,2016,467500.0,282.0,4253.0,367.0,503.0,1616.0,1334.0,220.0,1411.0,1190.0,1411.0,1822.0,111829.0,4253,2089.0,0.0,1049.0,145.0,1040.0,118.0,51.0,164.0,37.0,51.0,101.0,129.0,73.0,16.0,54.0,110.0,448.0,78.0,44.0,117.0,20.0,183.0,12.0,48.0,10.0,0.0,60.0,0.0,20.0,36,087,013402
36103110101,2016,1373400.0,155.0,3653.0,409.0,414.0,1186.0,1168.0,47.0,1169.0,1142.0,1169.0,-666666666.0,223036.0,3696,1562.0,18.0,1033.0,27.0,529.0,65.0,47.0,159.0,49.0,20.0,171.0,244.0,59.0,49.0,67.0,58.0,177.0,41.0,0.0,120.0,0.0,57.0,5.0,12.0,16.0,7.0,48.0,5.0,41.0,36,103,110101
36103110102,2016,785400.0,116.0,4995.0,572.0,703.0,1855.0,1696.0,230.0,1722.0,1620.0,1722.0,2923.0,162750.0,5055,2644.0,7.0,1367.0,27.0,1277.0,45.0,31.0,182.0,79.0,43.0,261.0,306.0,120.0,92.0,76.0,98.0,391.0,136.0,7.0,252.0,7.0,48.0,34.0,72.0,7.0,21.0,169.0,46.0,87.0,36,103,110102
36103110200,2016,553400.0,400.0,4972.0,638.0,518.0,1919.0,1749.0,323.0,2094.0,1951.0,2094.0,2217.0,117024.0,4972,2693.0,0.0,1373.0,68.0,1320.0,50.0,22.0,205.0,91.0,70.0,251.0,234.0,145.0,16.0,159.0,62.0,688.0,171.0,0.0,133.0,25.0,86.0,29.0,72.0,14.0,0.0,84.0,0.0,18.0,36,103,110200
36103110300,2016,612300.0,205.0,4840.0,629.0,537.0,1947.0,1722.0,209.0,1978.0,1891.0,1978.0,1489.0,124025.0,4841,2561.0,2.0,1382.0,52.0,1179.0,47.0,36.0,282.0,136.0,71.0,298.0,206.0,86.0,31.0,59.0,76.0,467.0,114.0,71.0,171.0,40.0,92.0,20.0,60.0,8.0,0.0,85.0,29.0,22.0,36,103,110300
36103110401,2016,721600.0,61.0,2585.0,301.0,307.0,921.0,890.0,48.0,922.0,885.0,922.0,2094.0,151136.0,2585,1156.0,0.0,633.0,21.0,523.0,11.0,11.0,99.0,41.0,29.0,147.0,71.0,40.0,25.0,75.0,63.0,198.0,99.0,25.0,66.0,0.0,38.0,16.0,25.0,11.0,0.0,35.0,7.0,3.0,36,103,110401
36103110402,2016,522200.0,83.0,3181.0,350.0,310.0,1196.0,1014.0,83.0,1195.0,1176.0,1195.0,1986.0,101125.0,3181,1504.0,0.0,750.0,66.0,754.0,45.0,30.0,78.0,44.0,12.0,140.0,89.0,86.0,57.0,49.0,54.0,359.0,41.0,37.0,82.0,7.0,108.0,16.0,46.0,0.0,0.0,23.0,11.0,24.0,36,103,110402
36103110501,2016,688500.0,164.0,2585.0,333.0,345.0,950.0,932.0,96.0,979.0,972.0,979.0,1527.0,117321.0,2585,1452.0,0.0,775.0,42.0,677.0,21.0,37.0,87.0,30.0,51.0,170.0,122.0,25.0,68.0,93.0,29.0,299.0,48.0,14.0,61.0,0.0,57.0,49.0,34.0,3.0,10.0,58.0,21.0,23.0,36,103,110501
36103110502,2016,554000.0,64.0,2862.0,286.0,295.0,996.0,948.0,67.0,977.0,951.0,977.0,1411.0,119323.0,2881,1405.0,0.0,708.0,36.0,697.0,48.0,13.0,95.0,25.0,13.0,112.0,55.0,80.0,46.0,90.0,95.0,357.0,79.0,18.0,55.0,8.0,60.0,9.0,16.0,8.0,0.0,29.0,39.0,19.0,36,103,110502
36103110600,2016,554600.0,163.0,7393.0,1058.0,719.0,3049.0,2499.0,639.0,3012.0,2878.0,3012.0,1348.0,115968.0,7393,4039.0,0.0,1878.0,85.0,2161.0,84.0,43.0,314.0,73.0,82.0,228.0,264.0,265.0,114.0,146.0,180.0,819.0,189.0,108.0,315.0,13.0,178.0,51.0,158.0,26.0,0.0,205.0,40.0,59.0,36,103,110600
36103110801,2016,756700.0,103.0,1998.0,275.0,164.0,731.0,775.0,32.0,735.0,715.0,735.0,3501.0,129821.0,2009,896.0,0.0,501.0,30.0,395.0,28.0,61.0,35.0,10.0,38.0,113.0,53.0,38.0,17.0,32.0,46.0,215.0,17.0,25.0,42.0,0.0,17.0,24.0,13.0,0.0,0.0,19.0,9.0,14.0,36,103,110801
36103110803,2016,617700.0,443.0,5904.0,526.0,599.0,2125.0,2032.0,261.0,2056.0,2030.0,2056.0,1686.0,119046.0,6112,2743.0,0.0,1541.0,82.0,1202.0,58.0,23.0,253.0,31.0,19.0,191.0,313.0,124.0,32.0,60.0,355.0,592.0,155.0,29.0,83.0,40.0,18.0,14.0,39.0,17.0,0.0,72.0,97.0,46.0,36,103,110803
36103110901,2016,496700.0,204.0,2780.0,294.0,317.0,1169.0,941.0,266.0,1129.0,1046.0,1129.0,1769.0,105707.0,2780,1450.0,17.0,714.0,55.0,736.0,22.0,42.0,79.0,0.0,34.0,183.0,110.0,69.0,8.0,38.0,57.0,414.0,71.0,14.0,44.0,15.0,49.0,16.0,17.0,15.0,0.0,51.0,0.0,30.0,36,103,110901
36103110902,2016,397600.0,529.0,4814.0,236.0,290.0,1576.0,1351.0,643.0,1382.0,909.0,1382.0,1198.0,69762.0,4814,2061.0,8.0,1037.0,45.0,1024.0,30.0,15.0,129.0,40.0,91.0,166.0,46.0,107.0,7.0,70.0,283.0,496.0,94.0,21.0,99.0,8.0,124.0,7.0,44.0,0.0,0.0,16.0,31.0,84.0,36,103,110902
36103111001,2016,457300.0,105.0,2184.0,333.0,204.0,855.0,855.0,291.0,856.0,692.0,856.0,1484.0,96346.0,2268,1285.0,9.0,686.0,77.0,599.0,20.0,14.0,115.0,24.0,36.0,125.0,77.0,75.0,0.0,49.0,65.0,218.0,27.0,18.0,100.0,13.0,57.0,32.0,30.0,0.0,0.0,68.0,13.0,23.0,36,103,111001
36103111002,2016,311900.0,1293.0,5622.0,214.0,220.0,1821.0,1682.0,647.0,1557.0,950.0,1557.0,1795.0,56761.0,5786,2578.0,0.0,1352.0,165.0,1226.0,0.0,57.0,135.0,28.0,42.0,348.0,161.0,64.0,40.0,44.0,268.0,289.0,118.0,44.0,231.0,34.0,160.0,0.0,39.0,29.0,0.0,148.0,25.0,109.0,36,103,111002
36103111100,2016,293800.0,1431.0,8583.0,533.0,269.0,2512.0,2617.0,676.0,2314.0,1345.0,2314.0,1770.0,50833.0,8583,4411.0,0.0,2461.0,457.0,1950.0,74.0,220.0,317.0,0.0,104.0,243.0,67.0,238.0,14.0,162.0,565.0,463.0,99.0,95.0,241.0,83.0,486.0,0.0,155.0,13.0,0.0,182.0,22.0,111.0,36,103,111100
36103111201,2016,328600.0,1101.0,4585.0,220.0,134.0,1350.0,1828.0,395.0,1090.0,721.0,1090.0,1430.0,77569.0,4587,2494.0,0.0,1610.0,404.0,884.0,24.0,88.0,154.0,14.0,21.0,310.0,54.0,99.0,25.0,120.0,297.0,296.0,66.0,41.0,26.0,5.0,161.0,8.0,90.0,0.0,0.0,137.0,0.0,54.0,36,103,111201
36103111202,2016,353900.0,437.0,4730.0,291.0,265.0,1551.0,1588.0,373.0,1501.0,1244.0,1501.0,1678.0,81523.0,4730,2633.0,0.0,1408.0,204.0,1225.0,40.0,50.0,132.0,52.0,126.0,172.0,44.0,154.0,73.0,103.0,258.0,507.0,175.0,32.0,111.0,10.0,85.0,9.0,19.0,12.0,0.0,118.0,44.0,103.0,36,103,111202
36103111300,2016,626100.0,213.0,4457.0,539.0,492.0,1602.0,1552.0,85.0,1556.0,1489.0,1556.0,1487.0,141750.0,4516,2261.0,0.0,1183.0,81.0,1078.0,72.0,65.0,182.0,60.0,39.0,244.0,174.0,114.0,35.0,48.0,69.0,532.0,109.0,28.0,140.0,7.0,79.0,8.0,18.0,8.0,0.0,53.0,29.0,67.0,36,103,111300
36103111401,2016,446100.0,39.0,1315.0,129.0,116.0,551.0,437.0,27.0,479.0,434.0,479.0,-666666666.0,126146.0,1315,745.0,0.0,394.0,12.0,351.0,0.0,0.0,47.0,23.0,29.0,79.0,58.0,62.0,10.0,30.0,44.0,186.0,43.0,9.0,30.0,10.0,44.0,4.0,8.0,0.0,1.0,10.0,0.0,6.0,36,103,111401
36103111402,2016,413500.0,134.0,4750.0,652.0,426.0,1766.0,1722.0,129.0,1694.0,1615.0,1694.0,939.0,114397.0,4750,2571.0,0.0,1427.0,70.0,1144.0,99.0,93.0,190.0,79.0,152.0,285.0,88.0,100.0,114.0,75.0,82.0,616.0,64.0,33.0,81.0,36.0,43.0,15.0,56.0,32.0,0.0,89.0,36.0,43.0,36,103,111402
36103111503,2016,465200.0,576.0,4476.0,364.0,365.0,1660.0,1389.0,562.0,1595.0,1383.0,1595.0,401.0,69306.0,4534,1683.0,0.0,936.0,83.0,747.0,113.0,19.0,120.0,15.0,85.0,51.0,84.0,41.0,93.0,174.0,58.0,332.0,70.0,29.0,71.0,38.0,61.0,45.0,21.0,10.0,0.0,30.0,0.0,40.0,36,103,111503
36103111504,2016,579500.0,51.0,1413.0,137.0,153.0,491.0,443.0,19.0,475.0,411.0,475.0,-666666666.0,111958.0,1413,636.0,0.0,348.0,4.0,288.0,3.0,0.0,56.0,7.0,7.0,92.0,70.0,53.0,17.0,23.0,16.0,101.0,8.0,4.0,84.0,12.0,30.0,3.0,10.0,4.0,1.0,10.0,15.0,6.0,36,103,111504
36103111505,2016,388800.0,309.0,6438.0,544.0,402.0,2526.0,1930.0,223.0,1945.0,1244.0,1945.0,1573.0,90230.0,6793,3084.0,8.0,1500.0,179.0,1584.0,122.0,27.0,155.0,22.0,161.0,209.0,166.0,125.0,97.0,112.0,117.0,694.0,33.0,32.0,236.0,136.0,117.0,0.0,71.0,0.0,0.0,83.0,124.0,58.0,36,103,111505
36103111506,2016,563100.0,302.0,3477.0,289.0,248.0,1249.0,1132.0,138.0,1093.0,757.0,1093.0,1533.0,89792.0,3477,1514.0,0.0,820.0,82.0,694.0,0.0,8.0,172.0,10.0,106.0,140.0,96.0,55.0,44.0,57.0,50.0,293.0,44.0,17.0,73.0,10.0,70.0,22.0,46.0,0.0,0.0,62.0,35.0,22.0,36,103,111506
36103111601,2016,429100.0,268.0,3994.0,356.0,245.0,1399.0,1511.0,436.0,1470.0,1405.0,1470.0,1868.0,98015.0,4068,2072.0,0.0,1176.0,62.0,896.0,52.0,0.0,165.0,121.0,26.0,173.0,37.0,205.0,68.0,123.0,144.0,437.0,63.0,32.0,68.0,0.0,74.0,25.0,95.0,27.0,0.0,41.0,34.0,0.0,36,103,111601
36103111602,2016,443100.0,9.0,2822.0,370.0,277.0,1024.0,1049.0,141.0,1039.0,998.0,1039.0,1431.0,89205.0,2825,1494.0,29.0,816.0,82.0,678.0,32.0,0.0,114.0,15.0,66.0,109.0,8.0,154.0,72.0,74.0,61.0,259.0,12.0,0.0,184.0,9.0,37.0,16.0,7.0,11.0,9.0,47.0,6.0,81.0,36,103,111602
36103111701,2016,419900.0,353.0,5517.0,543.0,375.0,2048.0,1954.0,478.0,2114.0,2084.0,2114.0,1768.0,71875.0,5531,2718.0,0.0,1506.0,148.0,1212.0,65.0,111.0,157.0,62.0,94.0,201.0,94.0,110.0,140.0,8.0,316.0,567.0,103.0,35.0,110.0,34.0,87.0,62.0,12.0,10.0,0.0,86.0,80.0,26.0,36,103,111701
36103111703,2016,464100.0,124.0,3059.0,306.0,304.0,1056.0,1025.0,121.0,1047.0,1007.0,1047.0,1171.0,101331.0,3059,1653.0,16.0,925.0,125.0,728.0,119.0,27.0,69.0,52.0,51.0,159.0,28.0,75.0,9.0,93.0,102.0,271.0,41.0,61.0,72.0,15.0,142.0,12.0,0.0,18.0,0.0,32.0,11.0,53.0,36,103,111703
36103111704,2016,498800.0,82.0,3375.0,353.0,288.0,1163.0,1149.0,36.0,1110.0,1089.0,1110.0,-666666666.0,130750.0,3375,1550.0,0.0,838.0,30.0,712.0,82.0,0.0,101.0,56.0,36.0,32.0,99.0,103.0,60.0,102.0,137.0,322.0,44.0,31.0,77.0,16.0,79.0,7.0,66.0,0.0,0.0,50.0,11.0,9.0,36,103,111704
36103111801,2016,457600.0,105.0,6307.0,808.0,539.0,2180.0,2041.0,181.0,2047.0,1877.0,2047.0,2567.0,113474.0,6307,3034.0,0.0,1587.0,83.0,1447.0,44.0,30.0,138.0,73.0,56.0,216.0,261.0,150.0,61.0,264.0,211.0,587.0,130.0,36.0,114.0,8.0,177.0,55.0,87.0,0.0,13.0,131.0,80.0,29.0,36,103,111801
36103111802,2016,529100.0,80.0,2874.0,236.0,235.0,1008.0,912.0,32.0,854.0,817.0,854.0,-666666666.0,114531.0,2878,1351.0,0.0,654.0,41.0,697.0,54.0,11.0,88.0,0.0,29.0,86.0,116.0,89.0,24.0,41.0,75.0,284.0,75.0,18.0,73.0,3.0,110.0,10.0,40.0,0.0,0.0,33.0,15.0,36.0,36,103,111802
36103111803,2016,537100.0,47.0,2807.0,317.0,220.0,938.0,867.0,60.0,818.0,736.0,818.0,1708.0,140313.0,2807,1397.0,0.0,755.0,42.0,642.0,87.0,17.0,58.0,12.0,63.0,123.0,101.0,103.0,30.0,43.0,76.0,330.0,34.0,15.0,92.0,0.0,61.0,0.0,15.0,3.0,0.0,56.0,26.0,10.0,36,103,111803
36103111804,2016,478200.0,65.0,2407.0,201.0,149.0,820.0,792.0,42.0,780.0,742.0,780.0,-666666666.0,118906.0,2407,1125.0,6.0,591.0,12.0,534.0,31.0,37.0,81.0,53.0,18.0,51.0,37.0,53.0,59.0,38.0,115.0,253.0,48.0,26.0,37.0,5.0,51.0,5.0,10.0,21.0,0.0,32.0,12.0,34.0,36,103,111804
