geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36119981000,2014,-666666666.0,474.0,833.0,196.0,57.0,277.0,1352.0,220.0,229.0,125.0,229.0,1447.0,42125.0,2312.0,186.0,0.0,128.0,19.0,58.0,10.0,0.0,83.0,0.0,5.0,6.0,0.0,0.0,0.0,5.0,0.0,41.0,0.0,0.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,119,981000
36119982000,2014,-666666666.0,0.0,0.0,48.0,0.0,4.0,1750.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,1809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,119,982000
36119983000,2014,-666666666.0,181.0,227.0,8.0,68.0,1190.0,143.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,1478.0,92.0,0.0,3.0,0.0,89.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,23.0,0.0,0.0,36,119,983000
36119984000,2014,-666666666.0,26.0,154.0,12.0,0.0,76.0,173.0,59.0,63.0,17.0,63.0,796.0,43194.0,280.0,59.0,0.0,10.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,25.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,36,119,984000
36119985000,2014,-666666666.0,0.0,0.0,2.0,2.0,8.0,11.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,2237.0,666.0,0.0,176.0,44.0,490.0,0.0,0.0,44.0,4.0,0.0,8.0,8.0,43.0,0.0,8.0,17.0,164.0,5.0,27.0,8.0,0.0,130.0,0.0,0.0,0.0,0.0,152.0,0.0,4.0,36,119,985000
36119000101,2014,173700.0,1540.0,4872.0,105.0,120.0,1666.0,1219.0,1368.0,1471.0,280.0,1471.0,1082.0,34375.0,4907.0,2090.0,0.0,1206.0,252.0,884.0,34.0,99.0,10.0,0.0,180.0,86.0,42.0,157.0,46.0,72.0,228.0,270.0,53.0,10.0,36.0,84.0,159.0,0.0,0.0,13.0,0.0,52.0,30.0,177.0,36,119,000101
36119000103,2014,286000.0,1625.0,5088.0,110.0,162.0,1649.0,1281.0,1615.0,1735.0,382.0,1735.0,1195.0,31611.0,5088.0,1932.0,0.0,941.0,12.0,991.0,0.0,35.0,156.0,0.0,55.0,86.0,8.0,348.0,6.0,58.0,177.0,496.0,17.0,0.0,59.0,29.0,100.0,0.0,25.0,28.0,0.0,154.0,0.0,83.0,36,119,000103
36119000104,2014,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,119,000104
36119000201,2014,319400.0,1722.0,7524.0,147.0,344.0,2562.0,2108.0,2313.0,2620.0,833.0,2620.0,1053.0,38246.0,7524.0,3196.0,0.0,1616.0,209.0,1580.0,50.0,77.0,169.0,0.0,231.0,237.0,38.0,172.0,17.0,158.0,258.0,657.0,55.0,20.0,94.0,14.0,130.0,10.0,124.0,0.0,0.0,242.0,77.0,157.0,36,119,000201
36119000202,2014,437300.0,632.0,3857.0,276.0,123.0,1320.0,1407.0,1054.0,1522.0,789.0,1522.0,1320.0,69194.0,3864.0,2054.0,0.0,1173.0,194.0,881.0,0.0,40.0,151.0,13.0,238.0,96.0,75.0,149.0,0.0,58.0,159.0,424.0,129.0,0.0,99.0,19.0,88.0,22.0,11.0,10.0,0.0,60.0,19.0,0.0,36,119,000202
36119000203,2014,170300.0,438.0,3106.0,94.0,311.0,1178.0,903.0,913.0,1424.0,982.0,1424.0,1115.0,47813.0,3208.0,1161.0,0.0,557.0,57.0,604.0,99.0,72.0,61.0,0.0,24.0,64.0,114.0,16.0,8.0,23.0,19.0,267.0,46.0,11.0,55.0,23.0,46.0,0.0,10.0,0.0,0.0,75.0,71.0,0.0,36,119,000203
36119000300,2014,119600.0,1670.0,4280.0,106.0,163.0,1591.0,1138.0,1513.0,1560.0,559.0,1560.0,907.0,26277.0,4502.0,1268.0,0.0,680.0,125.0,588.0,9.0,18.0,83.0,0.0,65.0,69.0,77.0,33.0,0.0,64.0,137.0,274.0,19.0,3.0,25.0,35.0,82.0,0.0,0.0,0.0,0.0,87.0,26.0,37.0,36,119,000300
36119000401,2014,310600.0,1028.0,3765.0,243.0,183.0,1223.0,1237.0,1346.0,1430.0,612.0,1430.0,1377.0,47143.0,3778.0,1750.0,0.0,1045.0,118.0,705.0,41.0,88.0,176.0,42.0,129.0,110.0,106.0,75.0,13.0,87.0,60.0,311.0,73.0,28.0,62.0,19.0,127.0,0.0,27.0,0.0,0.0,18.0,14.0,26.0,36,119,000401
36119000402,2014,183100.0,1141.0,4951.0,111.0,195.0,2060.0,1461.0,1501.0,1986.0,312.0,1986.0,1111.0,36205.0,4951.0,2453.0,0.0,973.0,103.0,1480.0,17.0,69.0,168.0,10.0,112.0,177.0,81.0,107.0,0.0,44.0,85.0,673.0,100.0,25.0,93.0,68.0,251.0,0.0,69.0,0.0,0.0,57.0,45.0,99.0,36,119,000402
36119000500,2014,271900.0,938.0,3093.0,113.0,78.0,1353.0,944.0,1259.0,1350.0,422.0,1350.0,646.0,16923.0,3127.0,988.0,0.0,560.0,59.0,428.0,0.0,13.0,59.0,0.0,18.0,189.0,0.0,31.0,16.0,125.0,50.0,196.0,53.0,0.0,0.0,0.0,86.0,28.0,27.0,0.0,0.0,31.0,2.0,5.0,36,119,000500
36119000600,2014,233100.0,1644.0,7073.0,302.0,223.0,2699.0,2166.0,1875.0,2493.0,1172.0,2493.0,1183.0,37659.0,7553.0,2533.0,0.0,1323.0,112.0,1210.0,52.0,53.0,215.0,32.0,99.0,175.0,90.0,221.0,0.0,40.0,234.0,627.0,73.0,29.0,13.0,122.0,124.0,16.0,0.0,0.0,0.0,93.0,12.0,101.0,36,119,000600
36119000701,2014,352900.0,190.0,3380.0,314.0,275.0,1438.0,1347.0,353.0,1334.0,959.0,1334.0,1480.0,79130.0,3534.0,1876.0,0.0,910.0,27.0,966.0,69.0,27.0,157.0,0.0,125.0,140.0,120.0,63.0,54.0,52.0,76.0,496.0,45.0,9.0,80.0,33.0,106.0,0.0,35.0,12.0,0.0,55.0,85.0,10.0,36,119,000701
36119000702,2014,255600.0,612.0,4781.0,274.0,503.0,2036.0,1439.0,1390.0,2226.0,1120.0,2226.0,1322.0,64189.0,4802.0,2377.0,0.0,1062.0,259.0,1315.0,63.0,8.0,183.0,16.0,103.0,159.0,76.0,40.0,16.0,9.0,130.0,708.0,15.0,57.0,188.0,60.0,75.0,20.0,54.0,15.0,0.0,20.0,17.0,86.0,36,119,000702
36119000801,2014,292800.0,360.0,5749.0,477.0,242.0,2113.0,1895.0,480.0,2175.0,1707.0,2175.0,1374.0,82883.0,5749.0,2880.0,0.0,1630.0,216.0,1250.0,42.0,100.0,328.0,67.0,99.0,200.0,126.0,124.0,37.0,110.0,181.0,606.0,181.0,0.0,40.0,23.0,182.0,0.0,9.0,0.0,0.0,36.0,19.0,154.0,36,119,000801
36119000802,2014,390600.0,260.0,2495.0,103.0,118.0,860.0,723.0,242.0,783.0,566.0,783.0,1491.0,72057.0,2495.0,1101.0,0.0,530.0,34.0,571.0,22.0,16.0,152.0,4.0,85.0,14.0,22.0,68.0,18.0,51.0,44.0,269.0,47.0,15.0,43.0,4.0,71.0,0.0,17.0,15.0,0.0,26.0,16.0,48.0,36,119,000802
36119000803,2014,424500.0,401.0,4393.0,356.0,318.0,1634.0,1561.0,663.0,1559.0,1023.0,1559.0,1187.0,70810.0,4464.0,2199.0,0.0,1165.0,161.0,1034.0,77.0,11.0,305.0,5.0,136.0,135.0,39.0,156.0,49.0,54.0,37.0,671.0,31.0,15.0,64.0,11.0,48.0,0.0,104.0,0.0,0.0,52.0,19.0,19.0,36,119,000803
36119000900,2014,414800.0,173.0,3396.0,316.0,261.0,1167.0,1423.0,416.0,1134.0,817.0,1134.0,1740.0,84609.0,3497.0,1796.0,0.0,1058.0,42.0,738.0,58.0,19.0,238.0,36.0,165.0,115.0,114.0,120.0,34.0,60.0,57.0,199.0,55.0,0.0,56.0,102.0,108.0,23.0,8.0,8.0,0.0,79.0,18.0,82.0,36,119,000900
36119001000,2014,293200.0,816.0,1883.0,31.0,66.0,620.0,529.0,671.0,727.0,178.0,727.0,1002.0,24301.0,1883.0,573.0,0.0,278.0,37.0,295.0,0.0,32.0,17.0,30.0,6.0,12.0,0.0,62.0,0.0,18.0,64.0,176.0,26.0,0.0,4.0,14.0,33.0,0.0,15.0,0.0,0.0,12.0,0.0,15.0,36,119,001000
36119001101,2014,344700.0,1568.0,3642.0,57.0,24.0,813.0,1105.0,765.0,873.0,406.0,873.0,1293.0,32007.0,3642.0,1525.0,10.0,1071.0,213.0,454.0,0.0,147.0,26.0,0.0,72.0,143.0,0.0,163.0,42.0,0.0,255.0,212.0,21.0,7.0,9.0,18.0,64.0,0.0,41.0,0.0,0.0,42.0,0.0,40.0,36,119,001101
36119001102,2014,357400.0,1313.0,4593.0,88.0,271.0,1628.0,1158.0,1113.0,1655.0,735.0,1655.0,1159.0,31946.0,4672.0,1945.0,0.0,1024.0,105.0,921.0,12.0,70.0,138.0,21.0,44.0,113.0,57.0,225.0,11.0,142.0,86.0,383.0,72.0,0.0,22.0,33.0,192.0,0.0,52.0,53.0,0.0,96.0,9.0,9.0,36,119,001102
36119001200,2014,431900.0,1384.0,4219.0,77.0,131.0,1313.0,1167.0,1157.0,1371.0,721.0,1371.0,1119.0,34093.0,4235.0,1628.0,0.0,976.0,134.0,652.0,11.0,106.0,59.0,0.0,55.0,122.0,83.0,136.0,37.0,79.0,154.0,259.0,64.0,0.0,33.0,31.0,84.0,0.0,12.0,0.0,0.0,68.0,0.0,101.0,36,119,001200
36119001301,2014,484100.0,165.0,4639.0,397.0,355.0,1637.0,1513.0,248.0,1352.0,850.0,1352.0,821.0,110833.0,4639.0,2118.0,0.0,1155.0,175.0,963.0,28.0,127.0,301.0,29.0,64.0,64.0,45.0,93.0,34.0,104.0,91.0,453.0,106.0,43.0,54.0,8.0,76.0,57.0,22.0,0.0,0.0,107.0,28.0,9.0,36,119,001301
36119001302,2014,325600.0,1028.0,3718.0,174.0,202.0,1374.0,1090.0,1071.0,1418.0,709.0,1418.0,1154.0,36935.0,3718.0,1719.0,0.0,811.0,150.0,908.0,0.0,97.0,173.0,14.0,30.0,45.0,66.0,114.0,7.0,24.0,91.0,378.0,26.0,9.0,78.0,0.0,142.0,0.0,33.0,22.0,0.0,71.0,8.0,141.0,36,119,001302
36119001303,2014,334300.0,3301.0,7257.0,111.0,218.0,2171.0,1894.0,1721.0,2058.0,604.0,2058.0,1205.0,30402.0,7257.0,2442.0,0.0,1329.0,61.0,1113.0,18.0,64.0,221.0,0.0,152.0,215.0,68.0,332.0,66.0,86.0,46.0,362.0,155.0,61.0,93.0,0.0,190.0,0.0,32.0,15.0,0.0,116.0,0.0,89.0,36,119,001303
36119001401,2014,525000.0,365.0,3873.0,163.0,185.0,1486.0,1286.0,425.0,1445.0,1084.0,1445.0,1357.0,76719.0,3873.0,1968.0,0.0,1043.0,99.0,925.0,92.0,84.0,162.0,51.0,44.0,65.0,37.0,217.0,34.0,42.0,116.0,488.0,9.0,54.0,38.0,0.0,66.0,19.0,45.0,18.0,0.0,97.0,18.0,73.0,36,119,001401
36119001402,2014,451800.0,129.0,1756.0,177.0,185.0,692.0,627.0,98.0,712.0,459.0,712.0,953.0,80417.0,1756.0,895.0,4.0,432.0,23.0,463.0,40.0,0.0,126.0,0.0,19.0,66.0,58.0,11.0,42.0,5.0,38.0,134.0,65.0,43.0,79.0,13.0,43.0,0.0,0.0,0.0,0.0,46.0,26.0,14.0,36,119,001402
36119001403,2014,392900.0,284.0,3686.0,168.0,191.0,1345.0,1200.0,575.0,1303.0,1005.0,1303.0,1247.0,76063.0,3686.0,1968.0,0.0,990.0,83.0,978.0,73.0,38.0,170.0,13.0,39.0,71.0,84.0,244.0,9.0,31.0,135.0,427.0,87.0,0.0,76.0,23.0,205.0,0.0,32.0,21.0,0.0,48.0,16.0,43.0,36,119,001403
36119001502,2014,333900.0,336.0,2927.0,157.0,172.0,1073.0,985.0,487.0,1191.0,1008.0,1191.0,1334.0,82019.0,2945.0,1316.0,0.0,679.0,11.0,637.0,40.0,74.0,151.0,11.0,141.0,42.0,50.0,34.0,10.0,14.0,101.0,274.0,46.0,9.0,100.0,0.0,62.0,8.0,7.0,23.0,0.0,38.0,27.0,43.0,36,119,001502
36119001503,2014,423400.0,202.0,2974.0,119.0,262.0,1134.0,1022.0,719.0,1233.0,1061.0,1233.0,1228.0,60151.0,2980.0,1353.0,0.0,656.0,41.0,697.0,31.0,21.0,44.0,36.0,115.0,33.0,56.0,36.0,10.0,23.0,210.0,463.0,11.0,18.0,28.0,16.0,31.0,18.0,0.0,0.0,0.0,60.0,0.0,52.0,36,119,001503
36119001504,2014,437800.0,184.0,4644.0,389.0,442.0,1710.0,1752.0,682.0,1869.0,1362.0,1869.0,1324.0,72348.0,4647.0,2577.0,0.0,1440.0,241.0,1137.0,67.0,102.0,243.0,18.0,89.0,130.0,156.0,166.0,0.0,14.0,214.0,602.0,89.0,20.0,106.0,11.0,82.0,0.0,18.0,33.0,3.0,0.0,44.0,129.0,36,119,001504
36119001505,2014,131900.0,128.0,2126.0,97.0,182.0,906.0,585.0,371.0,1033.0,668.0,1033.0,1345.0,60082.0,2126.0,1037.0,0.0,459.0,26.0,578.0,59.0,7.0,174.0,11.0,0.0,43.0,28.0,36.0,8.0,11.0,56.0,271.0,10.0,0.0,84.0,24.0,9.0,6.0,20.0,0.0,0.0,58.0,34.0,62.0,36,119,001505
36119001600,2014,401800.0,834.0,3135.0,224.0,144.0,1147.0,1020.0,850.0,1245.0,822.0,1245.0,1252.0,51522.0,3204.0,1451.0,0.0,840.0,113.0,611.0,49.0,39.0,118.0,65.0,136.0,4.0,45.0,124.0,32.0,8.0,107.0,302.0,7.0,36.0,49.0,19.0,54.0,20.0,35.0,9.0,8.0,24.0,0.0,48.0,36,119,001600
36119001700,2014,435200.0,314.0,7586.0,485.0,730.0,3044.0,2300.0,816.0,2359.0,2015.0,2359.0,1623.0,92819.0,7586.0,3507.0,0.0,1840.0,241.0,1667.0,217.0,20.0,193.0,102.0,117.0,142.0,193.0,168.0,82.0,153.0,212.0,934.0,158.0,0.0,80.0,39.0,111.0,32.0,0.0,104.0,0.0,68.0,49.0,92.0,36,119,001700
36119001800,2014,422900.0,164.0,1801.0,135.0,125.0,630.0,609.0,168.0,566.0,124.0,566.0,1225.0,88289.0,1813.0,896.0,0.0,492.0,6.0,404.0,18.0,0.0,81.0,22.0,80.0,13.0,85.0,57.0,7.0,44.0,79.0,220.0,37.0,5.0,43.0,20.0,41.0,0.0,0.0,13.0,0.0,12.0,13.0,0.0,36,119,001800
36119001900,2014,441600.0,15.0,1655.0,142.0,168.0,617.0,579.0,73.0,584.0,393.0,584.0,2001.0,114583.0,1655.0,858.0,0.0,459.0,40.0,399.0,14.0,17.0,49.0,11.0,36.0,58.0,65.0,93.0,13.0,19.0,44.0,191.0,44.0,0.0,21.0,6.0,17.0,0.0,14.0,11.0,0.0,30.0,49.0,16.0,36,119,001900
36119002000,2014,485300.0,85.0,4444.0,231.0,508.0,1859.0,1586.0,59.0,1522.0,1218.0,1522.0,995.0,100459.0,4444.0,2337.0,0.0,1051.0,61.0,1286.0,86.0,118.0,199.0,37.0,39.0,74.0,118.0,103.0,44.0,64.0,108.0,653.0,76.0,41.0,128.0,32.0,115.0,0.0,8.0,28.0,0.0,72.0,50.0,83.0,36,119,002000
36119002101,2014,434700.0,200.0,3508.0,202.0,293.0,1457.0,1234.0,540.0,1462.0,1150.0,1462.0,1295.0,74500.0,3508.0,1734.0,0.0,819.0,58.0,915.0,205.0,23.0,124.0,21.0,52.0,77.0,71.0,61.0,9.0,56.0,62.0,369.0,40.0,33.0,104.0,22.0,139.0,8.0,79.0,0.0,0.0,63.0,18.0,40.0,36,119,002101
36119002103,2014,592900.0,94.0,3248.0,338.0,313.0,1261.0,980.0,77.0,1097.0,991.0,1097.0,1938.0,122756.0,3249.0,1478.0,0.0,774.0,18.0,704.0,78.0,68.0,93.0,42.0,42.0,36.0,109.0,70.0,67.0,9.0,142.0,273.0,114.0,52.0,73.0,36.0,26.0,20.0,34.0,24.0,0.0,11.0,0.0,41.0,36,119,002103
36119002104,2014,246000.0,343.0,5882.0,270.0,485.0,2516.0,1804.0,396.0,2325.0,1709.0,2325.0,1072.0,81599.0,5882.0,2760.0,0.0,1157.0,42.0,1603.0,125.0,61.0,259.0,75.0,68.0,45.0,235.0,157.0,39.0,8.0,43.0,520.0,99.0,67.0,188.0,57.0,390.0,0.0,12.0,72.0,0.0,25.0,56.0,117.0,36,119,002104
36119002105,2014,663600.0,49.0,2008.0,208.0,172.0,725.0,691.0,82.0,660.0,577.0,660.0,2001.0,128167.0,2008.0,866.0,0.0,558.0,5.0,308.0,56.0,27.0,67.0,29.0,21.0,127.0,21.0,95.0,13.0,0.0,97.0,133.0,16.0,0.0,19.0,0.0,45.0,28.0,0.0,0.0,0.0,2.0,2.0,63.0,36,119,002105
36119002106,2014,342000.0,226.0,2745.0,186.0,266.0,1034.0,810.0,912.0,1018.0,360.0,1018.0,1472.0,63026.0,2745.0,1228.0,0.0,663.0,36.0,565.0,26.0,26.0,142.0,7.0,87.0,134.0,54.0,93.0,8.0,19.0,31.0,213.0,18.0,6.0,86.0,12.0,93.0,5.0,7.0,5.0,0.0,78.0,28.0,14.0,36,119,002106
36119002107,2014,520300.0,306.0,1799.0,192.0,147.0,702.0,583.0,301.0,606.0,345.0,606.0,1375.0,75962.0,1839.0,685.0,0.0,371.0,13.0,314.0,19.0,12.0,73.0,14.0,44.0,58.0,40.0,14.0,15.0,13.0,56.0,136.0,13.0,2.0,35.0,21.0,74.0,0.0,7.0,0.0,0.0,14.0,7.0,5.0,36,119,002107
36119002201,2014,591400.0,189.0,2630.0,229.0,173.0,956.0,850.0,231.0,909.0,696.0,909.0,1728.0,95250.0,2630.0,1201.0,4.0,592.0,97.0,609.0,76.0,11.0,59.0,28.0,25.0,83.0,88.0,48.0,48.0,14.0,11.0,315.0,29.0,20.0,49.0,20.0,24.0,35.0,18.0,5.0,0.0,55.0,0.0,39.0,36,119,002201
36119002202,2014,429600.0,181.0,4869.0,633.0,559.0,2075.0,1880.0,485.0,2358.0,2165.0,2358.0,1239.0,95413.0,4869.0,2408.0,0.0,1259.0,95.0,1149.0,38.0,39.0,275.0,28.0,66.0,217.0,253.0,99.0,0.0,25.0,124.0,528.0,141.0,54.0,134.0,0.0,99.0,14.0,33.0,0.0,0.0,46.0,14.0,86.0,36,119,002202
36119002203,2014,148100.0,151.0,1631.0,147.0,204.0,873.0,607.0,467.0,1059.0,784.0,1059.0,966.0,62974.0,1631.0,922.0,0.0,404.0,3.0,518.0,35.0,19.0,119.0,0.0,25.0,87.0,59.0,17.0,17.0,8.0,15.0,253.0,100.0,13.0,11.0,0.0,36.0,9.0,46.0,30.0,0.0,0.0,20.0,0.0,36,119,002203
36119002204,2014,256700.0,267.0,4254.0,383.0,531.0,1903.0,1410.0,601.0,2010.0,1767.0,2010.0,1516.0,81940.0,5037.0,2537.0,10.0,1149.0,144.0,1388.0,52.0,52.0,230.0,50.0,51.0,98.0,184.0,164.0,0.0,47.0,67.0,647.0,117.0,34.0,213.0,9.0,138.0,21.0,7.0,28.0,0.0,98.0,26.0,50.0,36,119,002204
36119002300,2014,462300.0,456.0,3978.0,303.0,115.0,1399.0,1432.0,545.0,1340.0,1067.0,1340.0,1427.0,71987.0,3996.0,1994.0,0.0,1064.0,155.0,930.0,82.0,53.0,113.0,32.0,44.0,94.0,36.0,168.0,46.0,31.0,210.0,405.0,86.0,42.0,32.0,23.0,119.0,27.0,31.0,38.0,0.0,55.0,18.0,54.0,36,119,002300
36119002401,2014,320500.0,77.0,1645.0,87.0,129.0,758.0,588.0,373.0,764.0,656.0,764.0,1776.0,76071.0,1645.0,811.0,0.0,397.0,42.0,414.0,28.0,4.0,50.0,20.0,5.0,56.0,41.0,56.0,43.0,13.0,39.0,213.0,29.0,19.0,43.0,0.0,38.0,35.0,0.0,5.0,0.0,8.0,0.0,24.0,36,119,002401
36119002402,2014,174000.0,317.0,3904.0,327.0,405.0,1888.0,1274.0,606.0,1950.0,1511.0,1950.0,1147.0,75082.0,3904.0,1954.0,0.0,845.0,37.0,1109.0,56.0,27.0,147.0,31.0,124.0,77.0,125.0,48.0,11.0,114.0,48.0,523.0,90.0,29.0,143.0,0.0,181.0,0.0,19.0,20.0,0.0,58.0,17.0,29.0,36,119,002402
36119002403,2014,323100.0,943.0,5633.0,268.0,641.0,2303.0,1857.0,1017.0,2295.0,1675.0,2295.0,1218.0,68446.0,5633.0,2759.0,0.0,1327.0,64.0,1432.0,117.0,99.0,149.0,32.0,182.0,145.0,27.0,123.0,88.0,133.0,168.0,702.0,76.0,16.0,257.0,0.0,82.0,0.0,98.0,8.0,0.0,50.0,61.0,82.0,36,119,002403
36119002404,2014,455200.0,289.0,3168.0,210.0,252.0,1150.0,1121.0,322.0,1004.0,755.0,1004.0,1545.0,79792.0,3168.0,1676.0,0.0,857.0,74.0,819.0,56.0,9.0,154.0,38.0,111.0,41.0,97.0,111.0,5.0,54.0,107.0,394.0,57.0,24.0,53.0,5.0,57.0,22.0,62.0,22.0,0.0,24.0,18.0,81.0,36,119,002404
36119002405,2014,452600.0,228.0,3106.0,198.0,172.0,1101.0,1105.0,534.0,1182.0,963.0,1182.0,1244.0,59211.0,3106.0,1352.0,0.0,785.0,48.0,567.0,101.0,0.0,123.0,41.0,36.0,42.0,79.0,31.0,58.0,61.0,165.0,235.0,49.0,28.0,34.0,0.0,98.0,24.0,20.0,29.0,0.0,32.0,6.0,12.0,36,119,002405
36119002600,2014,401900.0,823.0,3969.0,120.0,307.0,1461.0,991.0,500.0,1238.0,50.0,1238.0,1373.0,56875.0,4002.0,1656.0,0.0,726.0,25.0,930.0,6.0,112.0,166.0,56.0,119.0,56.0,26.0,79.0,26.0,0.0,55.0,483.0,54.0,40.0,101.0,15.0,102.0,0.0,11.0,0.0,0.0,66.0,22.0,36.0,36,119,002600
36119002700,2014,353900.0,1293.0,3836.0,47.0,175.0,1331.0,818.0,855.0,1194.0,47.0,1194.0,1298.0,42596.0,3860.0,1462.0,0.0,527.0,17.0,935.0,8.0,44.0,63.0,0.0,72.0,108.0,16.0,89.0,9.0,24.0,77.0,405.0,64.0,46.0,60.0,43.0,171.0,0.0,31.0,0.0,0.0,69.0,9.0,37.0,36,119,002700
36119002800,2014,352100.0,437.0,2301.0,50.0,115.0,897.0,549.0,516.0,833.0,12.0,833.0,1063.0,38363.0,2301.0,964.0,0.0,404.0,31.0,560.0,6.0,43.0,28.0,17.0,52.0,26.0,12.0,88.0,6.0,49.0,46.0,322.0,0.0,0.0,14.0,11.0,83.0,0.0,6.0,0.0,0.0,33.0,40.0,51.0,36,119,002800
36119002900,2014,354000.0,1082.0,3776.0,86.0,114.0,1214.0,965.0,1351.0,1538.0,50.0,1538.0,946.0,24146.0,3776.0,1341.0,0.0,731.0,18.0,610.0,22.0,16.0,196.0,0.0,57.0,169.0,51.0,101.0,14.0,14.0,73.0,336.0,14.0,8.0,26.0,54.0,91.0,0.0,0.0,0.0,0.0,46.0,35.0,0.0,36,119,002900
36119003000,2014,360200.0,589.0,2987.0,91.0,63.0,926.0,750.0,542.0,842.0,70.0,842.0,1191.0,45645.0,2989.0,1043.0,0.0,545.0,0.0,498.0,0.0,13.0,73.0,44.0,99.0,69.0,60.0,98.0,11.0,15.0,63.0,277.0,0.0,0.0,24.0,30.0,52.0,0.0,8.0,13.0,0.0,36.0,30.0,28.0,36,119,003000
36119003100,2014,-666666666.0,686.0,2490.0,34.0,82.0,834.0,611.0,1000.0,1032.0,53.0,1032.0,1111.0,25969.0,2490.0,816.0,0.0,325.0,0.0,491.0,0.0,1.0,66.0,0.0,42.0,30.0,0.0,49.0,0.0,29.0,108.0,309.0,17.0,0.0,14.0,29.0,45.0,0.0,20.0,0.0,0.0,30.0,19.0,8.0,36,119,003100
36119003200,2014,359200.0,354.0,2325.0,47.0,55.0,819.0,693.0,682.0,891.0,31.0,891.0,1154.0,43873.0,2342.0,1299.0,0.0,633.0,24.0,666.0,16.0,29.0,81.0,52.0,104.0,82.0,35.0,134.0,0.0,25.0,51.0,305.0,0.0,0.0,102.0,29.0,72.0,15.0,8.0,0.0,0.0,42.0,72.0,21.0,36,119,003200
36119003300,2014,385300.0,407.0,2794.0,102.0,222.0,1185.0,779.0,573.0,1010.0,30.0,1010.0,1297.0,53952.0,2905.0,1431.0,25.0,542.0,58.0,889.0,12.0,19.0,136.0,0.0,32.0,64.0,56.0,38.0,42.0,36.0,24.0,464.0,61.0,22.0,89.0,60.0,80.0,14.0,0.0,0.0,22.0,18.0,38.0,21.0,36,119,003300
36119003400,2014,382000.0,551.0,4664.0,257.0,227.0,1779.0,1385.0,839.0,1704.0,160.0,1704.0,1231.0,54015.0,4664.0,2155.0,28.0,936.0,100.0,1219.0,38.0,25.0,167.0,0.0,74.0,138.0,45.0,52.0,21.0,86.0,162.0,665.0,72.0,58.0,99.0,60.0,99.0,7.0,16.0,13.0,0.0,32.0,55.0,43.0,36,119,003400
36119003500,2014,343300.0,734.0,2153.0,29.0,47.0,767.0,531.0,606.0,695.0,99.0,695.0,1222.0,33150.0,2153.0,998.0,6.0,420.0,52.0,578.0,5.0,57.0,42.0,0.0,59.0,15.0,19.0,30.0,5.0,42.0,88.0,223.0,51.0,8.0,45.0,0.0,72.0,7.0,19.0,0.0,4.0,50.0,11.0,88.0,36,119,003500
36119003600,2014,358200.0,451.0,4020.0,91.0,165.0,1536.0,1201.0,1239.0,1558.0,493.0,1558.0,1180.0,38707.0,4021.0,1945.0,0.0,839.0,46.0,1106.0,44.0,68.0,116.0,28.0,32.0,62.0,16.0,93.0,0.0,77.0,257.0,514.0,30.0,0.0,115.0,57.0,202.0,0.0,17.0,0.0,0.0,97.0,16.0,58.0,36,119,003600
