geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36081048500,2012,379700.0,571.0,4705.0,225.0,450.0,1797.0,1828.0,827.0,1485.0,414.0,1485.0,1595.0,47402.0,4705.0,2329.0,0.0,1466.0,312.0,863.0,62.0,35.0,160.0,20.0,162.0,135.0,105.0,121.0,48.0,70.0,236.0,155.0,57.0,9.0,67.0,18.0,154.0,32.0,11.0,11.0,0.0,247.0,0.0,102.0,36,081,048500
36081048900,2012,539300.0,84.0,1167.0,109.0,87.0,434.0,553.0,248.0,469.0,258.0,469.0,1256.0,57686.0,1170.0,706.0,0.0,437.0,123.0,269.0,0.0,34.0,1.0,0.0,22.0,29.0,35.0,36.0,11.0,80.0,66.0,119.0,16.0,0.0,19.0,29.0,32.0,0.0,4.0,0.0,0.0,42.0,0.0,8.0,36,081,048900
36081049200,2012,442600.0,529.0,4720.0,256.0,299.0,1956.0,1424.0,1299.0,1825.0,304.0,1825.0,1108.0,51982.0,4729.0,2327.0,9.0,1049.0,48.0,1278.0,34.0,57.0,168.0,10.0,128.0,141.0,105.0,130.0,85.0,64.0,70.0,594.0,20.0,0.0,67.0,63.0,286.0,49.0,85.0,7.0,0.0,35.0,43.0,29.0,36,081,049200
36081049301,2012,494000.0,147.0,1538.0,172.0,199.0,635.0,555.0,301.0,682.0,533.0,682.0,1213.0,63250.0,1538.0,767.0,0.0,362.0,34.0,405.0,0.0,0.0,33.0,4.0,15.0,108.0,57.0,61.0,0.0,3.0,47.0,131.0,52.0,11.0,24.0,10.0,51.0,33.0,19.0,16.0,0.0,13.0,6.0,39.0,36,081,049301
36081049302,2012,533900.0,265.0,1969.0,105.0,83.0,735.0,725.0,401.0,796.0,677.0,796.0,1310.0,47286.0,2169.0,838.0,0.0,450.0,16.0,388.0,0.0,0.0,93.0,42.0,2.0,44.0,53.0,42.0,34.0,26.0,98.0,95.0,57.0,43.0,55.0,27.0,51.0,0.0,4.0,0.0,0.0,17.0,9.0,30.0,36,081,049302
36081049500,2012,644200.0,142.0,1589.0,82.0,109.0,662.0,487.0,287.0,530.0,426.0,530.0,1633.0,59900.0,1589.0,767.0,0.0,381.0,33.0,386.0,9.0,26.0,0.0,22.0,38.0,40.0,101.0,30.0,28.0,21.0,33.0,151.0,48.0,9.0,29.0,8.0,33.0,33.0,4.0,0.0,0.0,50.0,0.0,21.0,36,081,049500
36081049600,2012,388200.0,175.0,2942.0,140.0,147.0,961.0,987.0,199.0,858.0,124.0,858.0,1003.0,64474.0,2951.0,1449.0,0.0,659.0,64.0,790.0,7.0,65.0,114.0,6.0,55.0,95.0,31.0,37.0,30.0,49.0,106.0,338.0,76.0,0.0,58.0,76.0,79.0,0.0,37.0,0.0,0.0,84.0,34.0,8.0,36,081,049600
36081049700,2012,620900.0,263.0,2932.0,112.0,190.0,1096.0,1014.0,457.0,983.0,668.0,983.0,1370.0,48210.0,2938.0,1375.0,0.0,716.0,74.0,659.0,52.0,19.0,72.0,22.0,95.0,51.0,35.0,63.0,15.0,9.0,209.0,114.0,119.0,15.0,28.0,0.0,101.0,29.0,51.0,21.0,0.0,104.0,9.0,68.0,36,081,049700
36081049900,2012,594200.0,497.0,5060.0,347.0,339.0,2124.0,1749.0,825.0,1614.0,682.0,1614.0,1409.0,50351.0,5063.0,2381.0,0.0,1264.0,269.0,1117.0,34.0,36.0,103.0,20.0,189.0,165.0,34.0,196.0,0.0,93.0,125.0,381.0,38.0,16.0,57.0,32.0,160.0,45.0,81.0,8.0,0.0,75.0,70.0,154.0,36,081,049900
36081050000,2012,474400.0,809.0,4095.0,108.0,198.0,1663.0,1262.0,1273.0,1460.0,124.0,1460.0,1182.0,40714.0,4395.0,1946.0,0.0,762.0,193.0,1184.0,39.0,0.0,149.0,0.0,129.0,13.0,39.0,114.0,57.0,10.0,19.0,566.0,69.0,0.0,31.0,153.0,96.0,7.0,0.0,0.0,0.0,77.0,89.0,96.0,36,081,050000
36081050201,2012,446800.0,424.0,1844.0,100.0,113.0,665.0,427.0,139.0,444.0,7.0,444.0,1377.0,81042.0,1870.0,977.0,0.0,432.0,60.0,545.0,6.0,47.0,76.0,0.0,48.0,91.0,34.0,7.0,42.0,14.0,7.0,263.0,28.0,0.0,39.0,6.0,87.0,0.0,0.0,0.0,0.0,18.0,65.0,39.0,36,081,050201
36081050202,2012,428300.0,148.0,1383.0,104.0,81.0,633.0,386.0,48.0,376.0,18.0,376.0,896.0,66875.0,1400.0,731.0,27.0,314.0,0.0,417.0,53.0,22.0,52.0,0.0,6.0,6.0,0.0,63.0,35.0,0.0,50.0,223.0,57.0,0.0,0.0,45.0,11.0,0.0,0.0,0.0,0.0,64.0,0.0,17.0,36,081,050202
36081050400,2012,432300.0,157.0,1862.0,93.0,187.0,743.0,495.0,165.0,569.0,30.0,569.0,1066.0,64625.0,1866.0,976.0,17.0,485.0,64.0,491.0,44.0,27.0,57.0,23.0,40.0,79.0,0.0,98.0,0.0,5.0,31.0,192.0,28.0,0.0,40.0,48.0,94.0,4.0,32.0,0.0,0.0,7.0,40.0,6.0,36,081,050400
36081050500,2012,596300.0,163.0,1631.0,133.0,107.0,581.0,602.0,289.0,627.0,481.0,627.0,1431.0,75417.0,1631.0,784.0,0.0,466.0,43.0,318.0,35.0,27.0,44.0,0.0,36.0,27.0,48.0,24.0,0.0,36.0,146.0,117.0,40.0,9.0,42.0,0.0,34.0,0.0,9.0,5.0,0.0,32.0,11.0,19.0,36,081,050500
36081050600,2012,402900.0,182.0,1589.0,38.0,89.0,617.0,473.0,78.0,497.0,0.0,497.0,1333.0,63036.0,1589.0,768.0,0.0,413.0,95.0,355.0,24.0,0.0,68.0,24.0,47.0,14.0,87.0,49.0,0.0,0.0,5.0,237.0,21.0,0.0,6.0,14.0,40.0,0.0,16.0,0.0,0.0,0.0,21.0,0.0,36,081,050600
36081050700,2012,573200.0,215.0,3474.0,177.0,234.0,1471.0,1196.0,667.0,1303.0,1021.0,1303.0,1460.0,71036.0,3474.0,1561.0,34.0,831.0,64.0,730.0,46.0,11.0,32.0,15.0,96.0,37.0,124.0,242.0,41.0,44.0,45.0,269.0,95.0,9.0,71.0,47.0,67.0,9.0,40.0,0.0,0.0,54.0,0.0,69.0,36,081,050700
36081050800,2012,447900.0,175.0,1980.0,26.0,154.0,697.0,529.0,193.0,553.0,12.0,553.0,1009.0,59583.0,2003.0,876.0,0.0,363.0,6.0,513.0,35.0,29.0,53.0,35.0,40.0,69.0,20.0,23.0,0.0,0.0,53.0,276.0,8.0,15.0,28.0,31.0,49.0,30.0,0.0,0.0,0.0,27.0,49.0,0.0,36,081,050800
36081051000,2012,415400.0,252.0,1799.0,72.0,119.0,689.0,437.0,37.0,431.0,0.0,431.0,1091.0,92574.0,1799.0,867.0,0.0,402.0,39.0,465.0,9.0,0.0,67.0,6.0,68.0,39.0,73.0,79.0,13.0,0.0,9.0,242.0,33.0,29.0,34.0,30.0,67.0,27.0,0.0,0.0,0.0,0.0,3.0,0.0,36,081,051000
36081051100,2012,549600.0,104.0,1987.0,124.0,79.0,785.0,682.0,239.0,784.0,732.0,784.0,1342.0,58622.0,1987.0,942.0,0.0,516.0,56.0,426.0,5.0,32.0,24.0,25.0,70.0,89.0,32.0,37.0,0.0,11.0,135.0,167.0,60.0,10.0,72.0,0.0,56.0,18.0,8.0,0.0,0.0,20.0,0.0,15.0,36,081,051100
36081051200,2012,397000.0,181.0,2982.0,68.0,116.0,1087.0,853.0,174.0,785.0,23.0,785.0,1355.0,75433.0,2992.0,1484.0,0.0,640.0,45.0,844.0,58.0,24.0,82.0,25.0,117.0,17.0,63.0,83.0,0.0,6.0,120.0,422.0,49.0,0.0,82.0,18.0,114.0,0.0,1.0,0.0,0.0,36.0,74.0,48.0,36,081,051200
36081051300,2012,590000.0,218.0,1963.0,96.0,123.0,621.0,806.0,382.0,749.0,460.0,749.0,1280.0,54821.0,1963.0,1045.0,0.0,698.0,74.0,347.0,26.0,45.0,68.0,8.0,89.0,67.0,5.0,74.0,53.0,12.0,177.0,92.0,30.0,4.0,32.0,5.0,56.0,8.0,3.0,0.0,0.0,59.0,15.0,43.0,36,081,051300
36081051500,2012,474200.0,272.0,2652.0,141.0,130.0,956.0,1033.0,396.0,1122.0,1009.0,1122.0,1305.0,65611.0,2652.0,1337.0,0.0,765.0,39.0,572.0,91.0,24.0,97.0,0.0,128.0,135.0,106.0,8.0,11.0,50.0,76.0,214.0,89.0,28.0,47.0,0.0,50.0,0.0,0.0,31.0,0.0,51.0,32.0,30.0,36,081,051500
36081051600,2012,379800.0,58.0,2070.0,116.0,113.0,769.0,675.0,155.0,531.0,30.0,531.0,1203.0,81031.0,2093.0,1062.0,0.0,502.0,16.0,560.0,23.0,79.0,27.0,8.0,80.0,48.0,51.0,19.0,28.0,29.0,94.0,320.0,21.0,28.0,30.0,24.0,31.0,0.0,0.0,0.0,0.0,5.0,83.0,18.0,36,081,051600
36081051700,2012,559000.0,269.0,1736.0,94.0,108.0,615.0,600.0,437.0,728.0,573.0,728.0,1357.0,48125.0,1736.0,897.0,0.0,427.0,21.0,470.0,45.0,39.0,42.0,0.0,15.0,39.0,25.0,48.0,44.0,33.0,76.0,128.0,63.0,14.0,73.0,28.0,33.0,27.0,17.0,17.0,0.0,35.0,20.0,15.0,36,081,051700
36081051800,2012,363200.0,89.0,2096.0,60.0,126.0,709.0,453.0,96.0,620.0,0.0,620.0,794.0,71591.0,2127.0,872.0,0.0,390.0,44.0,482.0,24.0,0.0,80.0,43.0,56.0,17.0,24.0,37.0,18.0,42.0,5.0,208.0,46.0,0.0,14.0,55.0,39.0,0.0,0.0,11.0,0.0,0.0,109.0,0.0,36,081,051800
36081052000,2012,388400.0,56.0,1751.0,90.0,138.0,751.0,452.0,93.0,492.0,4.0,492.0,1496.0,98438.0,1771.0,957.0,0.0,341.0,37.0,616.0,41.0,33.0,26.0,0.0,48.0,27.0,45.0,62.0,13.0,0.0,9.0,320.0,81.0,0.0,39.0,39.0,64.0,0.0,0.0,0.0,0.0,0.0,26.0,47.0,36,081,052000
36081052100,2012,477200.0,116.0,1401.0,86.0,87.0,488.0,552.0,282.0,603.0,543.0,603.0,1207.0,68380.0,1403.0,805.0,0.0,466.0,40.0,339.0,14.0,26.0,42.0,0.0,61.0,22.0,35.0,72.0,30.0,81.0,43.0,121.0,72.0,0.0,17.0,0.0,51.0,4.0,0.0,10.0,0.0,21.0,11.0,32.0,36,081,052100
36081052200,2012,422500.0,300.0,2037.0,195.0,135.0,731.0,535.0,85.0,547.0,25.0,547.0,1148.0,96607.0,2089.0,944.0,0.0,447.0,64.0,497.0,81.0,22.0,73.0,0.0,89.0,47.0,38.0,9.0,6.0,6.0,12.0,242.0,30.0,6.0,71.0,12.0,36.0,0.0,0.0,0.0,0.0,29.0,42.0,29.0,36,081,052200
36081052400,2012,400200.0,96.0,1613.0,81.0,165.0,701.0,520.0,78.0,581.0,11.0,581.0,1222.0,65288.0,1613.0,790.0,0.0,323.0,29.0,467.0,9.0,0.0,76.0,37.0,116.0,11.0,4.0,27.0,0.0,0.0,14.0,176.0,53.0,0.0,22.0,67.0,17.0,13.0,13.0,0.0,0.0,21.0,85.0,0.0,36,081,052400
36081052500,2012,571800.0,203.0,1872.0,73.0,124.0,655.0,643.0,371.0,713.0,638.0,713.0,1351.0,63641.0,1872.0,961.0,0.0,529.0,42.0,432.0,31.0,30.0,57.0,15.0,55.0,29.0,37.0,9.0,28.0,39.0,157.0,143.0,17.0,0.0,59.0,7.0,21.0,6.0,65.0,16.0,0.0,72.0,14.0,12.0,36,081,052500
36081052600,2012,387700.0,242.0,1587.0,38.0,159.0,624.0,455.0,122.0,496.0,27.0,496.0,1637.0,81000.0,1587.0,877.0,0.0,426.0,44.0,451.0,43.0,12.0,46.0,0.0,119.0,0.0,13.0,61.0,0.0,27.0,61.0,209.0,28.0,0.0,37.0,74.0,9.0,0.0,13.0,0.0,0.0,33.0,27.0,21.0,36,081,052600
36081052800,2012,408500.0,174.0,1303.0,6.0,84.0,521.0,347.0,169.0,424.0,43.0,424.0,1085.0,58696.0,1303.0,574.0,0.0,236.0,6.0,338.0,0.0,0.0,55.0,14.0,70.0,0.0,22.0,47.0,0.0,6.0,16.0,196.0,27.0,0.0,15.0,14.0,35.0,0.0,0.0,9.0,0.0,21.0,15.0,6.0,36,081,052800
36081053000,2012,400300.0,408.0,2095.0,79.0,83.0,898.0,636.0,146.0,669.0,0.0,669.0,1191.0,51488.0,2095.0,1054.0,0.0,399.0,50.0,655.0,28.0,20.0,67.0,0.0,74.0,16.0,52.0,55.0,33.0,4.0,0.0,254.0,26.0,26.0,6.0,97.0,95.0,0.0,12.0,14.0,0.0,22.0,85.0,18.0,36,081,053000
36081053100,2012,550000.0,254.0,3219.0,148.0,147.0,1243.0,966.0,784.0,1232.0,996.0,1232.0,1242.0,49625.0,3219.0,1403.0,0.0,845.0,79.0,558.0,50.0,24.0,45.0,29.0,137.0,36.0,72.0,112.0,15.0,71.0,175.0,145.0,128.0,10.0,21.0,0.0,98.0,21.0,33.0,11.0,0.0,39.0,0.0,52.0,36,081,053100
36081053200,2012,372200.0,127.0,1461.0,52.0,75.0,629.0,387.0,68.0,515.0,8.0,515.0,1067.0,86780.0,1538.0,793.0,0.0,318.0,33.0,475.0,13.0,8.0,61.0,0.0,80.0,31.0,14.0,30.0,0.0,35.0,13.0,213.0,41.0,11.0,58.0,13.0,53.0,0.0,0.0,0.0,0.0,0.0,67.0,19.0,36,081,053200
36081053401,2012,391900.0,194.0,2470.0,131.0,172.0,1093.0,773.0,156.0,652.0,23.0,652.0,1049.0,83750.0,2470.0,1305.0,0.0,581.0,61.0,724.0,25.0,63.0,148.0,6.0,56.0,100.0,0.0,41.0,0.0,16.0,65.0,507.0,21.0,0.0,108.0,17.0,24.0,0.0,5.0,0.0,0.0,31.0,11.0,0.0,36,081,053401
36081053500,2012,445200.0,268.0,1203.0,21.0,36.0,347.0,575.0,265.0,352.0,247.0,352.0,1246.0,53750.0,1248.0,663.0,0.0,510.0,80.0,153.0,0.0,20.0,0.0,4.0,74.0,89.0,13.0,114.0,15.0,31.0,70.0,50.0,23.0,0.0,25.0,0.0,10.0,0.0,6.0,0.0,0.0,35.0,0.0,4.0,36,081,053500
36081053601,2012,386800.0,82.0,1929.0,26.0,114.0,754.0,455.0,163.0,515.0,18.0,515.0,1367.0,90750.0,1961.0,891.0,0.0,393.0,0.0,498.0,47.0,11.0,52.0,6.0,130.0,46.0,0.0,16.0,38.0,0.0,47.0,226.0,43.0,28.0,66.0,38.0,14.0,0.0,12.0,16.0,0.0,0.0,45.0,10.0,36,081,053601
36081053800,2012,388600.0,103.0,1921.0,49.0,128.0,694.0,559.0,158.0,466.0,12.0,466.0,1300.0,72386.0,1940.0,821.0,0.0,362.0,22.0,459.0,15.0,75.0,27.0,58.0,27.0,11.0,17.0,80.0,7.0,0.0,23.0,253.0,9.0,21.0,17.0,11.0,45.0,6.0,9.0,0.0,0.0,20.0,32.0,36.0,36,081,053800
36081053900,2012,486500.0,678.0,4197.0,212.0,372.0,1483.0,1424.0,706.0,1446.0,1065.0,1446.0,1315.0,60893.0,4209.0,2072.0,0.0,1107.0,105.0,965.0,20.0,14.0,163.0,39.0,148.0,145.0,103.0,174.0,5.0,118.0,73.0,415.0,56.0,14.0,177.0,0.0,80.0,6.0,0.0,0.0,0.0,158.0,43.0,16.0,36,081,053900
36081054000,2012,428800.0,1154.0,4392.0,149.0,121.0,1439.0,1210.0,551.0,1135.0,126.0,1135.0,1203.0,49053.0,4415.0,2054.0,0.0,903.0,70.0,1151.0,0.0,132.0,81.0,26.0,211.0,48.0,44.0,205.0,0.0,1.0,85.0,634.0,17.0,22.0,76.0,132.0,52.0,0.0,20.0,0.0,0.0,120.0,56.0,22.0,36,081,054000
36081054200,2012,422300.0,561.0,5488.0,230.0,415.0,1968.0,1784.0,249.0,1457.0,303.0,1457.0,1170.0,73775.0,5496.0,2887.0,0.0,1474.0,118.0,1413.0,85.0,40.0,152.0,22.0,184.0,261.0,173.0,202.0,41.0,143.0,53.0,643.0,169.0,51.0,108.0,11.0,129.0,70.0,9.0,0.0,0.0,129.0,31.0,63.0,36,081,054200
36081054500,2012,554000.0,1001.0,4022.0,106.0,123.0,1148.0,1342.0,1253.0,1340.0,970.0,1340.0,1208.0,48393.0,4022.0,1937.0,0.0,1196.0,147.0,741.0,0.0,44.0,97.0,0.0,76.0,151.0,44.0,225.0,0.0,82.0,330.0,214.0,18.0,0.0,125.0,11.0,39.0,23.0,116.0,6.0,0.0,127.0,29.0,33.0,36,081,054500
36081054700,2012,471400.0,1391.0,4586.0,141.0,115.0,1397.0,1395.0,1163.0,1297.0,918.0,1297.0,1302.0,46808.0,4594.0,2179.0,18.0,1300.0,264.0,879.0,28.0,106.0,79.0,37.0,131.0,32.0,76.0,174.0,27.0,74.0,254.0,213.0,22.0,3.0,65.0,43.0,204.0,0.0,104.0,0.0,0.0,111.0,37.0,77.0,36,081,054700
36081054800,2012,417200.0,222.0,2469.0,241.0,142.0,811.0,842.0,116.0,651.0,129.0,651.0,1436.0,85724.0,2469.0,1365.0,0.0,749.0,46.0,616.0,24.0,0.0,86.0,18.0,88.0,35.0,100.0,188.0,10.0,98.0,56.0,268.0,53.0,0.0,48.0,20.0,99.0,19.0,8.0,0.0,0.0,18.0,66.0,17.0,36,081,054800
36081054900,2012,605000.0,1362.0,5537.0,103.0,168.0,1654.0,1570.0,1590.0,1708.0,1290.0,1708.0,1288.0,43828.0,5546.0,2509.0,0.0,1384.0,177.0,1125.0,13.0,65.0,130.0,16.0,137.0,91.0,24.0,169.0,25.0,155.0,382.0,363.0,39.0,17.0,107.0,0.0,206.0,67.0,36.0,35.0,0.0,104.0,32.0,119.0,36,081,054900
36081055100,2012,561200.0,1071.0,4915.0,194.0,165.0,1495.0,1631.0,1508.0,1650.0,1349.0,1650.0,1135.0,37849.0,4915.0,2106.0,0.0,1269.0,160.0,837.0,22.0,79.0,56.0,21.0,95.0,147.0,56.0,232.0,29.0,61.0,311.0,262.0,45.0,23.0,76.0,72.0,73.0,17.0,21.0,34.0,0.0,60.0,51.0,103.0,36,081,055100
36081055200,2012,480500.0,388.0,3502.0,329.0,297.0,1183.0,1240.0,588.0,1090.0,239.0,1090.0,1278.0,73370.0,3596.0,1953.0,0.0,1075.0,45.0,878.0,68.0,87.0,222.0,42.0,94.0,158.0,130.0,174.0,27.0,0.0,28.0,462.0,55.0,0.0,45.0,41.0,75.0,25.0,40.0,0.0,0.0,43.0,40.0,52.0,36,081,055200
36081055300,2012,530000.0,572.0,2317.0,91.0,103.0,632.0,681.0,719.0,807.0,476.0,807.0,1191.0,39583.0,2317.0,997.0,0.0,622.0,90.0,375.0,8.0,39.0,38.0,12.0,39.0,57.0,33.0,200.0,32.0,9.0,65.0,86.0,40.0,0.0,72.0,23.0,70.0,0.0,9.0,0.0,0.0,21.0,5.0,49.0,36,081,055300
36081055400,2012,441700.0,141.0,2745.0,233.0,319.0,981.0,950.0,331.0,829.0,282.0,829.0,1409.0,78051.0,2745.0,1598.0,0.0,811.0,42.0,787.0,48.0,28.0,116.0,0.0,204.0,83.0,19.0,60.0,45.0,115.0,51.0,304.0,79.0,18.0,52.0,46.0,93.0,0.0,44.0,35.0,0.0,80.0,9.0,27.0,36,081,055400
36081055500,2012,510500.0,310.0,2306.0,139.0,70.0,691.0,716.0,489.0,683.0,509.0,683.0,1169.0,46490.0,2331.0,1198.0,0.0,705.0,44.0,493.0,6.0,39.0,42.0,14.0,44.0,61.0,84.0,125.0,19.0,22.0,205.0,153.0,5.0,0.0,18.0,22.0,74.0,15.0,15.0,53.0,0.0,43.0,40.0,55.0,36,081,055500
36081055600,2012,421800.0,93.0,2430.0,159.0,169.0,887.0,855.0,59.0,662.0,198.0,662.0,1681.0,75671.0,2449.0,1306.0,0.0,686.0,29.0,620.0,7.0,47.0,164.0,8.0,131.0,66.0,61.0,88.0,11.0,35.0,39.0,280.0,103.0,29.0,36.0,0.0,76.0,6.0,36.0,0.0,0.0,11.0,8.0,35.0,36,081,055600
36081055700,2012,522900.0,1205.0,4389.0,70.0,69.0,1444.0,1454.0,1074.0,1334.0,1012.0,1334.0,1328.0,43750.0,4418.0,2059.0,0.0,1072.0,104.0,987.0,55.0,16.0,185.0,0.0,121.0,147.0,5.0,105.0,49.0,65.0,220.0,208.0,71.0,29.0,92.0,39.0,95.0,0.0,116.0,31.0,0.0,172.0,54.0,80.0,36,081,055700
36081055800,2012,407100.0,16.0,1938.0,150.0,68.0,731.0,644.0,49.0,554.0,111.0,554.0,898.0,77083.0,1944.0,992.0,0.0,552.0,28.0,440.0,28.0,7.0,71.0,0.0,129.0,61.0,32.0,91.0,14.0,67.0,24.0,163.0,41.0,12.0,12.0,49.0,102.0,5.0,0.0,0.0,0.0,49.0,7.0,0.0,36,081,055800
36081055900,2012,373100.0,282.0,1151.0,48.0,41.0,336.0,377.0,297.0,376.0,232.0,376.0,1097.0,45227.0,1151.0,595.0,0.0,324.0,51.0,271.0,0.0,16.0,7.0,10.0,71.0,5.0,34.0,11.0,21.0,15.0,83.0,130.0,7.0,0.0,7.0,10.0,35.0,0.0,0.0,0.0,0.0,12.0,0.0,70.0,36,081,055900
36081056000,2012,444200.0,293.0,1476.0,57.0,127.0,646.0,430.0,193.0,501.0,196.0,501.0,1343.0,63359.0,1490.0,713.0,0.0,339.0,6.0,374.0,32.0,29.0,105.0,9.0,38.0,21.0,0.0,27.0,0.0,47.0,25.0,224.0,13.0,0.0,31.0,5.0,39.0,21.0,19.0,0.0,0.0,4.0,7.0,11.0,36,081,056000
36081056100,2012,293200.0,0.0,143.0,20.0,21.0,41.0,38.0,30.0,49.0,28.0,49.0,1750.0,108875.0,143.0,77.0,0.0,34.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,10.0,14.0,25.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,056100
36081056200,2012,425200.0,217.0,1650.0,130.0,58.0,612.0,579.0,86.0,466.0,209.0,466.0,1451.0,59904.0,1650.0,966.0,0.0,511.0,52.0,455.0,13.0,23.0,51.0,21.0,57.0,53.0,46.0,68.0,28.0,61.0,38.0,172.0,54.0,0.0,44.0,55.0,72.0,0.0,22.0,7.0,0.0,20.0,0.0,9.0,36,081,056200
36081056400,2012,463800.0,60.0,1716.0,83.0,177.0,601.0,618.0,364.0,547.0,269.0,547.0,1353.0,52148.0,1721.0,832.0,0.0,437.0,54.0,395.0,49.0,33.0,9.0,6.0,95.0,48.0,29.0,16.0,22.0,18.0,58.0,153.0,40.0,0.0,39.0,13.0,52.0,0.0,0.0,0.0,5.0,15.0,16.0,62.0,36,081,056400
36081056500,2012,472900.0,565.0,1349.0,40.0,47.0,370.0,401.0,228.0,380.0,305.0,380.0,1490.0,34875.0,1349.0,387.0,0.0,194.0,26.0,193.0,26.0,10.0,21.0,0.0,25.0,13.0,0.0,7.0,29.0,22.0,15.0,59.0,0.0,0.0,18.0,0.0,20.0,0.0,12.0,0.0,0.0,37.0,0.0,47.0,36,081,056500
36081056600,2012,443800.0,65.0,2010.0,111.0,156.0,668.0,698.0,267.0,503.0,122.0,503.0,1531.0,86394.0,2010.0,1209.0,0.0,727.0,17.0,482.0,0.0,44.0,57.0,0.0,90.0,53.0,19.0,142.0,36.0,79.0,190.0,192.0,13.0,0.0,53.0,9.0,53.0,10.0,2.0,0.0,0.0,47.0,11.0,92.0,36,081,056600
36081056700,2012,474300.0,455.0,4752.0,178.0,202.0,1532.0,1415.0,651.0,1525.0,1374.0,1525.0,1387.0,59946.0,4752.0,2365.0,11.0,1238.0,147.0,1127.0,73.0,57.0,56.0,51.0,121.0,130.0,126.0,185.0,59.0,59.0,163.0,342.0,198.0,7.0,100.0,71.0,119.0,11.0,29.0,28.0,0.0,88.0,71.0,63.0,36,081,056700
36081056800,2012,406200.0,427.0,4901.0,351.0,232.0,1774.0,1727.0,675.0,1458.0,286.0,1458.0,1183.0,66591.0,4912.0,2416.0,1.0,1303.0,75.0,1113.0,179.0,7.0,228.0,28.0,148.0,178.0,171.0,174.0,10.0,36.0,68.0,569.0,42.0,0.0,42.0,110.0,112.0,9.0,45.0,0.0,0.0,39.0,60.0,85.0,36,081,056800
36081057700,2012,559500.0,653.0,4047.0,154.0,268.0,1473.0,1375.0,1015.0,1446.0,1250.0,1446.0,1139.0,52111.0,4047.0,1797.0,0.0,931.0,51.0,866.0,41.0,39.0,56.0,0.0,128.0,54.0,125.0,131.0,8.0,0.0,298.0,330.0,8.0,57.0,85.0,10.0,96.0,18.0,68.0,0.0,0.0,109.0,28.0,57.0,36,081,057700
36081057900,2012,477100.0,495.0,1274.0,18.0,18.0,521.0,344.0,392.0,532.0,476.0,532.0,1082.0,25671.0,1274.0,466.0,30.0,298.0,42.0,168.0,0.0,0.0,11.0,12.0,35.0,7.0,30.0,71.0,12.0,6.0,42.0,16.0,5.0,0.0,14.0,7.0,72.0,0.0,0.0,0.0,0.0,0.0,23.0,31.0,36,081,057900
36081058000,2012,426200.0,287.0,4063.0,209.0,325.0,1426.0,1294.0,324.0,1133.0,64.0,1133.0,1714.0,79769.0,4075.0,1945.0,0.0,952.0,124.0,993.0,62.0,35.0,174.0,9.0,103.0,107.0,57.0,59.0,70.0,37.0,115.0,452.0,90.0,29.0,44.0,41.0,128.0,9.0,16.0,13.0,0.0,24.0,95.0,52.0,36,081,058000
36081058100,2012,495900.0,486.0,2562.0,117.0,205.0,903.0,872.0,597.0,986.0,870.0,986.0,1204.0,50889.0,2562.0,1294.0,0.0,701.0,11.0,593.0,28.0,31.0,65.0,24.0,32.0,90.0,151.0,30.0,0.0,43.0,196.0,145.0,121.0,0.0,103.0,0.0,43.0,0.0,46.0,9.0,0.0,25.0,9.0,92.0,36,081,058100
36081058200,2012,417300.0,1134.0,4977.0,150.0,329.0,1963.0,1629.0,518.0,1392.0,52.0,1392.0,1052.0,59773.0,5102.0,2179.0,0.0,1068.0,87.0,1111.0,47.0,40.0,78.0,33.0,205.0,228.0,74.0,109.0,0.0,59.0,108.0,559.0,103.0,43.0,72.0,82.0,41.0,41.0,35.0,0.0,0.0,26.0,50.0,59.0,36,081,058200
36081058300,2012,589100.0,641.0,3458.0,239.0,258.0,1300.0,1078.0,849.0,1207.0,987.0,1207.0,1308.0,51189.0,3458.0,1464.0,0.0,665.0,65.0,799.0,8.0,48.0,27.0,0.0,138.0,43.0,56.0,76.0,12.0,46.0,146.0,194.0,95.0,74.0,78.0,55.0,69.0,30.0,43.0,7.0,0.0,51.0,18.0,85.0,36,081,058300
