geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36085007700,2017,297100.0,468.0,1369.0,26.0,86.0,422.0,362.0,201.0,437.0,174.0,437.0,1381.0,42917.0,1370,437.0,0.0,207.0,19.0,230.0,15.0,0.0,35.0,2.0,13.0,40.0,21.0,25.0,4.0,13.0,20.0,133.0,9.0,0.0,7.0,0.0,34.0,0.0,8.0,3.0,0.0,10.0,16.0,10.0,36,085,007700
36085017010,2017,375900.0,794.0,8803.0,684.0,488.0,3296.0,2881.0,332.0,3135.0,2858.0,3135.0,1065.0,78736.0,8886,4291.0,0.0,2148.0,65.0,2143.0,293.0,28.0,256.0,161.0,246.0,142.0,409.0,208.0,126.0,0.0,214.0,1273.0,102.0,0.0,92.0,136.0,125.0,9.0,30.0,0.0,0.0,142.0,123.0,111.0,36,085,017010
36085031901,2017,304300.0,1274.0,2737.0,72.0,115.0,1024.0,678.0,792.0,1057.0,211.0,1057.0,-666666666.0,9053.0,2737,683.0,0.0,311.0,0.0,372.0,15.0,9.0,30.0,0.0,73.0,32.0,11.0,80.0,0.0,19.0,42.0,141.0,0.0,0.0,47.0,0.0,39.0,0.0,0.0,0.0,0.0,37.0,38.0,70.0,36,085,031901
36085001700,2017,490400.0,456.0,1452.0,66.0,108.0,441.0,557.0,334.0,594.0,298.0,594.0,1244.0,41154.0,1452,687.0,0.0,411.0,26.0,276.0,38.0,12.0,39.0,8.0,31.0,106.0,25.0,53.0,11.0,14.0,48.0,81.0,29.0,5.0,84.0,0.0,19.0,8.0,2.0,0.0,0.0,19.0,5.0,24.0,36,085,001700
36085013301,2017,-666666666.0,925.0,1380.0,43.0,21.0,513.0,273.0,575.0,588.0,197.0,588.0,442.0,13485.0,1380,258.0,0.0,76.0,0.0,182.0,8.0,8.0,0.0,0.0,0.0,13.0,0.0,41.0,0.0,6.0,0.0,86.0,6.0,12.0,16.0,5.0,26.0,0.0,4.0,0.0,0.0,12.0,5.0,10.0,36,085,013301
36085022800,2017,-666666666.0,0.0,27.0,0.0,0.0,13.0,0.0,14.0,14.0,14.0,14.0,-666666666.0,-666666666.0,27,27.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,36,085,022800
36085024401,2017,699000.0,339.0,6598.0,503.0,425.0,2124.0,2071.0,487.0,2122.0,2038.0,2122.0,1143.0,78889.0,6622,2569.0,0.0,1495.0,174.0,1074.0,121.0,107.0,196.0,73.0,125.0,20.0,130.0,107.0,41.0,127.0,274.0,572.0,74.0,0.0,125.0,0.0,185.0,0.0,17.0,31.0,0.0,29.0,39.0,2.0,36,085,024401
36085024402,2017,644000.0,335.0,4594.0,331.0,403.0,1624.0,1481.0,374.0,1616.0,1514.0,1616.0,1171.0,91094.0,4630,2234.0,0.0,1124.0,40.0,1110.0,79.0,46.0,193.0,29.0,26.0,163.0,171.0,130.0,50.0,35.0,162.0,570.0,105.0,0.0,117.0,11.0,120.0,38.0,24.0,10.0,31.0,32.0,18.0,34.0,36,085,024402
36085027705,2017,478400.0,532.0,5719.0,373.0,378.0,2365.0,1994.0,438.0,1936.0,1468.0,1936.0,1485.0,78158.0,5754,2656.0,0.0,1425.0,37.0,1231.0,133.0,198.0,267.0,48.0,53.0,107.0,132.0,169.0,27.0,35.0,219.0,592.0,107.0,14.0,75.0,47.0,159.0,0.0,24.0,18.0,0.0,108.0,19.0,68.0,36,085,027705
36085027706,2017,482500.0,457.0,3658.0,211.0,276.0,1346.0,1106.0,337.0,1160.0,820.0,1160.0,1432.0,80286.0,3658,1697.0,0.0,910.0,117.0,787.0,84.0,43.0,156.0,37.0,114.0,79.0,35.0,107.0,6.0,0.0,132.0,311.0,122.0,23.0,79.0,15.0,68.0,0.0,10.0,0.0,0.0,52.0,15.0,92.0,36,085,027706
36085990100,2017,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,085,990100
36085006700,2017,569100.0,158.0,2650.0,194.0,180.0,875.0,1000.0,227.0,1026.0,924.0,1026.0,1218.0,103265.0,2650,1329.0,10.0,811.0,33.0,518.0,66.0,42.0,132.0,52.0,53.0,115.0,75.0,51.0,42.0,29.0,111.0,305.0,57.0,17.0,33.0,0.0,55.0,0.0,0.0,23.0,0.0,20.0,8.0,0.0,36,085,006700
36085018100,2017,748700.0,399.0,2847.0,197.0,323.0,1329.0,1073.0,231.0,1058.0,908.0,1058.0,-666666666.0,118000.0,3038,1321.0,0.0,771.0,30.0,550.0,37.0,28.0,207.0,15.0,37.0,148.0,53.0,65.0,44.0,14.0,93.0,331.0,48.0,15.0,28.0,16.0,30.0,0.0,27.0,16.0,0.0,20.0,10.0,9.0,36,085,018100
36085019800,2017,650700.0,453.0,6493.0,503.0,387.0,2257.0,2431.0,443.0,2232.0,2131.0,2232.0,1383.0,106000.0,6552,3171.0,0.0,1854.0,84.0,1317.0,132.0,54.0,175.0,166.0,147.0,197.0,344.0,172.0,0.0,0.0,383.0,657.0,90.0,43.0,181.0,10.0,95.0,0.0,41.0,13.0,0.0,66.0,13.0,108.0,36,085,019800
36085012805,2017,434300.0,213.0,2545.0,85.0,122.0,994.0,814.0,163.0,870.0,845.0,870.0,1153.0,73636.0,2570,1253.0,0.0,617.0,45.0,636.0,71.0,18.0,54.0,6.0,87.0,68.0,75.0,107.0,0.0,39.0,47.0,238.0,27.0,11.0,41.0,27.0,74.0,45.0,0.0,0.0,0.0,77.0,15.0,81.0,36,085,012805
36085017011,2017,494400.0,303.0,4521.0,279.0,409.0,1927.0,1413.0,332.0,1731.0,1670.0,1731.0,1225.0,87301.0,4547,2186.0,0.0,956.0,9.0,1230.0,92.0,22.0,108.0,44.0,78.0,190.0,140.0,77.0,19.0,15.0,162.0,592.0,56.0,19.0,138.0,25.0,138.0,11.0,27.0,18.0,0.0,119.0,52.0,35.0,36,085,017011
36085012806,2017,416400.0,558.0,5658.0,246.0,279.0,2141.0,1667.0,1129.0,2249.0,1815.0,2249.0,1274.0,56711.0,5658,2378.0,0.0,1164.0,153.0,1214.0,155.0,54.0,137.0,0.0,130.0,127.0,178.0,120.0,0.0,0.0,110.0,663.0,108.0,0.0,74.0,102.0,92.0,0.0,13.0,30.0,0.0,25.0,48.0,59.0,36,085,012806
36085014607,2017,462200.0,452.0,4531.0,326.0,266.0,1648.0,1595.0,478.0,1700.0,1520.0,1700.0,1580.0,74630.0,4539,1955.0,0.0,963.0,83.0,992.0,126.0,26.0,131.0,52.0,156.0,105.0,122.0,67.0,0.0,25.0,70.0,459.0,98.0,29.0,99.0,55.0,103.0,10.0,19.0,0.0,0.0,96.0,16.0,8.0,36,085,014607
36085014608,2017,449800.0,139.0,3617.0,210.0,226.0,1392.0,1203.0,166.0,1137.0,1094.0,1137.0,1775.0,96616.0,3617,1794.0,0.0,955.0,109.0,839.0,130.0,6.0,40.0,37.0,124.0,144.0,83.0,113.0,20.0,20.0,129.0,333.0,106.0,15.0,15.0,0.0,173.0,0.0,21.0,0.0,0.0,19.0,12.0,145.0,36,085,014608
36085017012,2017,518500.0,416.0,4518.0,226.0,318.0,1790.0,1500.0,323.0,1675.0,1577.0,1675.0,1226.0,91131.0,4526,1837.0,0.0,1006.0,38.0,831.0,68.0,57.0,131.0,63.0,232.0,146.0,99.0,49.0,39.0,7.0,77.0,430.0,44.0,0.0,127.0,8.0,105.0,9.0,19.0,0.0,0.0,43.0,16.0,30.0,36,085,017012
36087012000,2017,233900.0,95.0,3748.0,326.0,293.0,1673.0,1402.0,183.0,1772.0,1623.0,1772.0,1686.0,87500.0,3764,2144.0,0.0,1063.0,63.0,1081.0,109.0,45.0,171.0,56.0,22.0,187.0,75.0,165.0,12.0,94.0,64.0,492.0,81.0,53.0,109.0,0.0,124.0,40.0,65.0,20.0,0.0,28.0,24.0,45.0,36,087,012000
36087010803,2017,474900.0,230.0,5306.0,548.0,592.0,1998.0,1737.0,393.0,1869.0,1590.0,1869.0,1323.0,121558.0,5306,2453.0,0.0,1203.0,103.0,1250.0,24.0,32.0,152.0,32.0,109.0,241.0,178.0,139.0,33.0,119.0,41.0,459.0,137.0,87.0,162.0,33.0,85.0,22.0,80.0,13.0,0.0,107.0,24.0,41.0,36,087,010803
36087011301,2017,287300.0,1756.0,8060.0,479.0,645.0,2934.0,2653.0,1586.0,2472.0,875.0,2472.0,1447.0,51181.0,8277,3764.0,0.0,1771.0,88.0,1993.0,0.0,147.0,334.0,46.0,77.0,274.0,25.0,222.0,51.0,217.0,290.0,846.0,39.0,69.0,90.0,87.0,321.0,79.0,72.0,0.0,0.0,176.0,44.0,170.0,36,087,011301
36087011502,2017,464200.0,444.0,7607.0,445.0,459.0,2333.0,2453.0,342.0,1868.0,1305.0,1868.0,1554.0,99323.0,7755,3506.0,0.0,1985.0,248.0,1521.0,33.0,30.0,342.0,85.0,163.0,276.0,189.0,221.0,30.0,131.0,237.0,650.0,89.0,63.0,174.0,23.0,280.0,0.0,60.0,0.0,0.0,47.0,18.0,117.0,36,087,011502
36087012202,2017,121200.0,1215.0,6454.0,213.0,291.0,2228.0,1675.0,1145.0,1979.0,289.0,1979.0,1104.0,47560.0,6479,2975.0,10.0,1380.0,98.0,1595.0,0.0,118.0,155.0,0.0,132.0,357.0,71.0,193.0,40.0,145.0,61.0,789.0,40.0,8.0,75.0,75.0,266.0,8.0,10.0,0.0,0.0,174.0,43.0,107.0,36,087,012202
36087013100,2017,463600.0,891.0,6224.0,762.0,562.0,2483.0,2308.0,1923.0,2930.0,2106.0,2930.0,1473.0,69286.0,6265,3620.0,21.0,1886.0,296.0,1734.0,96.0,85.0,441.0,127.0,65.0,234.0,100.0,174.0,29.0,128.0,90.0,659.0,142.0,69.0,156.0,15.0,219.0,42.0,50.0,13.0,17.0,271.0,12.0,69.0,36,087,013100
36087013200,2017,462600.0,152.0,2855.0,328.0,378.0,1205.0,1062.0,490.0,1256.0,1066.0,1256.0,1688.0,99643.0,3546,1881.0,5.0,856.0,140.0,1025.0,6.0,112.0,199.0,29.0,34.0,166.0,18.0,53.0,21.0,40.0,33.0,388.0,65.0,23.0,66.0,0.0,118.0,16.0,100.0,8.0,5.0,134.0,9.0,93.0,36,087,013200
36087010101,2017,488300.0,616.0,5990.0,393.0,405.0,2083.0,1905.0,282.0,1944.0,1619.0,1944.0,1179.0,118889.0,5990,3040.0,10.0,1680.0,146.0,1360.0,99.0,52.0,280.0,108.0,87.0,241.0,69.0,213.0,66.0,129.0,180.0,618.0,145.0,39.0,281.0,6.0,99.0,5.0,31.0,9.0,0.0,80.0,8.0,39.0,36,087,010101
36087010501,2017,373000.0,154.0,5555.0,524.0,510.0,2095.0,1813.0,153.0,1614.0,1273.0,1614.0,1925.0,122614.0,5555,3061.0,7.0,1356.0,193.0,1705.0,136.0,76.0,292.0,38.0,148.0,169.0,26.0,43.0,52.0,86.0,90.0,790.0,74.0,27.0,143.0,33.0,273.0,13.0,82.0,10.0,0.0,175.0,49.0,36.0,36,087,010501
36087011000,2017,531400.0,53.0,2044.0,225.0,210.0,771.0,726.0,95.0,800.0,755.0,800.0,1714.0,127167.0,2204,1117.0,4.0,601.0,70.0,516.0,3.0,12.0,139.0,25.0,21.0,129.0,49.0,33.0,16.0,45.0,55.0,214.0,28.0,39.0,59.0,3.0,45.0,15.0,9.0,12.0,14.0,33.0,7.0,38.0,36,087,011000
36087011101,2017,413600.0,395.0,6427.0,542.0,675.0,2610.0,2202.0,346.0,2015.0,1441.0,2015.0,1209.0,109059.0,6672,3386.0,0.0,1724.0,219.0,1662.0,122.0,24.0,254.0,10.0,72.0,237.0,115.0,386.0,49.0,141.0,95.0,804.0,53.0,52.0,92.0,0.0,152.0,37.0,101.0,37.0,0.0,83.0,127.0,124.0,36,087,011101
36087011302,2017,443600.0,249.0,5276.0,457.0,445.0,1946.0,1791.0,196.0,1728.0,1381.0,1728.0,958.0,120313.0,5281,2577.0,0.0,1382.0,121.0,1195.0,77.0,41.0,224.0,18.0,90.0,266.0,82.0,191.0,60.0,105.0,107.0,440.0,120.0,29.0,80.0,34.0,107.0,10.0,98.0,0.0,0.0,158.0,36.0,83.0,36,087,011302
36087013001,2017,446000.0,164.0,2639.0,322.0,232.0,954.0,1219.0,72.0,751.0,649.0,751.0,868.0,121750.0,2897,1323.0,0.0,744.0,70.0,579.0,67.0,24.0,126.0,54.0,109.0,76.0,71.0,35.0,8.0,40.0,64.0,283.0,47.0,63.0,35.0,5.0,26.0,10.0,12.0,0.0,0.0,70.0,7.0,21.0,36,087,013001
36087013002,2017,484700.0,151.0,5281.0,558.0,534.0,1900.0,1674.0,171.0,1726.0,1554.0,1726.0,1257.0,117561.0,5715,2816.0,0.0,1438.0,158.0,1378.0,185.0,61.0,194.0,36.0,69.0,148.0,111.0,144.0,43.0,53.0,236.0,699.0,77.0,22.0,150.0,8.0,118.0,27.0,55.0,0.0,0.0,108.0,16.0,98.0,36,087,013002
36087010802,2017,549600.0,256.0,5026.0,637.0,654.0,1913.0,1731.0,85.0,1688.0,1439.0,1688.0,1412.0,143125.0,5046,2399.0,0.0,1262.0,125.0,1137.0,49.0,35.0,278.0,6.0,44.0,394.0,92.0,60.0,51.0,67.0,61.0,543.0,64.0,51.0,124.0,11.0,99.0,15.0,80.0,0.0,0.0,75.0,32.0,43.0,36,087,010802
36087011601,2017,582400.0,102.0,3428.0,276.0,261.0,1177.0,1052.0,29.0,1034.0,963.0,1034.0,1214.0,137679.0,3428,1490.0,0.0,841.0,27.0,649.0,12.0,16.0,211.0,28.0,34.0,74.0,82.0,103.0,96.0,108.0,50.0,333.0,20.0,5.0,53.0,20.0,84.0,13.0,12.0,47.0,0.0,50.0,12.0,0.0,36,087,011601
36087012700,2017,430100.0,378.0,4503.0,484.0,320.0,1534.0,1435.0,778.0,1752.0,1538.0,1752.0,1323.0,73611.0,4503,2373.0,0.0,1144.0,125.0,1229.0,145.0,72.0,127.0,37.0,8.0,229.0,125.0,147.0,17.0,30.0,82.0,521.0,54.0,79.0,160.0,16.0,63.0,18.0,38.0,107.0,0.0,117.0,23.0,33.0,36,087,012700
36087012103,2017,670500.0,2202.0,5794.0,66.0,117.0,1056.0,996.0,587.0,1140.0,1140.0,1140.0,1272.0,55000.0,5802,1436.0,0.0,721.0,5.0,715.0,12.0,43.0,203.0,34.0,6.0,157.0,129.0,62.0,14.0,31.0,25.0,450.0,41.0,8.0,57.0,0.0,78.0,8.0,6.0,0.0,0.0,22.0,0.0,45.0,36,087,012103
36087012300,2017,341000.0,2255.0,5944.0,132.0,83.0,1488.0,1729.0,1205.0,1448.0,341.0,1448.0,1357.0,38077.0,6096,2570.0,0.0,1561.0,275.0,1009.0,23.0,23.0,142.0,0.0,135.0,302.0,13.0,137.0,38.0,43.0,430.0,338.0,71.0,4.0,59.0,50.0,124.0,0.0,23.0,16.0,0.0,54.0,57.0,213.0,36,087,012300
36087012600,2017,432400.0,339.0,6339.0,567.0,384.0,2258.0,2118.0,149.0,2123.0,1916.0,2123.0,1413.0,122599.0,6339,3169.0,0.0,1638.0,109.0,1531.0,310.0,36.0,314.0,63.0,42.0,176.0,132.0,105.0,21.0,92.0,238.0,891.0,62.0,45.0,65.0,74.0,155.0,35.0,11.0,14.0,0.0,81.0,0.0,98.0,36,087,012600
36087012502,2017,434200.0,525.0,5446.0,405.0,522.0,1881.0,1727.0,259.0,1767.0,1225.0,1767.0,1510.0,108958.0,5454,2669.0,0.0,1426.0,85.0,1243.0,60.0,91.0,355.0,70.0,45.0,206.0,100.0,159.0,99.0,106.0,50.0,689.0,60.0,8.0,72.0,52.0,96.0,25.0,37.0,31.0,0.0,91.0,41.0,41.0,36,087,012502
36087011602,2017,666700.0,259.0,6117.0,371.0,408.0,2324.0,1660.0,818.0,2136.0,1759.0,2136.0,1542.0,89559.0,6186,2586.0,0.0,1294.0,53.0,1292.0,8.0,0.0,324.0,17.0,97.0,196.0,167.0,135.0,87.0,72.0,138.0,634.0,78.0,0.0,223.0,0.0,63.0,18.0,67.0,0.0,0.0,22.0,14.0,173.0,36,087,011602
36087010801,2017,604500.0,134.0,4661.0,484.0,576.0,1698.0,1579.0,13.0,1470.0,1241.0,1470.0,-666666666.0,150962.0,4661,2450.0,0.0,1305.0,175.0,1145.0,86.0,22.0,267.0,5.0,47.0,211.0,124.0,112.0,83.0,98.0,75.0,525.0,78.0,13.0,103.0,3.0,106.0,40.0,36.0,20.0,0.0,93.0,63.0,65.0,36,087,010801
36087010702,2017,255000.0,869.0,3558.0,78.0,130.0,1274.0,913.0,731.0,1104.0,307.0,1104.0,1318.0,44826.0,3558,1994.0,0.0,870.0,143.0,1124.0,31.0,26.0,139.0,8.0,90.0,78.0,42.0,110.0,48.0,55.0,100.0,409.0,21.0,31.0,103.0,10.0,117.0,39.0,182.0,0.0,0.0,110.0,0.0,102.0,36,087,010702
36087011403,2017,468400.0,189.0,5757.0,639.0,664.0,2184.0,1797.0,288.0,1952.0,1684.0,1952.0,678.0,117600.0,5757,2696.0,0.0,1431.0,17.0,1265.0,140.0,51.0,268.0,62.0,92.0,138.0,96.0,190.0,65.0,174.0,138.0,634.0,80.0,27.0,204.0,5.0,111.0,46.0,74.0,20.0,0.0,41.0,7.0,16.0,36,087,011403
36087012203,2017,427800.0,1258.0,3229.0,116.0,104.0,688.0,666.0,570.0,804.0,787.0,804.0,1508.0,40833.0,3229,1081.0,0.0,618.0,9.0,463.0,4.0,31.0,175.0,5.0,10.0,69.0,88.0,87.0,50.0,51.0,39.0,293.0,18.0,15.0,22.0,6.0,42.0,23.0,0.0,0.0,0.0,14.0,0.0,30.0,36,087,012203
36087013402,2017,467800.0,256.0,4111.0,361.0,405.0,1561.0,1300.0,171.0,1374.0,1145.0,1374.0,2670.0,120795.0,4111,2096.0,0.0,1026.0,60.0,1070.0,132.0,67.0,151.0,66.0,46.0,116.0,125.0,68.0,18.0,34.0,143.0,480.0,83.0,45.0,142.0,19.0,132.0,0.0,54.0,11.0,0.0,70.0,0.0,34.0,36,087,013402
36087013401,2017,468200.0,167.0,4688.0,399.0,547.0,1702.0,1528.0,139.0,1561.0,1335.0,1561.0,2227.0,108516.0,4698,2178.0,0.0,1139.0,205.0,1039.0,98.0,10.0,183.0,101.0,48.0,133.0,99.0,101.0,59.0,67.0,35.0,494.0,76.0,20.0,53.0,0.0,63.0,69.0,64.0,13.0,12.0,90.0,57.0,28.0,36,087,013401
36087011504,2017,356600.0,328.0,7389.0,438.0,620.0,2724.0,2541.0,283.0,1816.0,535.0,1816.0,1458.0,96250.0,7574,3916.0,0.0,1817.0,143.0,2099.0,181.0,72.0,308.0,42.0,210.0,197.0,33.0,155.0,16.0,160.0,300.0,1253.0,72.0,8.0,143.0,34.0,145.0,45.0,51.0,7.0,0.0,139.0,78.0,124.0,36,087,011504
36087010703,2017,314500.0,739.0,4075.0,185.0,147.0,1235.0,1231.0,877.0,1255.0,668.0,1255.0,1457.0,64969.0,4099,2207.0,0.0,1201.0,142.0,1006.0,42.0,39.0,84.0,57.0,59.0,193.0,32.0,111.0,110.0,219.0,113.0,424.0,38.0,0.0,75.0,9.0,35.0,10.0,150.0,0.0,0.0,154.0,10.0,101.0,36,087,010703
36087010901,2017,482100.0,109.0,4997.0,460.0,317.0,1725.0,1600.0,193.0,1590.0,1468.0,1590.0,1636.0,115833.0,4997,2492.0,0.0,1287.0,117.0,1205.0,142.0,61.0,172.0,21.0,48.0,169.0,146.0,194.0,44.0,86.0,87.0,514.0,231.0,19.0,70.0,0.0,85.0,9.0,82.0,13.0,8.0,66.0,36.0,72.0,36,087,010901
36087011700,2017,302200.0,153.0,3109.0,256.0,233.0,1056.0,1034.0,232.0,1116.0,1010.0,1116.0,1470.0,91042.0,3142,1675.0,0.0,851.0,24.0,824.0,147.0,29.0,98.0,99.0,37.0,115.0,37.0,132.0,19.0,44.0,70.0,385.0,49.0,16.0,85.0,0.0,124.0,8.0,26.0,0.0,0.0,56.0,13.0,62.0,36,087,011700
36087010503,2017,479900.0,131.0,2312.0,219.0,252.0,914.0,772.0,73.0,786.0,499.0,786.0,2033.0,131000.0,2312,1194.0,0.0,576.0,64.0,618.0,20.0,22.0,114.0,18.0,4.0,77.0,84.0,65.0,17.0,45.0,46.0,267.0,22.0,0.0,81.0,5.0,110.0,5.0,46.0,5.0,0.0,44.0,16.0,17.0,36,087,010503
36087010602,2017,240000.0,822.0,6813.0,186.0,207.0,2204.0,2059.0,1110.0,2075.0,1214.0,2075.0,1385.0,55697.0,6813,3240.0,0.0,1746.0,166.0,1494.0,61.0,42.0,355.0,20.0,175.0,80.0,17.0,328.0,48.0,159.0,295.0,587.0,0.0,0.0,173.0,52.0,206.0,3.0,141.0,22.0,0.0,104.0,21.0,185.0,36,087,010602
36087010902,2017,409600.0,284.0,3873.0,244.0,431.0,1581.0,1231.0,328.0,1419.0,1101.0,1419.0,1676.0,110972.0,3873,2114.0,0.0,924.0,64.0,1190.0,95.0,44.0,119.0,25.0,52.0,119.0,72.0,117.0,37.0,71.0,109.0,597.0,80.0,34.0,85.0,20.0,92.0,0.0,81.0,56.0,0.0,58.0,10.0,77.0,36,087,010902
36087011501,2017,533600.0,283.0,7595.0,601.0,433.0,2284.0,2094.0,185.0,1978.0,1752.0,1978.0,1904.0,119000.0,7607,2964.0,0.0,1583.0,59.0,1381.0,55.0,0.0,338.0,30.0,50.0,260.0,235.0,122.0,243.0,104.0,87.0,898.0,64.0,0.0,165.0,0.0,61.0,38.0,33.0,12.0,0.0,15.0,48.0,47.0,36,087,011501
36087011800,2017,298800.0,106.0,1019.0,60.0,56.0,321.0,333.0,91.0,307.0,151.0,307.0,1703.0,68542.0,1019,508.0,0.0,268.0,49.0,240.0,13.0,12.0,34.0,10.0,40.0,30.0,8.0,21.0,12.0,15.0,24.0,99.0,4.0,0.0,20.0,17.0,10.0,6.0,17.0,8.0,0.0,31.0,24.0,4.0,36,087,011800
36087012102,2017,485400.0,5736.0,9220.0,145.0,66.0,1543.0,1531.0,1217.0,1671.0,1588.0,1671.0,1334.0,25417.0,9253,2312.0,0.0,1444.0,26.0,868.0,16.0,172.0,658.0,41.0,19.0,71.0,121.0,146.0,68.0,42.0,64.0,561.0,45.0,4.0,66.0,16.0,92.0,48.0,0.0,0.0,0.0,24.0,5.0,7.0,36,087,012102
36087013003,2017,703300.0,321.0,2637.0,229.0,342.0,1141.0,883.0,321.0,1049.0,957.0,1049.0,613.0,88068.0,3137,1292.0,4.0,624.0,66.0,668.0,40.0,11.0,130.0,30.0,1.0,100.0,70.0,47.0,18.0,30.0,77.0,262.0,20.0,16.0,62.0,0.0,66.0,33.0,52.0,36.0,6.0,80.0,9.0,26.0,36,087,013003
36087010200,2017,336000.0,373.0,4463.0,295.0,318.0,1487.0,1504.0,274.0,1529.0,1337.0,1529.0,1457.0,84948.0,4482,2432.0,0.0,1270.0,84.0,1162.0,119.0,28.0,136.0,52.0,176.0,136.0,108.0,124.0,6.0,208.0,93.0,584.0,25.0,80.0,96.0,30.0,81.0,0.0,72.0,18.0,0.0,73.0,33.0,70.0,36,087,010200
36087011102,2017,339800.0,451.0,6348.0,592.0,727.0,2806.0,1971.0,852.0,2486.0,1750.0,2486.0,1835.0,94681.0,6388,3364.0,0.0,1684.0,111.0,1680.0,164.0,145.0,296.0,69.0,76.0,273.0,232.0,133.0,0.0,76.0,109.0,594.0,105.0,11.0,168.0,19.0,112.0,79.0,131.0,0.0,0.0,266.0,17.0,178.0,36,087,011102
36087011200,2017,530600.0,286.0,6435.0,651.0,543.0,2295.0,2138.0,131.0,2266.0,1939.0,2266.0,-666666666.0,144688.0,6435,3540.0,0.0,1894.0,165.0,1646.0,172.0,43.0,425.0,102.0,36.0,239.0,139.0,179.0,57.0,208.0,129.0,750.0,109.0,76.0,221.0,31.0,190.0,13.0,15.0,47.0,0.0,97.0,0.0,97.0,36,087,011200
36087011603,2017,450200.0,227.0,4959.0,517.0,544.0,1934.0,1759.0,394.0,1725.0,1416.0,1725.0,1143.0,117679.0,5133,2601.0,0.0,1433.0,102.0,1168.0,59.0,116.0,146.0,79.0,66.0,238.0,190.0,186.0,75.0,80.0,96.0,509.0,42.0,72.0,106.0,7.0,93.0,13.0,109.0,7.0,0.0,104.0,50.0,56.0,36,087,011603
36087010804,2017,449900.0,291.0,3959.0,363.0,358.0,1433.0,1502.0,238.0,1363.0,1199.0,1363.0,1340.0,115660.0,4191,1898.0,0.0,972.0,79.0,926.0,73.0,0.0,162.0,61.0,78.0,91.0,158.0,56.0,35.0,138.0,41.0,485.0,36.0,31.0,60.0,22.0,35.0,0.0,116.0,0.0,0.0,90.0,12.0,39.0,36,087,010804
36087011303,2017,392400.0,178.0,5702.0,481.0,626.0,2178.0,2022.0,736.0,2227.0,1767.0,2227.0,2057.0,100903.0,5702,2862.0,0.0,1388.0,34.0,1474.0,198.0,20.0,299.0,48.0,136.0,161.0,127.0,186.0,58.0,26.0,95.0,780.0,66.0,37.0,108.0,15.0,231.0,57.0,45.0,30.0,0.0,40.0,10.0,55.0,36,087,011303
36087011401,2017,458000.0,101.0,4324.0,379.0,422.0,1485.0,1526.0,68.0,1379.0,1216.0,1379.0,-666666666.0,126397.0,4324,2194.0,0.0,1145.0,37.0,1049.0,111.0,66.0,126.0,42.0,87.0,256.0,141.0,78.0,64.0,63.0,74.0,524.0,68.0,31.0,86.0,0.0,78.0,33.0,42.0,9.0,0.0,47.0,47.0,84.0,36,087,011401
36087012101,2017,660900.0,2084.0,6091.0,182.0,226.0,1214.0,1126.0,609.0,1195.0,1136.0,1195.0,1638.0,50987.0,6114,1550.0,9.0,930.0,34.0,620.0,0.0,65.0,311.0,0.0,53.0,146.0,90.0,117.0,19.0,61.0,25.0,340.0,40.0,12.0,36.0,0.0,76.0,62.0,3.0,0.0,0.0,0.0,10.0,41.0,36,087,012101
36087012501,2017,472000.0,462.0,5304.0,391.0,281.0,1543.0,1464.0,264.0,1326.0,1041.0,1326.0,2504.0,87321.0,5381,2109.0,0.0,1089.0,102.0,1020.0,33.0,49.0,218.0,50.0,50.0,184.0,87.0,94.0,33.0,86.0,103.0,572.0,43.0,20.0,82.0,34.0,28.0,13.0,31.0,17.0,8.0,83.0,39.0,50.0,36,087,012501
