geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36085023900,2011,370400.0,372.0,3022.0,131.0,121.0,1092.0,932.0,180.0,996.0,490.0,996.0,1344.0,58636.0,3025.0,1488.0,0.0,805.0,64.0,683.0,48.0,124.0,142.0,23.0,141.0,21.0,11.0,106.0,0.0,5.0,120.0,245.0,52.0,0.0,24.0,19.0,92.0,11.0,0.0,0.0,0.0,104.0,80.0,56.0,36,085,023900
36085024401,2011,687800.0,174.0,6014.0,370.0,375.0,1959.0,1831.0,273.0,1918.0,1888.0,1918.0,1176.0,103769.0,6028.0,2588.0,0.0,1503.0,10.0,1085.0,209.0,97.0,206.0,39.0,22.0,162.0,280.0,86.0,42.0,71.0,279.0,534.0,109.0,0.0,224.0,53.0,46.0,10.0,32.0,11.0,0.0,0.0,11.0,55.0,36,085,024401
36085024402,2011,520300.0,22.0,3940.0,269.0,198.0,1228.0,1228.0,128.0,1421.0,1340.0,1421.0,1580.0,79508.0,3940.0,1955.0,0.0,1084.0,34.0,871.0,119.0,48.0,141.0,34.0,103.0,105.0,91.0,96.0,45.0,0.0,268.0,440.0,118.0,60.0,72.0,0.0,50.0,0.0,0.0,33.0,0.0,14.0,23.0,61.0,36,085,024402
36085024700,2011,390000.0,600.0,2439.0,161.0,137.0,819.0,850.0,379.0,922.0,590.0,922.0,1209.0,62727.0,2440.0,1031.0,0.0,563.0,111.0,468.0,70.0,17.0,47.0,40.0,51.0,23.0,65.0,4.0,73.0,22.0,40.0,186.0,37.0,0.0,69.0,31.0,27.0,0.0,26.0,0.0,0.0,30.0,62.0,0.0,36,085,024700
36085024800,2011,533300.0,133.0,4983.0,237.0,278.0,1622.0,1514.0,497.0,1618.0,1566.0,1618.0,1267.0,81856.0,4997.0,2110.0,0.0,1118.0,66.0,992.0,208.0,71.0,82.0,66.0,137.0,33.0,51.0,174.0,20.0,0.0,210.0,420.0,148.0,24.0,87.0,25.0,80.0,35.0,17.0,0.0,0.0,99.0,39.0,18.0,36,085,024800
36085025100,2011,469300.0,711.0,5694.0,344.0,298.0,2134.0,1944.0,372.0,2079.0,2003.0,2079.0,1234.0,81217.0,5694.0,2584.0,0.0,1422.0,67.0,1162.0,246.0,30.0,111.0,36.0,320.0,158.0,162.0,69.0,15.0,31.0,177.0,563.0,220.0,34.0,67.0,42.0,103.0,0.0,14.0,0.0,0.0,0.0,44.0,75.0,36,085,025100
36085027301,2011,388800.0,227.0,3908.0,253.0,297.0,1413.0,1400.0,275.0,1465.0,1189.0,1465.0,1121.0,82656.0,3908.0,1957.0,0.0,1015.0,43.0,942.0,26.0,44.0,103.0,21.0,183.0,60.0,201.0,127.0,9.0,14.0,184.0,364.0,185.0,16.0,117.0,27.0,60.0,17.0,18.0,6.0,0.0,55.0,52.0,25.0,36,085,027301
36085027302,2011,521900.0,195.0,4413.0,302.0,371.0,1439.0,1402.0,282.0,1307.0,1066.0,1307.0,1133.0,93109.0,4428.0,1911.0,0.0,1064.0,17.0,847.0,70.0,83.0,138.0,17.0,77.0,196.0,191.0,86.0,18.0,78.0,93.0,425.0,118.0,0.0,100.0,12.0,63.0,0.0,0.0,0.0,0.0,30.0,0.0,99.0,36,085,027302
36085027702,2011,275300.0,764.0,5894.0,326.0,375.0,2478.0,1931.0,782.0,2811.0,2422.0,2811.0,1247.0,65032.0,6007.0,2694.0,0.0,1354.0,52.0,1340.0,95.0,104.0,187.0,106.0,131.0,143.0,138.0,224.0,22.0,59.0,93.0,412.0,149.0,39.0,143.0,11.0,219.0,26.0,31.0,22.0,0.0,60.0,129.0,99.0,36,085,027702
36085027704,2011,463100.0,274.0,4535.0,310.0,164.0,1560.0,1621.0,311.0,1396.0,1179.0,1396.0,1038.0,92406.0,4535.0,2044.0,0.0,1244.0,121.0,800.0,211.0,27.0,91.0,66.0,181.0,93.0,180.0,105.0,49.0,25.0,95.0,444.0,36.0,20.0,118.0,15.0,25.0,34.0,11.0,2.0,0.0,10.0,52.0,33.0,36,085,027704
36085027705,2011,505100.0,309.0,5436.0,343.0,428.0,1973.0,1872.0,358.0,1792.0,1398.0,1792.0,1165.0,84891.0,5436.0,2691.0,16.0,1652.0,59.0,1039.0,148.0,156.0,171.0,28.0,218.0,99.0,159.0,296.0,23.0,75.0,204.0,335.0,194.0,15.0,38.0,13.0,116.0,15.0,140.0,0.0,0.0,36.0,29.0,108.0,36,085,027705
36085027706,2011,436300.0,443.0,3261.0,167.0,136.0,1180.0,991.0,262.0,1098.0,866.0,1098.0,1031.0,63958.0,3261.0,1442.0,0.0,773.0,32.0,669.0,89.0,0.0,108.0,0.0,32.0,107.0,85.0,127.0,12.0,51.0,130.0,318.0,11.0,52.0,0.0,13.0,208.0,0.0,0.0,13.0,0.0,27.0,14.0,13.0,36,085,027706
36085027900,2011,706300.0,154.0,1735.0,108.0,204.0,1062.0,480.0,74.0,631.0,592.0,631.0,1151.0,85391.0,2069.0,890.0,0.0,333.0,9.0,557.0,28.0,3.0,3.0,0.0,85.0,85.0,38.0,0.0,14.0,16.0,52.0,265.0,76.0,23.0,37.0,24.0,18.0,13.0,56.0,11.0,0.0,24.0,5.0,5.0,36,085,027900
36085029102,2011,395600.0,138.0,2325.0,78.0,131.0,860.0,728.0,177.0,831.0,663.0,831.0,1481.0,78063.0,2325.0,1093.0,0.0,632.0,19.0,461.0,46.0,35.0,136.0,5.0,103.0,112.0,58.0,69.0,0.0,0.0,49.0,262.0,14.0,18.0,4.0,26.0,30.0,0.0,0.0,0.0,0.0,9.0,64.0,34.0,36,085,029102
36085029103,2011,515600.0,441.0,7910.0,531.0,348.0,2910.0,2531.0,567.0,2733.0,2446.0,2733.0,1200.0,72588.0,7910.0,3371.0,0.0,1714.0,52.0,1657.0,207.0,104.0,325.0,54.0,156.0,101.0,150.0,233.0,67.0,37.0,228.0,621.0,154.0,11.0,113.0,116.0,263.0,23.0,38.0,11.0,0.0,95.0,55.0,157.0,36,085,029103
36085029104,2011,436400.0,207.0,6197.0,299.0,428.0,2477.0,1994.0,363.0,2297.0,1943.0,2297.0,1281.0,71491.0,6197.0,2643.0,0.0,1458.0,171.0,1185.0,129.0,45.0,113.0,26.0,198.0,126.0,185.0,144.0,27.0,38.0,256.0,432.0,233.0,0.0,173.0,59.0,103.0,13.0,0.0,46.0,0.0,16.0,54.0,56.0,36,085,029104
36085030301,2011,355500.0,218.0,5180.0,131.0,334.0,1839.0,1537.0,728.0,1814.0,1297.0,1814.0,1331.0,65987.0,5215.0,2229.0,0.0,1192.0,51.0,1037.0,123.0,61.0,116.0,12.0,118.0,141.0,165.0,150.0,19.0,49.0,187.0,399.0,119.0,11.0,232.0,0.0,55.0,13.0,10.0,64.0,0.0,42.0,63.0,29.0,36,085,030301
36085030302,2011,351100.0,1003.0,6872.0,265.0,385.0,2172.0,1945.0,588.0,2085.0,1240.0,2085.0,1663.0,72467.0,6872.0,3016.0,0.0,1667.0,177.0,1349.0,142.0,53.0,159.0,50.0,218.0,139.0,184.0,236.0,17.0,85.0,207.0,492.0,263.0,50.0,108.0,17.0,91.0,12.0,25.0,0.0,0.0,70.0,50.0,171.0,36,085,030302
36085031901,2011,338700.0,839.0,3422.0,47.0,187.0,1152.0,553.0,878.0,1107.0,233.0,1107.0,527.0,31219.0,3442.0,1006.0,0.0,301.0,47.0,705.0,0.0,0.0,66.0,0.0,20.0,12.0,19.0,101.0,0.0,3.0,33.0,413.0,25.0,0.0,92.0,28.0,79.0,0.0,0.0,0.0,0.0,52.0,0.0,16.0,36,085,031901
36085031902,2011,364700.0,1131.0,4682.0,131.0,104.0,1409.0,1125.0,836.0,1642.0,497.0,1642.0,540.0,38571.0,4682.0,1661.0,0.0,708.0,161.0,953.0,42.0,34.0,87.0,0.0,81.0,9.0,112.0,41.0,19.0,63.0,59.0,380.0,51.0,53.0,77.0,83.0,90.0,0.0,25.0,0.0,0.0,29.0,131.0,34.0,36,085,031902
36085032300,2011,221100.0,269.0,1308.0,54.0,60.0,431.0,266.0,143.0,453.0,208.0,453.0,975.0,30875.0,1308.0,533.0,0.0,273.0,0.0,260.0,0.0,0.0,80.0,0.0,4.0,35.0,23.0,86.0,0.0,0.0,45.0,118.0,14.0,0.0,22.0,0.0,42.0,0.0,17.0,0.0,0.0,23.0,12.0,12.0,36,085,032300
36085990100,2011,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-666666666.0,-666666666.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,085,990100
36087010101,2011,592800.0,224.0,5609.0,505.0,462.0,1849.0,2012.0,184.0,1780.0,1616.0,1780.0,1183.0,132109.0,5609.0,2892.0,0.0,1627.0,101.0,1265.0,112.0,141.0,141.0,23.0,134.0,63.0,207.0,173.0,62.0,156.0,314.0,548.0,78.0,30.0,114.0,53.0,150.0,26.0,55.0,35.0,0.0,78.0,70.0,28.0,36,087,010101
36087010102,2011,384100.0,76.0,4616.0,337.0,334.0,1714.0,1581.0,189.0,1645.0,1466.0,1645.0,1629.0,92401.0,4616.0,2119.0,10.0,1163.0,63.0,956.0,60.0,39.0,205.0,16.0,136.0,150.0,31.0,79.0,7.0,140.0,227.0,476.0,29.0,19.0,74.0,8.0,94.0,33.0,25.0,28.0,0.0,34.0,88.0,48.0,36,087,010102
36087010200,2011,400300.0,223.0,4724.0,398.0,285.0,1634.0,1735.0,219.0,1621.0,1369.0,1621.0,1033.0,93147.0,4724.0,2431.0,0.0,1373.0,111.0,1058.0,96.0,43.0,279.0,20.0,75.0,149.0,47.0,100.0,21.0,227.0,205.0,333.0,95.0,53.0,127.0,20.0,76.0,29.0,43.0,44.0,0.0,50.0,11.0,177.0,36,087,010200
36087010501,2011,418600.0,253.0,5066.0,439.0,427.0,1794.0,1715.0,36.0,1556.0,1427.0,1556.0,1113.0,114839.0,5120.0,2662.0,10.0,1263.0,135.0,1399.0,98.0,30.0,167.0,31.0,103.0,68.0,100.0,193.0,69.0,105.0,154.0,548.0,176.0,27.0,104.0,25.0,127.0,27.0,76.0,0.0,0.0,136.0,59.0,94.0,36,087,010501
36087010502,2011,300100.0,1013.0,6953.0,515.0,594.0,2594.0,2276.0,679.0,2658.0,2046.0,2658.0,1408.0,67675.0,6953.0,3577.0,0.0,1741.0,64.0,1836.0,72.0,154.0,414.0,0.0,58.0,320.0,75.0,67.0,102.0,197.0,218.0,639.0,66.0,0.0,114.0,8.0,190.0,48.0,57.0,67.0,0.0,242.0,108.0,297.0,36,087,010502
36087010503,2011,632500.0,45.0,2150.0,258.0,172.0,781.0,760.0,55.0,774.0,537.0,774.0,2001.0,146458.0,2150.0,1188.0,0.0,657.0,70.0,531.0,0.0,27.0,109.0,24.0,44.0,124.0,49.0,80.0,14.0,92.0,24.0,236.0,33.0,6.0,82.0,9.0,52.0,8.0,43.0,0.0,0.0,14.0,6.0,42.0,36,087,010503
36087010601,2011,357000.0,228.0,3939.0,203.0,214.0,1470.0,1230.0,183.0,1229.0,1034.0,1229.0,1190.0,87766.0,3990.0,1998.0,0.0,1006.0,67.0,992.0,34.0,43.0,234.0,9.0,58.0,42.0,70.0,254.0,53.0,91.0,51.0,672.0,37.0,0.0,86.0,32.0,68.0,23.0,41.0,0.0,0.0,17.0,0.0,16.0,36,087,010601
36087010602,2011,299800.0,725.0,6342.0,242.0,220.0,2064.0,1804.0,1058.0,2122.0,1461.0,2122.0,1302.0,55568.0,6342.0,3034.0,0.0,1331.0,43.0,1703.0,116.0,35.0,303.0,26.0,225.0,20.0,71.0,121.0,103.0,124.0,144.0,699.0,211.0,14.0,109.0,72.0,279.0,0.0,140.0,0.0,0.0,74.0,65.0,40.0,36,087,010602
36087010701,2011,289700.0,474.0,4102.0,224.0,232.0,1746.0,1266.0,532.0,1283.0,673.0,1283.0,983.0,57365.0,4301.0,1983.0,0.0,912.0,186.0,1071.0,38.0,9.0,181.0,53.0,75.0,34.0,0.0,82.0,25.0,112.0,117.0,370.0,63.0,5.0,100.0,82.0,192.0,18.0,98.0,0.0,0.0,27.0,17.0,99.0,36,087,010701
36087010702,2011,354300.0,705.0,4187.0,76.0,124.0,1244.0,1397.0,753.0,1236.0,741.0,1236.0,1223.0,45978.0,4210.0,1982.0,0.0,1269.0,142.0,713.0,20.0,91.0,79.0,17.0,140.0,331.0,22.0,170.0,10.0,62.0,185.0,173.0,63.0,0.0,74.0,11.0,105.0,19.0,85.0,0.0,0.0,78.0,43.0,62.0,36,087,010702
36087010703,2011,354500.0,733.0,3200.0,144.0,166.0,1172.0,827.0,702.0,1166.0,744.0,1166.0,1315.0,43421.0,3200.0,1459.0,0.0,688.0,66.0,771.0,66.0,0.0,121.0,22.0,33.0,102.0,38.0,104.0,50.0,18.0,68.0,285.0,28.0,12.0,116.0,0.0,133.0,19.0,62.0,7.0,0.0,96.0,7.0,6.0,36,087,010703
36087010801,2011,631800.0,45.0,4359.0,483.0,510.0,1458.0,1439.0,10.0,1422.0,1250.0,1422.0,-666666666.0,134949.0,4359.0,2125.0,0.0,1159.0,74.0,966.0,28.0,56.0,256.0,51.0,75.0,187.0,88.0,65.0,49.0,137.0,93.0,532.0,43.0,23.0,75.0,0.0,104.0,21.0,60.0,0.0,0.0,22.0,68.0,18.0,36,087,010801
36087010802,2011,661600.0,231.0,5627.0,530.0,512.0,1862.0,1793.0,126.0,1763.0,1522.0,1763.0,2001.0,115536.0,5627.0,2667.0,0.0,1471.0,173.0,1196.0,67.0,25.0,352.0,29.0,38.0,157.0,149.0,156.0,41.0,82.0,202.0,555.0,87.0,15.0,97.0,33.0,85.0,0.0,103.0,30.0,0.0,84.0,74.0,33.0,36,087,010802
36087010803,2011,512900.0,104.0,5564.0,391.0,601.0,2049.0,1704.0,317.0,1915.0,1554.0,1915.0,1338.0,117216.0,5590.0,2674.0,0.0,1443.0,136.0,1231.0,41.0,9.0,335.0,71.0,78.0,261.0,226.0,117.0,42.0,80.0,47.0,596.0,113.0,57.0,105.0,22.0,108.0,38.0,97.0,8.0,0.0,35.0,30.0,22.0,36,087,010803
36087010804,2011,508800.0,33.0,3916.0,449.0,329.0,1356.0,1466.0,155.0,1321.0,1154.0,1321.0,1696.0,114228.0,4005.0,1997.0,9.0,1120.0,13.0,877.0,118.0,19.0,270.0,48.0,65.0,170.0,113.0,65.0,12.0,121.0,97.0,413.0,68.0,38.0,76.0,12.0,103.0,33.0,39.0,18.0,0.0,35.0,0.0,42.0,36,087,010804
36087010901,2011,498500.0,190.0,4915.0,464.0,402.0,1683.0,1571.0,185.0,1593.0,1368.0,1593.0,1945.0,107804.0,4919.0,2588.0,0.0,1312.0,71.0,1276.0,134.0,36.0,153.0,14.0,63.0,110.0,238.0,134.0,64.0,108.0,187.0,531.0,102.0,0.0,106.0,0.0,139.0,27.0,74.0,32.0,0.0,78.0,98.0,89.0,36,087,010901
36087010902,2011,428500.0,266.0,3881.0,408.0,479.0,1389.0,1347.0,228.0,1408.0,1127.0,1408.0,1458.0,94231.0,3890.0,1955.0,0.0,1019.0,33.0,936.0,57.0,31.0,237.0,23.0,115.0,82.0,90.0,106.0,48.0,54.0,143.0,529.0,50.0,42.0,41.0,9.0,122.0,0.0,37.0,0.0,0.0,34.0,63.0,9.0,36,087,010902
36087011000,2011,627700.0,92.0,2017.0,165.0,182.0,724.0,649.0,102.0,725.0,700.0,725.0,2000.0,116080.0,2039.0,1031.0,0.0,516.0,41.0,515.0,19.0,25.0,126.0,41.0,3.0,89.0,50.0,34.0,11.0,41.0,36.0,268.0,17.0,30.0,54.0,3.0,45.0,7.0,14.0,3.0,0.0,43.0,10.0,21.0,36,087,011000
36087011101,2011,465500.0,338.0,6154.0,520.0,678.0,2525.0,1938.0,417.0,1974.0,1602.0,1974.0,1379.0,92500.0,6366.0,2900.0,0.0,1458.0,87.0,1442.0,95.0,110.0,280.0,0.0,128.0,200.0,149.0,109.0,24.0,168.0,108.0,596.0,114.0,0.0,92.0,33.0,271.0,25.0,117.0,0.0,0.0,42.0,20.0,132.0,36,087,011101
36087011102,2011,382500.0,193.0,5440.0,349.0,639.0,2100.0,1784.0,882.0,2281.0,1573.0,2281.0,1352.0,84612.0,5442.0,2931.0,0.0,1242.0,70.0,1689.0,63.0,37.0,296.0,65.0,61.0,235.0,57.0,124.0,37.0,69.0,128.0,799.0,41.0,61.0,297.0,57.0,162.0,37.0,39.0,17.0,0.0,122.0,43.0,14.0,36,087,011102
36087011200,2011,521400.0,72.0,6128.0,453.0,485.0,2127.0,2098.0,120.0,1971.0,1686.0,1971.0,1463.0,132986.0,6128.0,3092.0,0.0,1696.0,94.0,1396.0,143.0,21.0,265.0,172.0,234.0,213.0,165.0,43.0,80.0,111.0,155.0,799.0,58.0,87.0,70.0,28.0,98.0,0.0,41.0,0.0,0.0,74.0,111.0,30.0,36,087,011200
36087011301,2011,320000.0,1049.0,6548.0,376.0,320.0,2307.0,2041.0,1177.0,2030.0,787.0,2030.0,1940.0,68294.0,6870.0,3127.0,0.0,1712.0,157.0,1415.0,131.0,19.0,261.0,125.0,46.0,335.0,119.0,185.0,52.0,104.0,178.0,551.0,51.0,29.0,67.0,39.0,170.0,0.0,163.0,9.0,0.0,100.0,75.0,161.0,36,087,011301
36087011302,2011,488500.0,273.0,5624.0,399.0,552.0,1951.0,1657.0,271.0,1864.0,1542.0,1864.0,1382.0,99016.0,5776.0,2460.0,0.0,1165.0,62.0,1295.0,136.0,57.0,181.0,42.0,130.0,153.0,100.0,125.0,40.0,62.0,77.0,692.0,114.0,11.0,106.0,33.0,67.0,8.0,90.0,21.0,0.0,32.0,40.0,81.0,36,087,011302
36087011303,2011,515600.0,355.0,5059.0,535.0,485.0,2137.0,1774.0,855.0,2213.0,1983.0,2213.0,1496.0,83884.0,5060.0,2447.0,0.0,1166.0,49.0,1281.0,29.0,50.0,234.0,40.0,53.0,190.0,157.0,69.0,54.0,140.0,101.0,624.0,129.0,0.0,62.0,23.0,141.0,44.0,100.0,0.0,0.0,70.0,21.0,67.0,36,087,011303
36087011401,2011,493600.0,113.0,4092.0,425.0,457.0,1509.0,1287.0,78.0,1353.0,1199.0,1353.0,2001.0,111331.0,4092.0,2040.0,0.0,1007.0,57.0,1033.0,60.0,39.0,247.0,29.0,51.0,87.0,59.0,174.0,80.0,36.0,88.0,507.0,128.0,54.0,69.0,24.0,44.0,38.0,17.0,30.0,0.0,62.0,48.0,12.0,36,087,011401
36087011403,2011,505300.0,110.0,5323.0,602.0,381.0,1993.0,1764.0,220.0,1875.0,1750.0,1875.0,1315.0,115462.0,5323.0,2641.0,0.0,1348.0,52.0,1293.0,144.0,19.0,199.0,138.0,92.0,179.0,117.0,152.0,25.0,93.0,138.0,660.0,108.0,10.0,148.0,44.0,101.0,16.0,79.0,13.0,0.0,12.0,0.0,102.0,36,087,011403
36087011404,2011,390100.0,155.0,4411.0,539.0,498.0,1661.0,1592.0,280.0,1703.0,1304.0,1703.0,2001.0,97989.0,4417.0,2606.0,0.0,1309.0,10.0,1297.0,81.0,32.0,239.0,123.0,87.0,114.0,32.0,189.0,41.0,201.0,160.0,607.0,85.0,60.0,96.0,17.0,132.0,84.0,0.0,0.0,0.0,152.0,15.0,49.0,36,087,011404
36087011405,2011,459600.0,140.0,3932.0,368.0,223.0,1312.0,1405.0,261.0,1268.0,1018.0,1268.0,1187.0,86613.0,3967.0,1959.0,0.0,1171.0,39.0,788.0,139.0,81.0,217.0,63.0,82.0,76.0,109.0,162.0,52.0,60.0,91.0,277.0,33.0,48.0,80.0,16.0,131.0,12.0,44.0,0.0,0.0,44.0,89.0,14.0,36,087,011405
36087011501,2011,542700.0,136.0,8189.0,758.0,672.0,2265.0,2278.0,153.0,2194.0,2048.0,2194.0,1862.0,142500.0,8193.0,3856.0,0.0,2096.0,60.0,1760.0,71.0,65.0,499.0,57.0,24.0,398.0,314.0,124.0,100.0,135.0,249.0,868.0,75.0,30.0,232.0,56.0,144.0,20.0,78.0,45.0,0.0,81.0,14.0,117.0,36,087,011501
36087011502,2011,480800.0,299.0,7639.0,480.0,668.0,2503.0,2451.0,283.0,1972.0,1358.0,1972.0,1811.0,110513.0,7947.0,3468.0,0.0,1931.0,127.0,1537.0,79.0,159.0,368.0,53.0,22.0,323.0,174.0,146.0,42.0,174.0,264.0,775.0,115.0,43.0,195.0,0.0,135.0,41.0,63.0,0.0,0.0,78.0,57.0,35.0,36,087,011502
36087011504,2011,427700.0,662.0,7812.0,479.0,501.0,2542.0,2384.0,413.0,2137.0,340.0,2137.0,1274.0,97799.0,8030.0,4133.0,0.0,2260.0,158.0,1873.0,209.0,23.0,203.0,55.0,170.0,385.0,160.0,346.0,67.0,314.0,170.0,934.0,89.0,12.0,199.0,18.0,139.0,47.0,86.0,18.0,0.0,140.0,130.0,61.0,36,087,011504
36087011505,2011,501600.0,1499.0,2982.0,37.0,178.0,547.0,402.0,451.0,604.0,543.0,604.0,1162.0,27228.0,2982.0,808.0,0.0,472.0,13.0,336.0,36.0,61.0,159.0,0.0,61.0,33.0,37.0,0.0,12.0,23.0,37.0,222.0,4.0,43.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,8.0,12.0,7.0,36,087,011505
36087011506,2011,535900.0,2385.0,4215.0,43.0,26.0,639.0,595.0,568.0,733.0,714.0,733.0,1154.0,25673.0,4283.0,1069.0,0.0,645.0,0.0,424.0,0.0,84.0,195.0,0.0,0.0,87.0,52.0,54.0,21.0,60.0,92.0,267.0,19.0,0.0,30.0,0.0,17.0,0.0,19.0,6.0,0.0,9.0,0.0,57.0,36,087,011506
36087011601,2011,621200.0,121.0,3151.0,293.0,360.0,1072.0,1052.0,119.0,991.0,901.0,991.0,1750.0,102098.0,3159.0,1517.0,0.0,847.0,28.0,670.0,9.0,34.0,156.0,21.0,56.0,163.0,141.0,66.0,18.0,81.0,74.0,345.0,48.0,9.0,167.0,0.0,48.0,14.0,11.0,0.0,0.0,3.0,0.0,25.0,36,087,011601
36087011602,2011,645500.0,507.0,5881.0,421.0,520.0,2221.0,1557.0,643.0,2069.0,1967.0,2069.0,791.0,90341.0,5881.0,2505.0,0.0,1308.0,80.0,1197.0,20.0,104.0,318.0,16.0,0.0,117.0,265.0,186.0,56.0,95.0,51.0,240.0,197.0,70.0,169.0,14.0,248.0,104.0,7.0,9.0,0.0,40.0,36.0,63.0,36,087,011602
36087011603,2011,517600.0,126.0,5333.0,422.0,551.0,2229.0,1712.0,434.0,1985.0,1690.0,1985.0,568.0,97099.0,5541.0,2619.0,0.0,1383.0,63.0,1236.0,65.0,44.0,239.0,36.0,6.0,176.0,115.0,208.0,69.0,193.0,169.0,593.0,57.0,19.0,147.0,60.0,45.0,24.0,127.0,9.0,0.0,65.0,30.0,60.0,36,087,011603
36087011700,2011,383900.0,98.0,2966.0,255.0,232.0,915.0,919.0,259.0,1032.0,924.0,1032.0,1452.0,88915.0,2966.0,1515.0,0.0,881.0,92.0,634.0,74.0,24.0,77.0,32.0,65.0,90.0,63.0,172.0,38.0,54.0,100.0,272.0,35.0,26.0,68.0,9.0,90.0,19.0,10.0,20.0,0.0,30.0,5.0,50.0,36,087,011700
36087011800,2011,347900.0,61.0,962.0,26.0,50.0,334.0,278.0,94.0,315.0,146.0,315.0,1336.0,83875.0,962.0,501.0,0.0,260.0,26.0,241.0,23.0,22.0,14.0,7.0,57.0,24.0,0.0,26.0,5.0,31.0,25.0,76.0,10.0,27.0,5.0,13.0,29.0,19.0,31.0,3.0,0.0,14.0,14.0,0.0,36,087,011800
36087011901,2011,370700.0,105.0,3685.0,318.0,273.0,1334.0,1107.0,337.0,1327.0,1177.0,1327.0,1479.0,84332.0,3751.0,2085.0,0.0,946.0,108.0,1139.0,180.0,14.0,59.0,20.0,61.0,178.0,27.0,179.0,24.0,27.0,69.0,475.0,76.0,19.0,134.0,20.0,258.0,11.0,69.0,0.0,0.0,0.0,26.0,51.0,36,087,011901
36087011902,2011,436300.0,109.0,3391.0,320.0,327.0,1266.0,1284.0,811.0,1345.0,982.0,1345.0,1217.0,62850.0,3391.0,2017.0,0.0,1203.0,385.0,814.0,31.0,47.0,128.0,26.0,0.0,123.0,85.0,44.0,26.0,90.0,218.0,287.0,20.0,13.0,74.0,25.0,128.0,9.0,15.0,0.0,0.0,109.0,42.0,92.0,36,087,011902
36087012000,2011,273400.0,185.0,3582.0,460.0,288.0,1488.0,1227.0,141.0,1721.0,1525.0,1721.0,1825.0,71906.0,3584.0,1941.0,0.0,890.0,78.0,1051.0,71.0,9.0,99.0,65.0,58.0,138.0,153.0,63.0,32.0,78.0,46.0,486.0,85.0,121.0,77.0,17.0,46.0,52.0,54.0,9.0,14.0,31.0,59.0,0.0,36,087,012000
36087012101,2011,618700.0,1716.0,5407.0,133.0,241.0,1248.0,1265.0,456.0,1195.0,1195.0,1195.0,1528.0,58142.0,5458.0,1812.0,0.0,1100.0,67.0,712.0,10.0,43.0,335.0,15.0,29.0,132.0,182.0,78.0,96.0,87.0,26.0,428.0,50.0,0.0,133.0,9.0,35.0,0.0,36.0,0.0,0.0,10.0,11.0,0.0,36,087,012101
36087012102,2011,528400.0,4280.0,6477.0,10.0,10.0,1028.0,1020.0,1003.0,1232.0,1195.0,1232.0,1404.0,22083.0,6477.0,1382.0,0.0,883.0,0.0,499.0,0.0,59.0,308.0,0.0,4.0,225.0,73.0,88.0,32.0,60.0,34.0,309.0,19.0,0.0,36.0,0.0,23.0,0.0,16.0,46.0,0.0,5.0,37.0,8.0,36,087,012102
36087012103,2011,617500.0,1769.0,5244.0,193.0,176.0,1082.0,934.0,451.0,1023.0,1005.0,1023.0,1267.0,55331.0,5296.0,1312.0,0.0,789.0,9.0,523.0,0.0,37.0,247.0,0.0,9.0,162.0,126.0,78.0,53.0,23.0,45.0,321.0,24.0,9.0,22.0,8.0,61.0,16.0,44.0,0.0,0.0,8.0,7.0,3.0,36,087,012103
36087012105,2011,572600.0,2117.0,4134.0,25.0,42.0,750.0,873.0,662.0,848.0,810.0,848.0,705.0,27764.0,4248.0,986.0,114.0,681.0,16.0,305.0,0.0,52.0,218.0,0.0,0.0,64.0,57.0,52.0,11.0,56.0,41.0,149.0,52.0,11.0,0.0,30.0,43.0,0.0,11.0,0.0,0.0,9.0,0.0,0.0,36,087,012105
36087012106,2011,420200.0,1183.0,3498.0,79.0,66.0,763.0,746.0,298.0,694.0,516.0,694.0,1583.0,53000.0,3498.0,1167.0,0.0,653.0,74.0,514.0,0.0,19.0,124.0,0.0,42.0,126.0,0.0,96.0,26.0,10.0,136.0,335.0,12.0,0.0,36.0,0.0,24.0,0.0,42.0,0.0,0.0,30.0,21.0,14.0,36,087,012106
