geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36081047600,2010,661600.0,137.0,1280.0,166.0,151.0,516.0,526.0,60.0,479.0,286.0,479.0,1167.0,119625.0,1280.0,692.0,0.0,437.0,0.0,255.0,44.0,52.0,174.0,0.0,100.0,0.0,36.0,31.0,0.0,0.0,0.0,111.0,10.0,0.0,59.0,12.0,0.0,18.0,0.0,0.0,0.0,10.0,35.0,0.0,36,081,047600
36081047800,2010,185700.0,102.0,5081.0,367.0,339.0,2055.0,1883.0,588.0,2210.0,873.0,2210.0,1008.0,58438.0,5081.0,2537.0,0.0,1415.0,141.0,1122.0,86.0,125.0,184.0,67.0,240.0,140.0,181.0,146.0,26.0,60.0,19.0,455.0,137.0,20.0,182.0,19.0,70.0,0.0,22.0,81.0,0.0,83.0,0.0,53.0,36,081,047800
36081047900,2010,586300.0,712.0,6271.0,449.0,505.0,2407.0,2074.0,1020.0,2010.0,796.0,2010.0,1247.0,56360.0,6271.0,3040.0,0.0,1611.0,368.0,1429.0,69.0,0.0,120.0,84.0,184.0,198.0,100.0,178.0,21.0,121.0,168.0,587.0,196.0,31.0,111.0,19.0,97.0,33.0,174.0,0.0,0.0,118.0,0.0,63.0,36,081,047900
36081048000,2010,517000.0,115.0,2148.0,116.0,65.0,716.0,833.0,185.0,619.0,96.0,619.0,1130.0,65568.0,2148.0,941.0,0.0,545.0,86.0,396.0,31.0,17.0,105.0,0.0,69.0,31.0,47.0,15.0,19.0,56.0,69.0,229.0,6.0,0.0,65.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,68.0,36,081,048000
36081048100,2010,392000.0,1448.0,6160.0,586.0,315.0,1939.0,2196.0,1661.0,2088.0,972.0,2088.0,1204.0,38680.0,6171.0,2808.0,0.0,1946.0,631.0,862.0,88.0,36.0,126.0,31.0,187.0,135.0,159.0,235.0,56.0,91.0,171.0,215.0,62.0,0.0,66.0,51.0,44.0,47.0,47.0,0.0,0.0,169.0,35.0,126.0,36,081,048100
36081048200,2010,604500.0,409.0,1683.0,40.0,97.0,765.0,549.0,246.0,416.0,98.0,416.0,1166.0,92692.0,1771.0,779.0,0.0,372.0,0.0,407.0,0.0,67.0,55.0,8.0,59.0,60.0,25.0,18.0,0.0,35.0,45.0,114.0,0.0,9.0,38.0,0.0,127.0,18.0,25.0,0.0,0.0,0.0,38.0,38.0,36,081,048200
36081048300,2010,671500.0,449.0,3932.0,362.0,374.0,1301.0,1361.0,708.0,1123.0,375.0,1123.0,1431.0,47272.0,3932.0,1899.0,0.0,1129.0,103.0,770.0,0.0,24.0,92.0,11.0,217.0,85.0,59.0,320.0,29.0,92.0,97.0,130.0,24.0,10.0,56.0,20.0,111.0,40.0,87.0,0.0,0.0,145.0,0.0,147.0,36,081,048300
36081048400,2010,445800.0,469.0,4877.0,260.0,281.0,1883.0,1540.0,478.0,1448.0,191.0,1448.0,1075.0,64141.0,4894.0,2692.0,0.0,1275.0,171.0,1417.0,52.0,81.0,121.0,31.0,173.0,62.0,120.0,87.0,93.0,190.0,94.0,541.0,107.0,33.0,130.0,37.0,99.0,24.0,61.0,0.0,0.0,170.0,116.0,99.0,36,081,048400
36081048500,2010,417800.0,868.0,4715.0,315.0,376.0,1720.0,1874.0,910.0,1533.0,488.0,1533.0,1361.0,44105.0,4728.0,2252.0,0.0,1471.0,305.0,781.0,59.0,54.0,105.0,0.0,196.0,141.0,99.0,100.0,72.0,22.0,318.0,160.0,46.0,19.0,83.0,21.0,93.0,0.0,19.0,8.0,0.0,198.0,0.0,134.0,36,081,048500
36081048900,2010,486000.0,169.0,1229.0,66.0,74.0,419.0,509.0,266.0,419.0,160.0,419.0,1265.0,41590.0,1229.0,647.0,0.0,373.0,126.0,274.0,0.0,54.0,9.0,0.0,2.0,0.0,43.0,7.0,0.0,49.0,83.0,48.0,7.0,0.0,42.0,32.0,12.0,0.0,24.0,0.0,0.0,65.0,0.0,44.0,36,081,048900
36081049200,2010,463600.0,597.0,4755.0,118.0,198.0,1947.0,1319.0,1319.0,1882.0,334.0,1882.0,1018.0,49816.0,4755.0,2237.0,0.0,960.0,37.0,1277.0,38.0,19.0,166.0,33.0,106.0,124.0,122.0,101.0,76.0,22.0,116.0,569.0,15.0,24.0,70.0,81.0,203.0,53.0,84.0,0.0,0.0,51.0,59.0,68.0,36,081,049200
36081049301,2010,519200.0,105.0,1606.0,226.0,165.0,643.0,675.0,346.0,693.0,575.0,693.0,1226.0,61095.0,1606.0,789.0,0.0,456.0,24.0,333.0,21.0,0.0,36.0,0.0,0.0,169.0,39.0,47.0,0.0,0.0,120.0,91.0,53.0,14.0,43.0,11.0,30.0,33.0,13.0,34.0,0.0,0.0,0.0,11.0,36,081,049301
36081049302,2010,482900.0,416.0,2400.0,183.0,154.0,904.0,871.0,578.0,969.0,867.0,969.0,1175.0,45759.0,2572.0,1062.0,0.0,592.0,39.0,470.0,9.0,19.0,105.0,57.0,23.0,30.0,53.0,85.0,32.0,31.0,109.0,180.0,48.0,72.0,70.0,9.0,37.0,0.0,18.0,0.0,0.0,17.0,9.0,10.0,36,081,049302
36081049500,2010,662600.0,89.0,1569.0,107.0,65.0,596.0,487.0,218.0,510.0,448.0,510.0,1390.0,61552.0,1569.0,709.0,0.0,389.0,32.0,320.0,15.0,0.0,19.0,10.0,17.0,45.0,112.0,16.0,27.0,28.0,68.0,147.0,41.0,9.0,18.0,0.0,18.0,26.0,0.0,0.0,0.0,61.0,0.0,0.0,36,081,049500
36081049600,2010,414900.0,137.0,2939.0,136.0,179.0,929.0,865.0,174.0,852.0,92.0,852.0,1070.0,62188.0,2939.0,1521.0,0.0,715.0,65.0,806.0,0.0,94.0,98.0,17.0,69.0,148.0,42.0,19.0,51.0,47.0,65.0,404.0,70.0,8.0,66.0,32.0,62.0,37.0,32.0,0.0,0.0,95.0,0.0,0.0,36,081,049600
36081049700,2010,613900.0,207.0,3165.0,108.0,176.0,1219.0,1056.0,484.0,1003.0,640.0,1003.0,1368.0,61012.0,3165.0,1483.0,0.0,771.0,119.0,712.0,48.0,5.0,108.0,11.0,63.0,17.0,95.0,21.0,62.0,14.0,208.0,130.0,62.0,13.0,33.0,0.0,40.0,62.0,63.0,21.0,0.0,139.0,25.0,124.0,36,081,049700
36081049900,2010,639200.0,346.0,4853.0,270.0,311.0,2052.0,1666.0,688.0,1652.0,745.0,1652.0,1182.0,49213.0,4853.0,2304.0,0.0,1213.0,289.0,1091.0,37.0,0.0,79.0,0.0,93.0,316.0,49.0,170.0,24.0,89.0,67.0,401.0,66.0,15.0,98.0,20.0,114.0,50.0,102.0,10.0,0.0,49.0,52.0,114.0,36,081,049900
36081050000,2010,467600.0,681.0,4007.0,64.0,107.0,1429.0,1241.0,1133.0,1379.0,77.0,1379.0,1043.0,39656.0,4164.0,1996.0,0.0,898.0,104.0,1098.0,30.0,88.0,165.0,13.0,142.0,31.0,39.0,136.0,72.0,44.0,34.0,576.0,51.0,0.0,67.0,64.0,137.0,0.0,0.0,0.0,0.0,65.0,64.0,74.0,36,081,050000
36081050201,2010,450000.0,212.0,1230.0,75.0,38.0,506.0,303.0,68.0,366.0,14.0,366.0,1560.0,92857.0,1235.0,588.0,0.0,307.0,44.0,281.0,0.0,12.0,67.0,0.0,17.0,24.0,93.0,0.0,2.0,16.0,32.0,167.0,13.0,0.0,18.0,0.0,14.0,0.0,0.0,0.0,0.0,14.0,54.0,1.0,36,081,050201
36081050202,2010,478100.0,179.0,1442.0,78.0,57.0,551.0,381.0,72.0,374.0,0.0,374.0,1450.0,66859.0,1460.0,672.0,29.0,294.0,0.0,378.0,38.0,27.0,18.0,7.0,15.0,10.0,13.0,37.0,46.0,0.0,54.0,183.0,63.0,0.0,0.0,50.0,15.0,0.0,0.0,0.0,0.0,47.0,0.0,20.0,36,081,050202
36081050400,2010,461000.0,64.0,1380.0,77.0,100.0,547.0,456.0,93.0,501.0,22.0,501.0,974.0,76888.0,1380.0,731.0,0.0,458.0,51.0,273.0,43.0,66.0,43.0,16.0,66.0,84.0,25.0,24.0,0.0,0.0,40.0,107.0,0.0,31.0,13.0,33.0,39.0,0.0,12.0,0.0,0.0,0.0,38.0,0.0,36,081,050400
36081050500,2010,626200.0,108.0,1793.0,53.0,70.0,595.0,668.0,242.0,686.0,535.0,686.0,1587.0,82386.0,1793.0,1176.0,0.0,777.0,15.0,399.0,25.0,18.0,185.0,30.0,186.0,129.0,36.0,8.0,0.0,49.0,96.0,111.0,55.0,8.0,17.0,0.0,148.0,0.0,7.0,0.0,0.0,29.0,0.0,24.0,36,081,050500
36081050600,2010,444400.0,249.0,1453.0,38.0,55.0,608.0,377.0,93.0,494.0,0.0,494.0,1174.0,52500.0,1453.0,716.0,0.0,320.0,58.0,396.0,17.0,0.0,50.0,25.0,46.0,20.0,80.0,24.0,0.0,0.0,0.0,219.0,0.0,0.0,9.0,36.0,79.0,0.0,0.0,0.0,0.0,24.0,29.0,0.0,36,081,050600
36081050700,2010,581500.0,173.0,3645.0,187.0,207.0,1487.0,1251.0,488.0,1334.0,1108.0,1334.0,1525.0,75455.0,3653.0,1654.0,32.0,920.0,56.0,734.0,70.0,10.0,73.0,25.0,96.0,37.0,214.0,223.0,10.0,37.0,37.0,352.0,97.0,20.0,61.0,44.0,67.0,5.0,13.0,0.0,0.0,17.0,6.0,52.0,36,081,050700
36081050800,2010,478200.0,121.0,1421.0,43.0,106.0,529.0,392.0,179.0,474.0,10.0,474.0,1263.0,53125.0,1456.0,675.0,0.0,313.0,0.0,362.0,49.0,0.0,49.0,32.0,28.0,66.0,16.0,20.0,0.0,0.0,53.0,220.0,0.0,10.0,21.0,0.0,25.0,20.0,0.0,0.0,0.0,0.0,47.0,19.0,36,081,050800
36081051000,2010,387900.0,264.0,1473.0,19.0,108.0,606.0,399.0,49.0,416.0,0.0,416.0,1165.0,87625.0,1473.0,794.0,0.0,397.0,28.0,397.0,0.0,0.0,43.0,22.0,80.0,58.0,67.0,55.0,13.0,9.0,22.0,199.0,31.0,28.0,53.0,39.0,27.0,11.0,0.0,0.0,0.0,0.0,9.0,0.0,36,081,051000
36081051100,2010,566200.0,81.0,2157.0,89.0,97.0,855.0,716.0,348.0,834.0,790.0,834.0,1306.0,56200.0,2157.0,1022.0,0.0,576.0,37.0,446.0,24.0,23.0,22.0,25.0,58.0,73.0,22.0,27.0,0.0,32.0,233.0,196.0,39.0,10.0,83.0,17.0,72.0,0.0,0.0,0.0,0.0,19.0,0.0,10.0,36,081,051100
36081051200,2010,445700.0,206.0,2938.0,113.0,183.0,1092.0,739.0,220.0,775.0,22.0,775.0,1286.0,81484.0,2938.0,1540.0,0.0,620.0,40.0,920.0,52.0,26.0,140.0,28.0,68.0,55.0,101.0,11.0,0.0,9.0,90.0,559.0,76.0,0.0,44.0,8.0,67.0,0.0,18.0,0.0,0.0,52.0,67.0,29.0,36,081,051200
36081051300,2010,581900.0,302.0,2178.0,84.0,78.0,675.0,760.0,347.0,755.0,497.0,755.0,1306.0,51094.0,2178.0,1052.0,0.0,651.0,113.0,401.0,28.0,30.0,65.0,19.0,63.0,47.0,16.0,70.0,48.0,58.0,94.0,71.0,34.0,0.0,59.0,0.0,60.0,0.0,0.0,6.0,0.0,82.0,10.0,79.0,36,081,051300
36081051500,2010,369600.0,329.0,2711.0,175.0,141.0,1020.0,991.0,375.0,1101.0,1016.0,1101.0,1087.0,57287.0,2711.0,1265.0,0.0,621.0,66.0,644.0,40.0,8.0,74.0,0.0,170.0,56.0,55.0,27.0,11.0,0.0,114.0,170.0,52.0,0.0,29.0,45.0,114.0,0.0,75.0,45.0,0.0,25.0,53.0,36.0,36,081,051500
36081051600,2010,423700.0,72.0,2073.0,41.0,82.0,759.0,550.0,171.0,535.0,23.0,535.0,994.0,84044.0,2103.0,1121.0,0.0,516.0,19.0,605.0,33.0,44.0,28.0,0.0,121.0,17.0,74.0,47.0,49.0,16.0,68.0,255.0,42.0,61.0,44.0,62.0,12.0,0.0,20.0,21.0,0.0,0.0,78.0,10.0,36,081,051600
36081051700,2010,560800.0,236.0,1767.0,65.0,64.0,623.0,641.0,327.0,657.0,583.0,657.0,1198.0,61719.0,1767.0,917.0,0.0,498.0,36.0,419.0,51.0,52.0,30.0,11.0,12.0,15.0,9.0,85.0,41.0,26.0,130.0,126.0,55.0,0.0,48.0,49.0,36.0,6.0,21.0,0.0,0.0,47.0,12.0,19.0,36,081,051700
36081051800,2010,381300.0,40.0,1978.0,37.0,114.0,758.0,368.0,64.0,596.0,10.0,596.0,1200.0,74583.0,2007.0,831.0,0.0,325.0,45.0,506.0,8.0,0.0,72.0,39.0,44.0,0.0,0.0,39.0,30.0,30.0,18.0,246.0,33.0,0.0,33.0,42.0,26.0,0.0,0.0,0.0,0.0,25.0,101.0,0.0,36,081,051800
36081052000,2010,419700.0,31.0,1836.0,90.0,80.0,775.0,467.0,80.0,507.0,0.0,507.0,1208.0,84550.0,1836.0,978.0,0.0,365.0,70.0,613.0,46.0,25.0,37.0,0.0,47.0,0.0,23.0,112.0,5.0,0.0,0.0,318.0,88.0,0.0,21.0,22.0,103.0,0.0,0.0,0.0,0.0,0.0,13.0,48.0,36,081,052000
36081052100,2010,499600.0,53.0,1576.0,69.0,58.0,609.0,640.0,208.0,637.0,618.0,637.0,1135.0,69177.0,1576.0,880.0,0.0,561.0,41.0,319.0,9.0,67.0,9.0,0.0,63.0,41.0,43.0,53.0,68.0,55.0,112.0,71.0,70.0,0.0,42.0,0.0,25.0,0.0,26.0,9.0,0.0,10.0,39.0,27.0,36,081,052100
36081052200,2010,440600.0,210.0,1849.0,167.0,106.0,673.0,498.0,40.0,517.0,17.0,517.0,778.0,90708.0,1891.0,959.0,0.0,454.0,71.0,505.0,84.0,10.0,57.0,0.0,56.0,60.0,49.0,47.0,11.0,9.0,0.0,263.0,46.0,19.0,20.0,10.0,40.0,27.0,0.0,0.0,0.0,25.0,34.0,21.0,36,081,052200
36081052400,2010,413100.0,101.0,1445.0,130.0,189.0,643.0,503.0,68.0,606.0,26.0,606.0,1125.0,64792.0,1445.0,668.0,0.0,247.0,28.0,421.0,11.0,0.0,117.0,0.0,43.0,15.0,10.0,11.0,0.0,12.0,0.0,180.0,41.0,0.0,29.0,0.0,11.0,10.0,9.0,0.0,0.0,37.0,104.0,0.0,36,081,052400
36081052500,2010,607100.0,94.0,1885.0,113.0,96.0,679.0,701.0,384.0,703.0,623.0,703.0,1401.0,75903.0,1885.0,1082.0,0.0,644.0,35.0,438.0,77.0,52.0,46.0,12.0,54.0,9.0,53.0,8.0,57.0,87.0,154.0,96.0,22.0,29.0,63.0,7.0,65.0,0.0,60.0,8.0,0.0,61.0,0.0,27.0,36,081,052500
36081052600,2010,409500.0,31.0,1469.0,38.0,109.0,628.0,484.0,181.0,530.0,0.0,530.0,1697.0,74457.0,1469.0,876.0,0.0,465.0,39.0,411.0,11.0,50.0,35.0,7.0,92.0,58.0,54.0,32.0,0.0,25.0,62.0,216.0,9.0,8.0,18.0,64.0,13.0,0.0,9.0,0.0,0.0,32.0,13.0,29.0,36,081,052600
36081052800,2010,445000.0,130.0,1150.0,0.0,91.0,461.0,276.0,165.0,427.0,29.0,427.0,982.0,46964.0,1150.0,488.0,0.0,207.0,0.0,281.0,0.0,0.0,60.0,0.0,68.0,10.0,7.0,55.0,0.0,0.0,7.0,153.0,25.0,0.0,14.0,8.0,19.0,0.0,0.0,0.0,0.0,29.0,33.0,0.0,36,081,052800
36081053000,2010,420900.0,415.0,2352.0,184.0,171.0,919.0,743.0,130.0,690.0,0.0,690.0,1203.0,57132.0,2352.0,1091.0,0.0,425.0,47.0,666.0,53.0,9.0,16.0,78.0,69.0,16.0,22.0,47.0,56.0,12.0,0.0,249.0,56.0,47.0,0.0,101.0,78.0,0.0,47.0,0.0,0.0,0.0,88.0,0.0,36,081,053000
36081053100,2010,594600.0,103.0,3563.0,133.0,161.0,1375.0,1081.0,727.0,1268.0,1092.0,1268.0,1120.0,54068.0,3563.0,1479.0,0.0,786.0,68.0,693.0,55.0,40.0,43.0,0.0,108.0,37.0,45.0,61.0,1.0,97.0,231.0,176.0,109.0,10.0,21.0,0.0,80.0,96.0,16.0,11.0,0.0,100.0,20.0,54.0,36,081,053100
36081053200,2010,399300.0,84.0,1324.0,95.0,42.0,530.0,440.0,69.0,558.0,15.0,558.0,961.0,81731.0,1470.0,822.0,0.0,362.0,41.0,460.0,9.0,15.0,36.0,0.0,42.0,110.0,0.0,52.0,27.0,30.0,0.0,136.0,74.0,0.0,106.0,6.0,51.0,0.0,0.0,0.0,0.0,26.0,54.0,7.0,36,081,053200
36081053401,2010,408100.0,188.0,2156.0,94.0,129.0,968.0,711.0,163.0,628.0,0.0,628.0,995.0,87895.0,2156.0,1204.0,0.0,532.0,53.0,672.0,23.0,53.0,107.0,0.0,80.0,77.0,39.0,29.0,10.0,25.0,36.0,444.0,0.0,26.0,105.0,28.0,15.0,28.0,0.0,0.0,0.0,15.0,11.0,0.0,36,081,053401
36081053500,2010,535100.0,201.0,1143.0,11.0,18.0,331.0,476.0,277.0,375.0,296.0,375.0,1154.0,48080.0,1185.0,585.0,0.0,450.0,80.0,135.0,0.0,28.0,11.0,21.0,25.0,23.0,17.0,105.0,9.0,40.0,91.0,21.0,9.0,0.0,9.0,0.0,27.0,13.0,0.0,0.0,0.0,27.0,9.0,20.0,36,081,053500
36081053601,2010,405900.0,98.0,1698.0,26.0,52.0,569.0,538.0,137.0,443.0,59.0,443.0,1344.0,85530.0,1698.0,778.0,0.0,424.0,23.0,354.0,35.0,0.0,103.0,0.0,115.0,29.0,0.0,33.0,49.0,0.0,37.0,137.0,63.0,29.0,42.0,39.0,5.0,0.0,0.0,0.0,0.0,7.0,32.0,0.0,36,081,053601
36081053800,2010,440300.0,74.0,1821.0,26.0,146.0,771.0,466.0,103.0,454.0,11.0,454.0,1373.0,74853.0,1821.0,793.0,0.0,318.0,0.0,475.0,13.0,24.0,100.0,30.0,31.0,10.0,9.0,40.0,0.0,10.0,51.0,249.0,24.0,28.0,0.0,20.0,12.0,0.0,13.0,0.0,0.0,39.0,39.0,51.0,36,081,053800
36081053900,2010,527600.0,480.0,4217.0,200.0,366.0,1432.0,1420.0,736.0,1394.0,901.0,1394.0,1164.0,55872.0,4226.0,2200.0,0.0,1265.0,68.0,935.0,74.0,20.0,208.0,37.0,104.0,126.0,79.0,231.0,0.0,140.0,178.0,390.0,53.0,21.0,131.0,0.0,148.0,10.0,22.0,0.0,0.0,84.0,45.0,31.0,36,081,053900
36081054000,2010,429200.0,797.0,4663.0,171.0,188.0,1443.0,1450.0,579.0,1192.0,157.0,1192.0,1486.0,63750.0,4663.0,2267.0,0.0,1127.0,129.0,1140.0,0.0,184.0,40.0,19.0,164.0,96.0,40.0,224.0,87.0,11.0,133.0,705.0,55.0,26.0,45.0,84.0,48.0,16.0,16.0,0.0,0.0,72.0,15.0,58.0,36,081,054000
36081054200,2010,446400.0,50.0,5613.0,346.0,311.0,2057.0,1767.0,166.0,1421.0,322.0,1421.0,1446.0,78074.0,5613.0,3050.0,0.0,1557.0,148.0,1493.0,105.0,34.0,184.0,38.0,212.0,213.0,131.0,159.0,41.0,257.0,35.0,687.0,179.0,35.0,75.0,87.0,144.0,88.0,46.0,0.0,0.0,71.0,32.0,49.0,36,081,054200
36081054500,2010,572100.0,965.0,3988.0,26.0,52.0,1188.0,1251.0,1182.0,1317.0,939.0,1317.0,1044.0,41801.0,3988.0,1720.0,0.0,1097.0,101.0,623.0,0.0,61.0,42.0,0.0,58.0,76.0,31.0,214.0,48.0,92.0,374.0,165.0,51.0,8.0,9.0,33.0,38.0,25.0,105.0,16.0,0.0,92.0,64.0,17.0,36,081,054500
36081054700,2010,475500.0,1098.0,4520.0,92.0,122.0,1428.0,1180.0,1082.0,1252.0,847.0,1252.0,1176.0,44823.0,4537.0,2046.0,0.0,1137.0,177.0,909.0,57.0,110.0,71.0,23.0,160.0,0.0,40.0,140.0,42.0,117.0,200.0,170.0,62.0,2.0,81.0,19.0,201.0,17.0,109.0,0.0,0.0,128.0,14.0,106.0,36,081,054700
36081054800,2010,456900.0,315.0,2622.0,221.0,216.0,852.0,826.0,162.0,672.0,119.0,672.0,1224.0,88500.0,2622.0,1459.0,0.0,813.0,72.0,646.0,13.0,0.0,87.0,121.0,99.0,11.0,107.0,135.0,0.0,89.0,79.0,242.0,31.0,0.0,45.0,31.0,42.0,11.0,0.0,0.0,0.0,139.0,85.0,20.0,36,081,054800
36081054900,2010,572300.0,1203.0,5962.0,112.0,199.0,1639.0,1762.0,1633.0,1784.0,1265.0,1784.0,1144.0,44280.0,5962.0,2828.0,0.0,1703.0,248.0,1125.0,17.0,116.0,120.0,0.0,210.0,115.0,66.0,223.0,32.0,96.0,460.0,291.0,140.0,26.0,68.0,54.0,203.0,46.0,86.0,8.0,0.0,56.0,39.0,108.0,36,081,054900
36081055100,2010,618400.0,956.0,4275.0,121.0,194.0,1403.0,1342.0,1391.0,1551.0,1247.0,1551.0,1069.0,39426.0,4275.0,1715.0,0.0,1060.0,58.0,655.0,19.0,89.0,56.0,17.0,91.0,128.0,20.0,221.0,32.0,59.0,270.0,188.0,31.0,0.0,79.0,26.0,74.0,22.0,46.0,39.0,0.0,53.0,27.0,70.0,36,081,055100
36081055200,2010,445300.0,409.0,3118.0,315.0,277.0,1138.0,1241.0,558.0,1093.0,288.0,1093.0,1175.0,53170.0,3280.0,1572.0,0.0,852.0,21.0,720.0,14.0,77.0,132.0,14.0,112.0,72.0,168.0,180.0,28.0,0.0,34.0,269.0,52.0,33.0,49.0,58.0,54.0,0.0,50.0,0.0,0.0,95.0,0.0,60.0,36,081,055200
36081055300,2010,471400.0,513.0,2223.0,84.0,61.0,616.0,690.0,713.0,799.0,483.0,799.0,1116.0,31850.0,2223.0,951.0,0.0,589.0,103.0,362.0,24.0,24.0,32.0,17.0,41.0,45.0,74.0,138.0,9.0,36.0,46.0,142.0,42.0,0.0,54.0,32.0,29.0,0.0,0.0,0.0,0.0,28.0,0.0,35.0,36,081,055300
36081055400,2010,409300.0,107.0,2488.0,235.0,293.0,939.0,950.0,300.0,864.0,355.0,864.0,1088.0,73643.0,2488.0,1477.0,0.0,782.0,80.0,695.0,27.0,0.0,105.0,0.0,183.0,17.0,11.0,71.0,40.0,100.0,148.0,289.0,69.0,9.0,55.0,12.0,97.0,0.0,44.0,55.0,0.0,28.0,14.0,23.0,36,081,055400
36081055500,2010,454300.0,323.0,2113.0,108.0,77.0,637.0,675.0,475.0,676.0,430.0,676.0,1149.0,43333.0,2184.0,1172.0,0.0,686.0,59.0,486.0,18.0,47.0,37.0,11.0,0.0,50.0,74.0,85.0,116.0,26.0,163.0,192.0,0.0,0.0,20.0,0.0,102.0,34.0,11.0,38.0,0.0,49.0,28.0,12.0,36,081,055500
36081055600,2010,446800.0,77.0,2484.0,183.0,141.0,818.0,828.0,80.0,682.0,196.0,682.0,1610.0,70214.0,2491.0,1465.0,0.0,851.0,37.0,614.0,24.0,23.0,218.0,14.0,199.0,58.0,34.0,124.0,18.0,51.0,51.0,212.0,173.0,18.0,39.0,11.0,69.0,0.0,32.0,9.0,0.0,14.0,0.0,37.0,36,081,055600
36081055700,2010,569800.0,1275.0,4143.0,70.0,76.0,1378.0,1372.0,1079.0,1301.0,995.0,1301.0,1132.0,39226.0,4204.0,1812.0,0.0,969.0,28.0,843.0,30.0,43.0,191.0,0.0,146.0,105.0,39.0,81.0,79.0,8.0,219.0,199.0,21.0,0.0,102.0,11.0,60.0,9.0,106.0,34.0,0.0,179.0,79.0,43.0,36,081,055700
36081055800,2010,453500.0,238.0,2313.0,163.0,95.0,668.0,664.0,45.0,577.0,97.0,577.0,869.0,72480.0,2313.0,1138.0,0.0,587.0,0.0,551.0,19.0,18.0,162.0,37.0,100.0,24.0,30.0,119.0,36.0,42.0,0.0,171.0,62.0,0.0,13.0,65.0,192.0,0.0,18.0,0.0,0.0,0.0,14.0,16.0,36,081,055800
36081055900,2010,343800.0,306.0,844.0,38.0,56.0,288.0,239.0,275.0,335.0,180.0,335.0,975.0,20282.0,844.0,334.0,0.0,150.0,22.0,184.0,0.0,0.0,12.0,11.0,32.0,2.0,0.0,12.0,0.0,4.0,55.0,119.0,0.0,0.0,0.0,10.0,27.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,36,081,055900
36081056000,2010,486800.0,327.0,1676.0,78.0,136.0,670.0,481.0,137.0,522.0,213.0,522.0,993.0,71684.0,1676.0,814.0,0.0,443.0,40.0,371.0,37.0,22.0,151.0,0.0,30.0,36.0,20.0,33.0,20.0,44.0,10.0,202.0,7.0,0.0,47.0,0.0,66.0,0.0,15.0,0.0,0.0,0.0,24.0,10.0,36,081,056000
36081056100,2010,-666666666.0,0.0,55.0,19.0,9.0,9.0,19.0,19.0,19.0,19.0,19.0,1488.0,104875.0,55.0,37.0,0.0,19.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,081,056100
36081056200,2010,446200.0,102.0,1719.0,90.0,69.0,648.0,633.0,72.0,491.0,184.0,491.0,914.0,62260.0,1719.0,938.0,0.0,556.0,87.0,382.0,14.0,45.0,73.0,10.0,73.0,43.0,33.0,78.0,9.0,43.0,48.0,152.0,79.0,3.0,39.0,38.0,25.0,0.0,0.0,9.0,0.0,19.0,0.0,18.0,36,081,056200
36081056400,2010,511300.0,20.0,1978.0,77.0,143.0,718.0,699.0,344.0,577.0,283.0,577.0,1309.0,66823.0,1978.0,1017.0,0.0,531.0,18.0,486.0,48.0,36.0,9.0,10.0,132.0,98.0,52.0,0.0,38.0,19.0,71.0,256.0,32.0,0.0,48.0,9.0,10.0,0.0,34.0,0.0,0.0,0.0,11.0,86.0,36,081,056400
36081056500,2010,471400.0,360.0,1616.0,55.0,21.0,448.0,428.0,267.0,407.0,278.0,407.0,1410.0,45711.0,1616.0,526.0,0.0,286.0,43.0,240.0,24.0,33.0,29.0,0.0,23.0,10.0,29.0,23.0,26.0,12.0,34.0,97.0,45.0,0.0,12.0,0.0,32.0,0.0,0.0,0.0,0.0,22.0,0.0,32.0,36,081,056500
36081056600,2010,496500.0,51.0,1534.0,43.0,80.0,457.0,549.0,250.0,475.0,147.0,475.0,1074.0,79135.0,1534.0,1012.0,0.0,602.0,0.0,410.0,18.0,32.0,55.0,0.0,157.0,96.0,36.0,59.0,23.0,31.0,95.0,157.0,70.0,0.0,17.0,8.0,80.0,13.0,0.0,0.0,0.0,32.0,0.0,33.0,36,081,056600
