geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36081043200,2013,467200.0,66.0,1331.0,51.0,74.0,472.0,405.0,48.0,412.0,10.0,412.0,1375.0,84600.0,1334.0,709.0,0.0,364.0,16.0,345.0,0.0,14.0,35.0,12.0,106.0,37.0,51.0,57.0,22.0,14.0,0.0,140.0,33.0,23.0,47.0,15.0,0.0,12.0,0.0,0.0,0.0,11.0,37.0,27.0,36,081,043200
36081043400,2013,393300.0,96.0,1669.0,36.0,70.0,662.0,372.0,84.0,457.0,17.0,457.0,1795.0,72083.0,1685.0,816.0,0.0,258.0,23.0,558.0,29.0,0.0,45.0,53.0,21.0,27.0,12.0,7.0,7.0,10.0,24.0,316.0,13.0,94.0,12.0,25.0,54.0,0.0,11.0,0.0,0.0,20.0,7.0,6.0,36,081,043400
36081043701,2013,453100.0,645.0,3122.0,222.0,118.0,1161.0,1387.0,545.0,834.0,413.0,834.0,1490.0,41402.0,3568.0,1388.0,0.0,897.0,270.0,491.0,0.0,69.0,49.0,0.0,175.0,0.0,0.0,92.0,14.0,84.0,144.0,113.0,12.0,0.0,66.0,34.0,36.0,35.0,41.0,6.0,0.0,14.0,3.0,131.0,36,081,043701
36081043702,2013,317800.0,1113.0,6165.0,354.0,329.0,2119.0,2210.0,1143.0,2076.0,950.0,2076.0,1451.0,42879.0,6220.0,3079.0,0.0,1869.0,383.0,1210.0,0.0,320.0,68.0,17.0,253.0,157.0,102.0,199.0,48.0,52.0,270.0,612.0,62.0,0.0,190.0,18.0,67.0,7.0,48.0,9.0,0.0,63.0,59.0,75.0,36,081,043702
36081043900,2013,587300.0,1648.0,4401.0,126.0,68.0,1147.0,1431.0,879.0,1109.0,574.0,1109.0,1496.0,36813.0,4474.0,2107.0,0.0,1396.0,487.0,711.0,0.0,71.0,79.0,0.0,24.0,55.0,0.0,242.0,20.0,117.0,301.0,135.0,71.0,0.0,85.0,0.0,89.0,18.0,99.0,0.0,0.0,118.0,28.0,68.0,36,081,043900
36081044000,2013,318500.0,784.0,4000.0,132.0,212.0,1525.0,1013.0,527.0,1073.0,10.0,1073.0,1358.0,55903.0,4038.0,1717.0,0.0,676.0,51.0,1041.0,27.0,38.0,65.0,22.0,114.0,128.0,22.0,32.0,8.0,61.0,108.0,559.0,45.0,9.0,63.0,32.0,128.0,0.0,0.0,0.0,0.0,54.0,72.0,79.0,36,081,044000
36081044301,2013,442900.0,1416.0,3661.0,120.0,194.0,1491.0,790.0,1245.0,1405.0,590.0,1405.0,919.0,25274.0,3665.0,1250.0,0.0,482.0,139.0,768.0,11.0,0.0,51.0,0.0,43.0,42.0,37.0,20.0,9.0,26.0,104.0,210.0,13.0,0.0,100.0,43.0,120.0,15.0,34.0,0.0,0.0,97.0,0.0,136.0,36,081,044301
36081044302,2013,458500.0,774.0,4887.0,222.0,152.0,1810.0,1573.0,864.0,1328.0,397.0,1328.0,1378.0,56667.0,4898.0,2441.0,0.0,1385.0,289.0,1056.0,23.0,99.0,119.0,13.0,183.0,158.0,34.0,190.0,102.0,82.0,93.0,374.0,36.0,0.0,48.0,11.0,192.0,11.0,69.0,9.0,0.0,134.0,10.0,162.0,36,081,044302
36081044400,2013,430000.0,662.0,2635.0,39.0,37.0,1014.0,792.0,601.0,870.0,57.0,870.0,1064.0,27750.0,2675.0,1057.0,0.0,551.0,128.0,506.0,15.0,5.0,70.0,0.0,63.0,70.0,55.0,50.0,9.0,26.0,60.0,226.0,17.0,11.0,36.0,10.0,92.0,3.0,47.0,0.0,0.0,24.0,7.0,33.0,36,081,044400
36081044601,2013,166700.0,591.0,3131.0,121.0,195.0,1292.0,1117.0,949.0,1155.0,236.0,1155.0,1132.0,46953.0,3204.0,1543.0,0.0,792.0,333.0,751.0,0.0,48.0,61.0,17.0,139.0,26.0,60.0,35.0,0.0,20.0,53.0,218.0,24.0,0.0,79.0,67.0,31.0,19.0,40.0,0.0,0.0,68.0,96.0,109.0,36,081,044601
36081044602,2013,316200.0,1706.0,4673.0,277.0,234.0,1660.0,1335.0,1162.0,1363.0,168.0,1363.0,1177.0,41189.0,4822.0,2028.0,0.0,1158.0,193.0,870.0,23.0,142.0,135.0,0.0,106.0,73.0,40.0,185.0,81.0,127.0,53.0,322.0,14.0,19.0,70.0,37.0,72.0,25.0,28.0,0.0,0.0,179.0,20.0,84.0,36,081,044602
36081044800,2013,555600.0,574.0,2644.0,174.0,139.0,945.0,872.0,461.0,795.0,94.0,795.0,1293.0,43935.0,2644.0,1104.0,13.0,572.0,55.0,532.0,0.0,12.0,107.0,26.0,48.0,77.0,34.0,78.0,18.0,10.0,94.0,150.0,25.0,11.0,49.0,6.0,118.0,0.0,12.0,0.0,0.0,68.0,15.0,78.0,36,081,044800
36081045000,2013,532600.0,306.0,1806.0,216.0,93.0,660.0,696.0,191.0,547.0,290.0,547.0,1373.0,50313.0,1806.0,665.0,0.0,367.0,40.0,298.0,0.0,4.0,44.0,14.0,33.0,60.0,49.0,63.0,10.0,20.0,30.0,94.0,37.0,0.0,41.0,9.0,39.0,0.0,9.0,5.0,0.0,28.0,25.0,11.0,36,081,045000
36081045200,2013,52500.0,310.0,650.0,35.0,62.0,528.0,267.0,153.0,179.0,20.0,179.0,1310.0,39063.0,1071.0,278.0,0.0,164.0,9.0,114.0,5.0,0.0,33.0,0.0,58.0,25.0,0.0,0.0,0.0,12.0,22.0,30.0,5.0,32.0,0.0,4.0,12.0,10.0,0.0,0.0,0.0,0.0,16.0,5.0,36,081,045200
36081045400,2013,484300.0,596.0,3988.0,359.0,537.0,1475.0,1396.0,759.0,1482.0,188.0,1482.0,1382.0,58194.0,4013.0,2187.0,0.0,1297.0,160.0,890.0,70.0,45.0,128.0,18.0,261.0,132.0,98.0,267.0,43.0,54.0,21.0,364.0,115.0,40.0,51.0,45.0,79.0,39.0,0.0,0.0,0.0,97.0,0.0,60.0,36,081,045400
36081045500,2013,-666666666.0,2045.0,13091.0,392.0,468.0,4830.0,3835.0,4550.0,4574.0,1579.0,4574.0,1329.0,49911.0,13115.0,6207.0,0.0,3079.0,216.0,3128.0,182.0,26.0,575.0,49.0,728.0,208.0,275.0,423.0,112.0,39.0,246.0,1161.0,108.0,79.0,188.0,146.0,291.0,89.0,14.0,28.0,0.0,407.0,238.0,379.0,36,081,045500
36081045600,2013,577300.0,149.0,1435.0,171.0,145.0,501.0,484.0,111.0,376.0,102.0,376.0,1598.0,61324.0,1435.0,738.0,0.0,453.0,25.0,285.0,3.0,7.0,96.0,44.0,65.0,40.0,86.0,50.0,4.0,20.0,13.0,137.0,29.0,18.0,19.0,19.0,7.0,0.0,27.0,0.0,0.0,26.0,0.0,3.0,36,081,045600
36081045700,2013,606600.0,451.0,3345.0,351.0,406.0,1190.0,1279.0,424.0,991.0,290.0,991.0,1315.0,62691.0,3345.0,1896.0,0.0,1119.0,183.0,777.0,66.0,54.0,38.0,31.0,79.0,254.0,87.0,75.0,62.0,143.0,47.0,168.0,108.0,0.0,66.0,9.0,94.0,7.0,45.0,11.0,0.0,163.0,7.0,99.0,36,081,045700
36081045800,2013,691300.0,425.0,2288.0,201.0,211.0,788.0,661.0,425.0,667.0,110.0,667.0,1217.0,65139.0,2288.0,1045.0,0.0,550.0,18.0,495.0,29.0,42.0,87.0,74.0,56.0,60.0,29.0,94.0,15.0,26.0,20.0,112.0,10.0,12.0,50.0,28.0,126.0,0.0,5.0,14.0,0.0,31.0,62.0,45.0,36,081,045800
36081045900,2013,625700.0,899.0,4147.0,190.0,151.0,1485.0,1500.0,806.0,1140.0,355.0,1140.0,1408.0,55529.0,4147.0,2082.0,0.0,1277.0,229.0,805.0,32.0,45.0,76.0,20.0,207.0,113.0,89.0,115.0,20.0,50.0,281.0,278.0,78.0,0.0,43.0,0.0,92.0,42.0,66.0,0.0,0.0,82.0,11.0,113.0,36,081,045900
36081046000,2013,328200.0,2542.0,6055.0,290.0,284.0,2277.0,1799.0,1638.0,1923.0,176.0,1923.0,1150.0,25894.0,6081.0,2475.0,0.0,1446.0,279.0,1029.0,91.0,18.0,49.0,21.0,117.0,199.0,95.0,226.0,41.0,116.0,194.0,385.0,65.0,17.0,79.0,41.0,137.0,12.0,51.0,20.0,0.0,132.0,7.0,83.0,36,081,046000
36081046100,2013,683800.0,628.0,3261.0,131.0,184.0,1011.0,1151.0,614.0,852.0,357.0,852.0,1478.0,50380.0,3265.0,1610.0,0.0,1010.0,243.0,600.0,0.0,61.0,102.0,0.0,80.0,55.0,7.0,227.0,53.0,26.0,156.0,132.0,58.0,0.0,93.0,22.0,109.0,10.0,19.0,0.0,0.0,73.0,0.0,84.0,36,081,046100
36081046200,2013,369000.0,2297.0,7727.0,370.0,283.0,2919.0,2242.0,1305.0,2119.0,282.0,2119.0,1332.0,37055.0,8247.0,3406.0,0.0,1854.0,326.0,1552.0,17.0,85.0,169.0,0.0,115.0,112.0,140.0,361.0,76.0,199.0,254.0,495.0,13.0,18.0,154.0,25.0,386.0,0.0,157.0,38.0,0.0,83.0,33.0,150.0,36,081,046200
36081046300,2013,653500.0,1238.0,3476.0,141.0,154.0,1083.0,1072.0,794.0,1019.0,503.0,1019.0,1350.0,35134.0,3486.0,1459.0,0.0,967.0,239.0,492.0,0.0,67.0,10.0,0.0,110.0,56.0,10.0,279.0,27.0,66.0,103.0,194.0,67.0,10.0,33.0,17.0,73.0,8.0,0.0,0.0,0.0,49.0,9.0,32.0,36,081,046300
36081046400,2013,669800.0,92.0,1423.0,173.0,115.0,507.0,543.0,204.0,551.0,191.0,551.0,1347.0,78750.0,1676.0,780.0,0.0,435.0,43.0,345.0,20.0,5.0,81.0,0.0,36.0,48.0,83.0,36.0,10.0,15.0,58.0,179.0,18.0,0.0,33.0,16.0,40.0,0.0,0.0,15.0,0.0,0.0,44.0,0.0,36,081,046400
36081046500,2013,642000.0,742.0,3780.0,58.0,129.0,968.0,1616.0,865.0,1035.0,855.0,1035.0,1336.0,46719.0,3780.0,2222.0,0.0,1752.0,687.0,470.0,43.0,89.0,34.0,0.0,55.0,60.0,76.0,143.0,77.0,48.0,440.0,31.0,0.0,0.0,80.0,0.0,27.0,19.0,89.0,14.0,0.0,74.0,0.0,136.0,36,081,046500
36081046600,2013,170300.0,1021.0,3443.0,199.0,428.0,1444.0,976.0,953.0,1372.0,387.0,1372.0,1451.0,58235.0,3462.0,1648.0,17.0,643.0,51.0,1005.0,28.0,14.0,177.0,0.0,93.0,118.0,20.0,24.0,9.0,84.0,8.0,520.0,129.0,0.0,4.0,7.0,133.0,21.0,52.0,10.0,0.0,47.0,56.0,26.0,36,081,046600
36081046700,2013,506000.0,2020.0,6326.0,312.0,271.0,1919.0,2167.0,1784.0,2044.0,1193.0,2044.0,1301.0,44444.0,6355.0,3083.0,42.0,1945.0,452.0,1138.0,111.0,85.0,98.0,0.0,170.0,101.0,101.0,169.0,6.0,209.0,401.0,337.0,105.0,0.0,86.0,0.0,148.0,49.0,96.0,0.0,0.0,140.0,36.0,141.0,36,081,046700
36081046800,2013,449100.0,345.0,3642.0,201.0,223.0,1420.0,1061.0,672.0,1167.0,148.0,1167.0,1306.0,44777.0,3642.0,1713.0,0.0,896.0,81.0,817.0,31.0,52.0,71.0,0.0,117.0,47.0,115.0,206.0,37.0,62.0,77.0,377.0,79.0,0.0,78.0,52.0,62.0,8.0,0.0,0.0,0.0,140.0,19.0,2.0,36,081,046800
36081046900,2013,260900.0,2738.0,8602.0,350.0,470.0,2634.0,3136.0,2315.0,2679.0,1206.0,2679.0,1313.0,40383.0,8628.0,3903.0,0.0,2453.0,489.0,1450.0,20.0,157.0,89.0,0.0,305.0,425.0,124.0,435.0,40.0,198.0,171.0,393.0,60.0,39.0,65.0,31.0,214.0,63.0,50.0,0.0,0.0,225.0,35.0,275.0,36,081,046900
36081047000,2013,409900.0,358.0,3443.0,143.0,196.0,1149.0,1304.0,247.0,891.0,114.0,891.0,1574.0,65313.0,3447.0,1640.0,0.0,1046.0,90.0,594.0,21.0,47.0,92.0,0.0,184.0,121.0,122.0,194.0,21.0,81.0,73.0,335.0,59.0,18.0,20.0,0.0,80.0,0.0,16.0,7.0,0.0,0.0,0.0,59.0,36,081,047000
36081047100,2013,567100.0,1117.0,3892.0,240.0,266.0,1606.0,1359.0,1135.0,1420.0,363.0,1420.0,1325.0,32377.0,3893.0,1886.0,0.0,1021.0,149.0,865.0,0.0,67.0,52.0,12.0,148.0,129.0,44.0,220.0,25.0,90.0,85.0,287.0,69.0,19.0,62.0,0.0,78.0,60.0,26.0,0.0,0.0,97.0,25.0,142.0,36,081,047100
36081047200,2013,692300.0,344.0,3173.0,254.0,494.0,1827.0,1062.0,678.0,1305.0,395.0,1305.0,1294.0,67474.0,3596.0,1514.0,0.0,702.0,40.0,812.0,107.0,0.0,173.0,38.0,93.0,86.0,26.0,57.0,13.0,31.0,38.0,295.0,43.0,25.0,112.0,26.0,97.0,27.0,80.0,24.0,0.0,21.0,0.0,62.0,36,081,047200
36081047300,2013,272300.0,605.0,3323.0,251.0,311.0,1470.0,1176.0,864.0,1439.0,498.0,1439.0,1458.0,53038.0,3325.0,1618.0,0.0,906.0,133.0,712.0,10.0,8.0,121.0,8.0,184.0,77.0,56.0,171.0,35.0,30.0,73.0,172.0,111.0,24.0,99.0,34.0,109.0,19.0,8.0,0.0,0.0,90.0,0.0,46.0,36,081,047300
36081047500,2013,444600.0,633.0,4898.0,454.0,461.0,1707.0,1723.0,915.0,1569.0,580.0,1569.0,1331.0,49056.0,4906.0,2083.0,0.0,1177.0,367.0,906.0,12.0,46.0,33.0,0.0,100.0,136.0,72.0,170.0,56.0,21.0,164.0,235.0,9.0,15.0,160.0,21.0,93.0,8.0,39.0,0.0,0.0,123.0,9.0,194.0,36,081,047500
36081047600,2013,727700.0,107.0,1395.0,216.0,160.0,527.0,490.0,70.0,475.0,271.0,475.0,1411.0,104750.0,1395.0,645.0,0.0,401.0,7.0,244.0,29.0,32.0,142.0,0.0,48.0,61.0,28.0,34.0,0.0,0.0,20.0,150.0,15.0,6.0,40.0,0.0,15.0,6.0,5.0,3.0,0.0,4.0,0.0,0.0,36,081,047600
36081047800,2013,186800.0,365.0,5457.0,480.0,410.0,2240.0,1788.0,496.0,2249.0,751.0,2249.0,1254.0,69485.0,5457.0,2551.0,0.0,1299.0,138.0,1252.0,68.0,16.0,141.0,141.0,222.0,210.0,162.0,88.0,26.0,32.0,55.0,480.0,155.0,20.0,110.0,66.0,73.0,0.0,30.0,159.0,0.0,41.0,0.0,118.0,36,081,047800
36081047900,2013,597000.0,728.0,5901.0,558.0,518.0,2291.0,2056.0,980.0,1877.0,732.0,1877.0,1397.0,58966.0,5901.0,3024.0,2.0,1536.0,278.0,1488.0,23.0,60.0,175.0,45.0,179.0,188.0,117.0,216.0,117.0,42.0,94.0,575.0,162.0,9.0,191.0,28.0,159.0,32.0,106.0,32.0,0.0,84.0,8.0,102.0,36,081,047900
36081048000,2013,445600.0,235.0,2744.0,123.0,82.0,901.0,1085.0,192.0,688.0,161.0,688.0,1063.0,62500.0,2747.0,1235.0,0.0,713.0,28.0,522.0,43.0,25.0,161.0,0.0,71.0,90.0,4.0,74.0,14.0,31.0,172.0,247.0,62.0,0.0,20.0,0.0,56.0,16.0,14.0,0.0,0.0,29.0,12.0,66.0,36,081,048000
36081048100,2013,561600.0,1377.0,6712.0,823.0,388.0,2342.0,2464.0,1796.0,2165.0,913.0,2165.0,1341.0,37871.0,6720.0,2832.0,0.0,1692.0,539.0,1140.0,20.0,59.0,58.0,59.0,226.0,199.0,73.0,157.0,77.0,115.0,110.0,209.0,89.0,0.0,144.0,0.0,64.0,48.0,76.0,0.0,0.0,191.0,31.0,288.0,36,081,048100
36081048200,2013,542600.0,130.0,1537.0,89.0,71.0,649.0,621.0,165.0,405.0,37.0,405.0,1156.0,60938.0,1616.0,867.0,0.0,445.0,51.0,422.0,12.0,16.0,66.0,19.0,52.0,12.0,56.0,28.0,24.0,66.0,43.0,159.0,0.0,28.0,0.0,0.0,33.0,16.0,55.0,0.0,0.0,26.0,4.0,101.0,36,081,048200
36081048300,2013,637400.0,749.0,3837.0,302.0,342.0,1423.0,1128.0,747.0,1179.0,500.0,1179.0,1539.0,49255.0,3837.0,1804.0,0.0,1049.0,244.0,755.0,16.0,49.0,88.0,26.0,149.0,137.0,31.0,134.0,15.0,97.0,63.0,181.0,51.0,0.0,74.0,19.0,96.0,23.0,39.0,0.0,0.0,121.0,0.0,151.0,36,081,048300
36081048400,2013,427500.0,427.0,4786.0,385.0,380.0,1786.0,1424.0,581.0,1530.0,178.0,1530.0,1121.0,54412.0,4786.0,2582.0,0.0,1301.0,149.0,1281.0,36.0,86.0,167.0,10.0,253.0,49.0,124.0,185.0,43.0,89.0,110.0,573.0,168.0,26.0,68.0,40.0,178.0,18.0,82.0,9.0,0.0,61.0,45.0,13.0,36,081,048400
36081048500,2013,348900.0,641.0,5101.0,292.0,583.0,2069.0,1867.0,818.0,1508.0,459.0,1508.0,1596.0,53967.0,5101.0,2596.0,0.0,1579.0,259.0,1017.0,56.0,64.0,219.0,22.0,124.0,128.0,177.0,81.0,52.0,87.0,310.0,234.0,105.0,34.0,145.0,10.0,137.0,45.0,34.0,10.0,0.0,150.0,0.0,113.0,36,081,048500
36081048900,2013,553300.0,76.0,1574.0,79.0,94.0,531.0,644.0,241.0,479.0,211.0,479.0,1316.0,52083.0,1577.0,891.0,0.0,549.0,198.0,342.0,6.0,66.0,5.0,0.0,25.0,27.0,50.0,40.0,15.0,41.0,76.0,103.0,8.0,0.0,29.0,25.0,45.0,0.0,9.0,0.0,0.0,94.0,18.0,11.0,36,081,048900
36081049200,2013,433100.0,687.0,4476.0,254.0,330.0,1948.0,1389.0,1246.0,1762.0,315.0,1762.0,1115.0,50637.0,4485.0,2104.0,7.0,946.0,56.0,1158.0,15.0,33.0,145.0,6.0,173.0,145.0,78.0,130.0,74.0,44.0,40.0,542.0,7.0,0.0,88.0,93.0,209.0,19.0,60.0,8.0,0.0,29.0,42.0,61.0,36,081,049200
36081049301,2013,520100.0,194.0,1808.0,102.0,167.0,731.0,678.0,256.0,730.0,564.0,730.0,1197.0,58966.0,1808.0,920.0,0.0,430.0,52.0,490.0,0.0,4.0,82.0,6.0,26.0,72.0,56.0,52.0,0.0,6.0,74.0,133.0,65.0,15.0,42.0,18.0,66.0,0.0,25.0,19.0,0.0,41.0,4.0,62.0,36,081,049301
36081049302,2013,539900.0,341.0,2082.0,132.0,82.0,796.0,770.0,380.0,815.0,717.0,815.0,1367.0,48482.0,2291.0,878.0,0.0,471.0,11.0,407.0,7.0,11.0,93.0,5.0,10.0,49.0,51.0,59.0,36.0,0.0,139.0,109.0,44.0,22.0,75.0,27.0,42.0,12.0,9.0,6.0,0.0,26.0,10.0,25.0,36,081,049302
36081049500,2013,552800.0,140.0,1536.0,56.0,103.0,649.0,461.0,289.0,528.0,418.0,528.0,1550.0,60968.0,1536.0,695.0,0.0,330.0,5.0,365.0,14.0,33.0,10.0,20.0,44.0,43.0,50.0,27.0,22.0,18.0,44.0,146.0,60.0,9.0,40.0,13.0,34.0,12.0,4.0,0.0,0.0,34.0,0.0,13.0,36,081,049500
36081049600,2013,377000.0,243.0,3200.0,123.0,187.0,1091.0,1131.0,221.0,885.0,138.0,885.0,1090.0,70573.0,3212.0,1504.0,0.0,721.0,66.0,783.0,21.0,62.0,106.0,20.0,101.0,119.0,28.0,24.0,27.0,63.0,84.0,323.0,89.0,7.0,69.0,59.0,40.0,14.0,62.0,0.0,0.0,74.0,41.0,5.0,36,081,049600
36081049700,2013,609100.0,185.0,2809.0,142.0,210.0,1068.0,1065.0,420.0,998.0,619.0,998.0,1444.0,52653.0,2813.0,1454.0,0.0,822.0,74.0,632.0,56.0,25.0,107.0,6.0,115.0,72.0,38.0,46.0,28.0,8.0,247.0,163.0,115.0,15.0,46.0,0.0,60.0,23.0,50.0,10.0,0.0,75.0,7.0,68.0,36,081,049700
36081049900,2013,596400.0,632.0,5349.0,394.0,330.0,2109.0,1933.0,718.0,1626.0,617.0,1626.0,1426.0,52593.0,5350.0,2473.0,0.0,1513.0,256.0,960.0,90.0,34.0,81.0,31.0,230.0,171.0,43.0,275.0,37.0,115.0,150.0,360.0,45.0,18.0,17.0,38.0,166.0,45.0,63.0,9.0,0.0,87.0,46.0,66.0,36,081,049900
36081050000,2013,401900.0,1038.0,3889.0,80.0,150.0,1591.0,1122.0,1241.0,1399.0,117.0,1399.0,1205.0,43575.0,4205.0,1812.0,0.0,656.0,58.0,1156.0,56.0,0.0,158.0,0.0,75.0,28.0,63.0,86.0,58.0,22.0,52.0,521.0,85.0,0.0,10.0,95.0,136.0,6.0,0.0,0.0,0.0,79.0,87.0,137.0,36,081,050000
36081050201,2013,416300.0,111.0,1412.0,33.0,148.0,555.0,376.0,161.0,423.0,8.0,423.0,1522.0,72377.0,1423.0,730.0,0.0,328.0,32.0,402.0,7.0,45.0,36.0,21.0,82.0,44.0,31.0,9.0,0.0,16.0,5.0,164.0,32.0,0.0,55.0,20.0,66.0,0.0,0.0,0.0,0.0,32.0,33.0,0.0,36,081,050201
36081050202,2013,420300.0,114.0,1299.0,57.0,65.0,533.0,416.0,52.0,373.0,15.0,373.0,1125.0,68750.0,1315.0,670.0,0.0,315.0,6.0,355.0,12.0,24.0,63.0,3.0,22.0,5.0,0.0,79.0,43.0,3.0,55.0,223.0,54.0,0.0,0.0,8.0,11.0,0.0,0.0,0.0,0.0,36.0,7.0,16.0,36,081,050202
36081050400,2013,422300.0,202.0,1842.0,83.0,129.0,693.0,513.0,166.0,567.0,26.0,567.0,1128.0,59870.0,1846.0,896.0,17.0,442.0,75.0,454.0,49.0,18.0,45.0,11.0,77.0,34.0,0.0,73.0,0.0,5.0,38.0,217.0,27.0,0.0,42.0,49.0,52.0,4.0,9.0,0.0,0.0,17.0,30.0,7.0,36,081,050400
36081050500,2013,598900.0,197.0,1556.0,116.0,100.0,534.0,606.0,331.0,598.0,418.0,598.0,1400.0,66364.0,1556.0,747.0,0.0,431.0,38.0,316.0,35.0,26.0,37.0,0.0,33.0,49.0,42.0,25.0,0.0,51.0,95.0,103.0,46.0,5.0,39.0,0.0,23.0,0.0,12.0,11.0,0.0,53.0,9.0,15.0,36,081,050500
36081050600,2013,382100.0,133.0,1562.0,50.0,97.0,642.0,495.0,37.0,486.0,2.0,486.0,1798.0,62500.0,1562.0,685.0,0.0,332.0,39.0,353.0,32.0,0.0,95.0,15.0,6.0,60.0,32.0,43.0,0.0,4.0,6.0,203.0,34.0,0.0,3.0,22.0,49.0,0.0,18.0,0.0,0.0,0.0,24.0,0.0,36,081,050600
36081050700,2013,500400.0,230.0,3922.0,225.0,342.0,1604.0,1298.0,621.0,1362.0,1047.0,1362.0,1525.0,73977.0,3931.0,1670.0,0.0,838.0,52.0,832.0,47.0,29.0,47.0,0.0,76.0,33.0,157.0,199.0,57.0,43.0,98.0,250.0,128.0,8.0,90.0,57.0,87.0,8.0,35.0,8.0,0.0,53.0,37.0,71.0,36,081,050700
36081050800,2013,425300.0,154.0,1917.0,52.0,94.0,725.0,623.0,178.0,539.0,16.0,539.0,1313.0,59797.0,1936.0,743.0,0.0,358.0,10.0,385.0,33.0,29.0,79.0,6.0,38.0,71.0,7.0,31.0,0.0,5.0,49.0,175.0,9.0,12.0,26.0,34.0,25.0,0.0,0.0,0.0,0.0,24.0,80.0,0.0,36,081,050800
36081051000,2013,395000.0,190.0,1790.0,113.0,106.0,677.0,579.0,41.0,439.0,0.0,439.0,924.0,94922.0,1790.0,853.0,0.0,461.0,62.0,392.0,7.0,0.0,81.0,6.0,76.0,42.0,75.0,73.0,17.0,0.0,22.0,211.0,58.0,22.0,7.0,12.0,46.0,30.0,0.0,0.0,0.0,0.0,6.0,0.0,36,081,051000
36081051100,2013,561900.0,179.0,2125.0,95.0,113.0,807.0,702.0,279.0,813.0,753.0,813.0,1331.0,62250.0,2125.0,972.0,0.0,517.0,51.0,455.0,5.0,17.0,35.0,16.0,66.0,53.0,71.0,29.0,0.0,18.0,156.0,149.0,69.0,8.0,59.0,0.0,40.0,22.0,14.0,10.0,0.0,59.0,13.0,12.0,36,081,051100
36081051200,2013,386200.0,248.0,3171.0,76.0,137.0,1148.0,902.0,163.0,793.0,30.0,793.0,1403.0,78618.0,3182.0,1438.0,0.0,594.0,34.0,844.0,49.0,35.0,82.0,18.0,140.0,44.0,19.0,103.0,0.0,7.0,63.0,448.0,42.0,0.0,80.0,45.0,106.0,0.0,9.0,0.0,0.0,12.0,60.0,42.0,36,081,051200
36081051300,2013,583000.0,200.0,1885.0,126.0,120.0,674.0,738.0,404.0,769.0,471.0,769.0,1326.0,56853.0,1885.0,989.0,0.0,593.0,70.0,396.0,27.0,15.0,48.0,9.0,49.0,55.0,11.0,90.0,25.0,23.0,171.0,92.0,34.0,4.0,45.0,4.0,73.0,15.0,8.0,14.0,0.0,60.0,5.0,42.0,36,081,051300
36081051500,2013,528300.0,268.0,2475.0,155.0,104.0,907.0,982.0,299.0,1099.0,971.0,1099.0,1346.0,66719.0,2475.0,1245.0,0.0,712.0,22.0,533.0,81.0,49.0,62.0,9.0,103.0,132.0,98.0,7.0,18.0,45.0,86.0,189.0,93.0,35.0,53.0,13.0,29.0,0.0,0.0,35.0,0.0,43.0,28.0,15.0,36,081,051500
36081051600,2013,364800.0,121.0,1868.0,123.0,96.0,815.0,601.0,136.0,527.0,38.0,527.0,1280.0,68250.0,1891.0,966.0,0.0,466.0,14.0,500.0,30.0,59.0,20.0,6.0,82.0,88.0,23.0,21.0,32.0,36.0,55.0,331.0,8.0,0.0,50.0,9.0,25.0,0.0,0.0,7.0,0.0,12.0,42.0,16.0,36,081,051600
36081051700,2013,556100.0,239.0,1819.0,101.0,123.0,638.0,629.0,463.0,748.0,585.0,748.0,1417.0,47027.0,1819.0,958.0,0.0,453.0,42.0,505.0,47.0,39.0,49.0,11.0,13.0,52.0,19.0,45.0,43.0,33.0,60.0,171.0,47.0,20.0,70.0,6.0,40.0,36.0,21.0,16.0,0.0,41.0,21.0,16.0,36,081,051700
36081051800,2013,361700.0,185.0,2439.0,66.0,151.0,815.0,569.0,55.0,623.0,15.0,623.0,1821.0,81750.0,2454.0,1070.0,0.0,511.0,52.0,559.0,24.0,0.0,91.0,47.0,97.0,42.0,21.0,79.0,24.0,29.0,5.0,234.0,51.0,0.0,14.0,41.0,88.0,0.0,0.0,11.0,0.0,13.0,107.0,0.0,36,081,051800
36081052000,2013,364000.0,66.0,1748.0,64.0,166.0,706.0,442.0,82.0,503.0,7.0,503.0,1447.0,94938.0,1777.0,896.0,0.0,348.0,22.0,548.0,47.0,37.0,52.0,0.0,28.0,47.0,37.0,44.0,20.0,0.0,14.0,274.0,57.0,0.0,43.0,58.0,30.0,0.0,0.0,0.0,0.0,14.0,48.0,24.0,36,081,052000
