geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36081119100,2018,844800.0,607.0,2987.0,94.0,152.0,1147.0,1085.0,720.0,978.0,233.0,978.0,1629.0,37000.0,2987.0,1408.0,0.0,798.0,133.0,610.0,13.0,43.0,111.0,0.0,82.0,88.0,23.0,68.0,67.0,57.0,113.0,206.0,20.0,0.0,35.0,0.0,36.0,0.0,41.0,9.0,0.0,27.0,0.0,236.0,36,081,119100
36081119300,2018,839800.0,257.0,1997.0,179.0,232.0,781.0,745.0,397.0,708.0,200.0,708.0,1691.0,49327.0,1997.0,1012.0,0.0,562.0,87.0,450.0,51.0,28.0,21.0,10.0,110.0,69.0,37.0,60.0,4.0,31.0,54.0,144.0,35.0,30.0,41.0,9.0,33.0,15.0,21.0,0.0,4.0,54.0,0.0,64.0,36,081,119300
36081129102,2018,827800.0,252.0,4142.0,291.0,405.0,1359.0,1407.0,124.0,1289.0,874.0,1289.0,3444.0,120240.0,4142.0,1834.0,0.0,1142.0,100.0,692.0,133.0,54.0,172.0,23.0,143.0,88.0,148.0,59.0,0.0,49.0,173.0,251.0,73.0,17.0,116.0,18.0,71.0,12.0,13.0,42.0,0.0,51.0,0.0,28.0,36,081,129102
36081022001,2018,231000.0,773.0,5987.0,914.0,620.0,2777.0,2295.0,2450.0,2971.0,1174.0,2971.0,1501.0,74394.0,6124.0,3797.0,0.0,1810.0,81.0,1987.0,99.0,188.0,364.0,71.0,117.0,166.0,111.0,236.0,102.0,96.0,179.0,948.0,211.0,80.0,148.0,47.0,143.0,42.0,15.0,17.0,0.0,105.0,60.0,171.0,36,081,022001
36081024300,2018,723400.0,344.0,5505.0,398.0,368.0,2033.0,2057.0,891.0,1714.0,1079.0,1714.0,1619.0,65556.0,5545.0,2793.0,8.0,1577.0,267.0,1216.0,16.0,114.0,49.0,21.0,324.0,187.0,111.0,208.0,53.0,40.0,179.0,420.0,95.0,8.0,120.0,78.0,93.0,58.0,70.0,8.0,0.0,134.0,0.0,132.0,36,081,024300
36081027000,2018,420900.0,533.0,2071.0,73.0,151.0,615.0,573.0,157.0,458.0,22.0,458.0,1528.0,80735.0,2071.0,851.0,0.0,458.0,58.0,393.0,4.0,0.0,89.0,6.0,146.0,13.0,10.0,8.0,18.0,32.0,74.0,112.0,45.0,20.0,73.0,7.0,18.0,38.0,6.0,0.0,0.0,14.0,50.0,10.0,36,081,027000
36081027800,2018,353700.0,635.0,2348.0,76.0,65.0,984.0,508.0,609.0,846.0,23.0,846.0,732.0,42955.0,2348.0,924.0,0.0,309.0,38.0,615.0,16.0,5.0,29.0,5.0,56.0,20.0,31.0,42.0,7.0,23.0,37.0,271.0,35.0,0.0,78.0,18.0,83.0,0.0,12.0,5.0,0.0,36.0,39.0,38.0,36,081,027800
36081028100,2018,348500.0,355.0,4819.0,441.0,544.0,2063.0,1764.0,1530.0,2217.0,1490.0,2217.0,1450.0,53909.0,4819.0,2825.0,0.0,1392.0,191.0,1433.0,31.0,102.0,53.0,86.0,166.0,275.0,160.0,137.0,0.0,15.0,176.0,318.0,96.0,40.0,318.0,0.0,162.0,45.0,26.0,44.0,0.0,193.0,16.0,175.0,36,081,028100
36081033401,2018,451100.0,273.0,3412.0,81.0,184.0,1230.0,1035.0,413.0,1041.0,25.0,1041.0,1399.0,78162.0,3486.0,1694.0,0.0,785.0,54.0,909.0,82.0,55.0,192.0,0.0,121.0,82.0,38.0,77.0,5.0,28.0,51.0,497.0,74.0,15.0,120.0,47.0,28.0,0.0,11.0,0.0,0.0,34.0,67.0,16.0,36,081,033401
36081034700,2018,610500.0,383.0,2960.0,145.0,78.0,1038.0,1149.0,508.0,994.0,301.0,994.0,1662.0,54667.0,3123.0,1471.0,0.0,863.0,211.0,608.0,10.0,45.0,48.0,17.0,113.0,95.0,6.0,116.0,21.0,36.0,145.0,220.0,24.0,14.0,63.0,32.0,51.0,0.0,28.0,0.0,0.0,82.0,24.0,70.0,36,081,034700
36081037600,2018,435600.0,302.0,6094.0,191.0,378.0,2424.0,1830.0,573.0,1901.0,35.0,1901.0,1478.0,83242.0,6094.0,3084.0,0.0,1363.0,102.0,1721.0,206.0,34.0,255.0,34.0,340.0,100.0,104.0,64.0,10.0,0.0,114.0,893.0,168.0,29.0,71.0,93.0,141.0,0.0,11.0,18.0,0.0,99.0,156.0,42.0,36,081,037600
36081039900,2018,583300.0,275.0,4169.0,172.0,33.0,1150.0,1419.0,770.0,932.0,455.0,932.0,1512.0,65431.0,4196.0,1895.0,0.0,1265.0,452.0,630.0,0.0,13.0,90.0,29.0,156.0,38.0,23.0,48.0,120.0,20.0,276.0,111.0,13.0,0.0,170.0,13.0,80.0,0.0,1.0,41.0,0.0,66.0,10.0,125.0,36,081,039900
36081040400,2018,407800.0,331.0,4069.0,126.0,205.0,1634.0,1187.0,584.0,1294.0,18.0,1294.0,1395.0,68214.0,4103.0,1880.0,0.0,879.0,66.0,1001.0,73.0,23.0,187.0,28.0,260.0,76.0,10.0,81.0,31.0,14.0,30.0,653.0,10.0,10.0,34.0,18.0,117.0,0.0,37.0,0.0,0.0,8.0,105.0,9.0,36,081,040400
36081043900,2018,442400.0,926.0,3825.0,27.0,103.0,1082.0,1465.0,727.0,1144.0,720.0,1144.0,1448.0,41161.0,3834.0,1790.0,0.0,1068.0,260.0,722.0,8.0,69.0,107.0,54.0,131.0,60.0,0.0,106.0,0.0,50.0,223.0,211.0,26.0,0.0,113.0,27.0,36.0,0.0,0.0,0.0,0.0,96.0,0.0,213.0,36,081,043900
36081045600,2018,650900.0,225.0,1322.0,112.0,102.0,511.0,469.0,93.0,333.0,41.0,333.0,1612.0,76563.0,1322.0,578.0,0.0,347.0,39.0,231.0,9.0,4.0,70.0,5.0,51.0,43.0,35.0,29.0,3.0,36.0,23.0,100.0,24.0,0.0,25.0,12.0,33.0,0.0,18.0,0.0,0.0,5.0,14.0,0.0,36,081,045600
36081045800,2018,755600.0,171.0,2277.0,262.0,257.0,827.0,846.0,421.0,704.0,134.0,704.0,1395.0,58942.0,2291.0,1071.0,0.0,586.0,11.0,485.0,24.0,17.0,95.0,31.0,63.0,121.0,83.0,100.0,5.0,24.0,12.0,180.0,44.0,0.0,43.0,0.0,83.0,0.0,29.0,0.0,11.0,42.0,31.0,22.0,36,081,045800
36081046700,2018,211900.0,1381.0,5982.0,301.0,277.0,2076.0,1946.0,1784.0,1949.0,849.0,1949.0,1303.0,35560.0,5982.0,2760.0,0.0,1559.0,433.0,1201.0,0.0,217.0,64.0,24.0,218.0,221.0,95.0,30.0,0.0,77.0,180.0,354.0,26.0,25.0,133.0,34.0,100.0,28.0,18.0,0.0,0.0,156.0,22.0,305.0,36,081,046700
36081047800,2018,251000.0,269.0,5295.0,725.0,529.0,2244.0,2148.0,561.0,2124.0,592.0,2124.0,1391.0,74000.0,5295.0,3087.0,0.0,1703.0,230.0,1384.0,188.0,35.0,109.0,145.0,229.0,50.0,79.0,365.0,115.0,105.0,53.0,760.0,69.0,18.0,113.0,54.0,73.0,15.0,15.0,0.0,0.0,124.0,33.0,110.0,36,081,047800
36081049500,2018,691700.0,115.0,1568.0,85.0,110.0,587.0,490.0,283.0,499.0,424.0,499.0,1484.0,72798.0,1571.0,663.0,0.0,353.0,19.0,310.0,29.0,0.0,54.0,0.0,35.0,53.0,10.0,14.0,4.0,26.0,109.0,166.0,18.0,6.0,26.0,11.0,48.0,0.0,0.0,0.0,0.0,26.0,0.0,9.0,36,081,049500
36081051200,2018,454000.0,238.0,2736.0,148.0,126.0,990.0,775.0,165.0,665.0,14.0,665.0,1435.0,84077.0,2763.0,1249.0,0.0,596.0,63.0,653.0,42.0,16.0,136.0,8.0,73.0,44.0,18.0,71.0,45.0,14.0,66.0,325.0,27.0,37.0,28.0,16.0,70.0,22.0,42.0,4.0,0.0,18.0,43.0,21.0,36,081,051200
36081113900,2018,668400.0,331.0,3320.0,259.0,262.0,1397.0,1255.0,863.0,1453.0,717.0,1453.0,1681.0,63488.0,3320.0,1548.0,0.0,826.0,79.0,722.0,59.0,92.0,144.0,18.0,47.0,61.0,52.0,98.0,43.0,87.0,46.0,306.0,86.0,0.0,27.0,11.0,79.0,10.0,22.0,0.0,0.0,29.0,43.0,109.0,36,081,113900
36081114700,2018,756700.0,76.0,1712.0,147.0,108.0,629.0,651.0,86.0,616.0,408.0,616.0,1734.0,87188.0,1712.0,813.0,0.0,438.0,85.0,375.0,24.0,9.0,55.0,32.0,16.0,54.0,51.0,43.0,12.0,19.0,38.0,94.0,51.0,17.0,39.0,22.0,50.0,13.0,9.0,15.0,0.0,15.0,0.0,50.0,36,081,114700
36081073100,2018,858300.0,72.0,1535.0,140.0,151.0,626.0,473.0,178.0,556.0,380.0,556.0,1743.0,101250.0,1535.0,693.0,0.0,362.0,21.0,331.0,22.0,40.0,23.0,23.0,7.0,102.0,72.0,32.0,8.0,5.0,7.0,107.0,35.0,11.0,35.0,14.0,48.0,15.0,6.0,0.0,0.0,9.0,16.0,35.0,36,081,073100
36081074700,2018,292100.0,517.0,3580.0,277.0,240.0,1490.0,1066.0,665.0,1291.0,581.0,1291.0,1616.0,78142.0,3580.0,1646.0,0.0,742.0,126.0,904.0,97.0,36.0,123.0,7.0,62.0,52.0,63.0,55.0,46.0,9.0,66.0,293.0,221.0,11.0,81.0,25.0,93.0,17.0,43.0,29.0,0.0,10.0,0.0,81.0,36,081,074700
36081077300,2018,280700.0,148.0,2091.0,281.0,246.0,918.0,761.0,439.0,1038.0,697.0,1038.0,1336.0,69423.0,2091.0,1190.0,0.0,591.0,22.0,599.0,30.0,11.0,91.0,82.0,76.0,73.0,121.0,26.0,30.0,0.0,29.0,160.0,93.0,36.0,98.0,8.0,40.0,0.0,8.0,10.0,0.0,16.0,64.0,66.0,36,081,077300
36081078800,2018,397700.0,240.0,1982.0,94.0,102.0,684.0,762.0,122.0,553.0,6.0,553.0,1688.0,89201.0,1982.0,1049.0,0.0,591.0,17.0,458.0,38.0,25.0,73.0,4.0,90.0,87.0,76.0,63.0,0.0,8.0,110.0,261.0,16.0,0.0,37.0,11.0,30.0,0.0,0.0,0.0,0.0,23.0,27.0,53.0,36,081,078800
36081081400,2018,434600.0,622.0,3709.0,107.0,228.0,1384.0,1080.0,308.0,937.0,171.0,937.0,1648.0,64116.0,3709.0,1723.0,0.0,751.0,76.0,972.0,29.0,10.0,125.0,0.0,85.0,66.0,101.0,64.0,20.0,22.0,153.0,327.0,45.0,25.0,52.0,99.0,117.0,0.0,0.0,0.0,0.0,89.0,105.0,113.0,36,081,081400
36081088400,2018,602700.0,399.0,8202.0,408.0,411.0,3300.0,2874.0,841.0,2855.0,2589.0,2855.0,1644.0,90151.0,8248.0,3665.0,0.0,1864.0,200.0,1801.0,197.0,0.0,258.0,113.0,192.0,124.0,210.0,184.0,92.0,60.0,234.0,781.0,312.0,0.0,114.0,132.0,105.0,19.0,167.0,46.0,0.0,125.0,0.0,0.0,36,081,088400
36081092200,2018,831700.0,18.0,2025.0,203.0,199.0,726.0,727.0,30.0,771.0,753.0,771.0,2042.0,150417.0,2025.0,988.0,0.0,538.0,77.0,450.0,60.0,6.0,125.0,0.0,39.0,70.0,82.0,54.0,0.0,0.0,25.0,295.0,36.0,12.0,14.0,0.0,21.0,0.0,21.0,0.0,0.0,40.0,5.0,6.0,36,081,092200
36081096400,2018,397700.0,1144.0,5711.0,337.0,422.0,2066.0,1889.0,706.0,1785.0,353.0,1785.0,1404.0,68420.0,6021.0,2504.0,0.0,1326.0,112.0,1178.0,172.0,105.0,166.0,51.0,102.0,204.0,84.0,55.0,24.0,51.0,200.0,676.0,77.0,0.0,84.0,61.0,67.0,12.0,0.0,10.0,0.0,103.0,40.0,48.0,36,081,096400
36081000800,2018,453700.0,427.0,3098.0,212.0,152.0,1016.0,1072.0,319.0,899.0,410.0,899.0,1482.0,65893.0,3136.0,1388.0,0.0,824.0,51.0,564.0,42.0,32.0,107.0,15.0,135.0,100.0,80.0,54.0,24.0,28.0,156.0,190.0,30.0,17.0,68.0,25.0,108.0,14.0,34.0,12.0,0.0,33.0,13.0,20.0,36,081,000800
36081097202,2018,-666666666.0,1375.0,3159.0,41.0,96.0,992.0,527.0,1103.0,1113.0,152.0,1113.0,1165.0,32316.0,3170.0,1018.0,0.0,413.0,68.0,605.0,62.0,20.0,45.0,0.0,65.0,44.0,15.0,45.0,0.0,6.0,43.0,250.0,21.0,5.0,48.0,41.0,90.0,24.0,0.0,0.0,0.0,57.0,14.0,55.0,36,081,097202
36081097300,2018,811400.0,43.0,1730.0,138.0,102.0,720.0,630.0,66.0,664.0,572.0,664.0,1725.0,90682.0,1730.0,782.0,0.0,378.0,43.0,404.0,0.0,9.0,30.0,17.0,37.0,25.0,51.0,38.0,34.0,17.0,77.0,178.0,34.0,19.0,29.0,15.0,40.0,0.0,30.0,0.0,0.0,32.0,0.0,27.0,36,081,097300
36081101700,2018,465400.0,310.0,6016.0,461.0,408.0,2472.0,1967.0,405.0,2441.0,1861.0,2441.0,1595.0,83802.0,6016.0,2585.0,0.0,1439.0,230.0,1146.0,118.0,42.0,76.0,67.0,101.0,275.0,84.0,65.0,51.0,108.0,222.0,444.0,95.0,19.0,106.0,22.0,125.0,0.0,61.0,59.0,0.0,121.0,79.0,15.0,36,081,101700
36081001400,2018,575600.0,177.0,4147.0,181.0,201.0,1400.0,1415.0,572.0,1064.0,485.0,1064.0,1645.0,66938.0,4152.0,2076.0,0.0,1117.0,110.0,959.0,93.0,114.0,127.0,22.0,149.0,90.0,78.0,69.0,19.0,72.0,174.0,436.0,50.0,0.0,135.0,9.0,70.0,0.0,7.0,25.0,7.0,27.0,36.0,157.0,36,081,001400
36081001600,2018,472100.0,257.0,2642.0,249.0,148.0,984.0,1027.0,269.0,793.0,321.0,793.0,1449.0,84750.0,2644.0,1389.0,0.0,831.0,71.0,558.0,30.0,58.0,57.0,8.0,208.0,129.0,73.0,87.0,44.0,26.0,40.0,247.0,42.0,1.0,59.0,35.0,52.0,9.0,6.0,0.0,0.0,25.0,45.0,37.0,36,081,001600
36081001900,2018,975500.0,322.0,3374.0,520.0,483.0,1263.0,1384.0,1302.0,1736.0,953.0,1736.0,3004.0,136724.0,3374.0,2472.0,0.0,1279.0,191.0,1193.0,50.0,15.0,227.0,93.0,30.0,268.0,200.0,128.0,10.0,62.0,5.0,206.0,202.0,45.0,408.0,11.0,84.0,15.0,62.0,0.0,0.0,113.0,38.0,9.0,36,081,001900
36081002600,2018,621700.0,310.0,2411.0,178.0,85.0,749.0,747.0,227.0,626.0,354.0,626.0,1361.0,83571.0,2411.0,1124.0,0.0,611.0,96.0,513.0,37.0,0.0,81.0,0.0,78.0,104.0,12.0,32.0,60.0,18.0,93.0,159.0,30.0,0.0,98.0,49.0,44.0,15.0,11.0,38.0,0.0,13.0,12.0,44.0,36,081,002600
36081002800,2018,596600.0,641.0,3368.0,71.0,103.0,1032.0,1147.0,612.0,931.0,420.0,931.0,1412.0,57782.0,3382.0,1666.0,0.0,1031.0,221.0,635.0,41.0,62.0,59.0,45.0,76.0,71.0,88.0,58.0,25.0,102.0,183.0,126.0,15.0,11.0,82.0,22.0,89.0,13.0,66.0,29.0,0.0,114.0,23.0,45.0,36,081,002800
36081004001,2018,528700.0,373.0,2357.0,145.0,124.0,833.0,770.0,381.0,632.0,315.0,632.0,1449.0,73529.0,2358.0,1073.0,0.0,625.0,150.0,448.0,8.0,27.0,53.0,32.0,40.0,49.0,35.0,94.0,7.0,60.0,70.0,178.0,21.0,5.0,55.0,26.0,69.0,0.0,11.0,16.0,0.0,20.0,0.0,47.0,36,081,004001
36081005400,2018,477100.0,770.0,5998.0,263.0,394.0,2147.0,1922.0,621.0,1676.0,692.0,1676.0,1586.0,76875.0,6029.0,2958.0,16.0,1579.0,230.0,1379.0,84.0,35.0,166.0,0.0,321.0,94.0,164.0,185.0,60.0,83.0,141.0,612.0,93.0,51.0,135.0,92.0,153.0,9.0,33.0,17.0,0.0,68.0,25.0,91.0,36,081,005400
36081005800,2018,452300.0,788.0,6182.0,255.0,412.0,2415.0,2102.0,721.0,1952.0,1037.0,1952.0,1602.0,72069.0,6182.0,2844.0,0.0,1470.0,105.0,1374.0,68.0,66.0,325.0,19.0,236.0,129.0,190.0,132.0,0.0,59.0,141.0,547.0,141.0,20.0,123.0,34.0,148.0,25.0,102.0,10.0,18.0,56.0,68.0,82.0,36,081,005800
36081006300,2018,438100.0,863.0,5185.0,682.0,1133.0,2432.0,1988.0,2284.0,2452.0,1732.0,2452.0,1774.0,86164.0,5185.0,3330.0,0.0,1425.0,137.0,1905.0,109.0,51.0,385.0,56.0,6.0,344.0,190.0,44.0,11.0,45.0,47.0,617.0,182.0,55.0,377.0,0.0,119.0,0.0,94.0,48.0,0.0,219.0,84.0,110.0,36,081,006300
36081008800,2018,479600.0,418.0,3845.0,299.0,196.0,1269.0,1163.0,368.0,1188.0,834.0,1188.0,1418.0,85100.0,3845.0,1702.0,0.0,1074.0,63.0,628.0,132.0,38.0,101.0,20.0,167.0,161.0,49.0,85.0,46.0,40.0,172.0,258.0,60.0,0.0,66.0,27.0,99.0,0.0,0.0,0.0,0.0,39.0,35.0,44.0,36,081,008800
36081009700,2018,681300.0,286.0,3718.0,776.0,393.0,1284.0,1694.0,1018.0,1448.0,1167.0,1448.0,1897.0,95625.0,3718.0,2292.0,0.0,1454.0,255.0,838.0,68.0,22.0,204.0,75.0,97.0,305.0,179.0,147.0,18.0,17.0,67.0,350.0,78.0,60.0,104.0,0.0,68.0,24.0,55.0,15.0,0.0,84.0,0.0,0.0,36,081,009700
36081010600,2018,474600.0,608.0,3958.0,161.0,203.0,1380.0,1328.0,358.0,868.0,75.0,868.0,1416.0,67031.0,3963.0,1939.0,0.0,1030.0,56.0,909.0,20.0,44.0,207.0,56.0,133.0,109.0,34.0,136.0,30.0,75.0,130.0,473.0,76.0,6.0,35.0,49.0,78.0,13.0,5.0,4.0,0.0,76.0,17.0,77.0,36,081,010600
36081023500,2018,698300.0,1245.0,8065.0,337.0,391.0,2926.0,3096.0,2460.0,2652.0,1509.0,2652.0,1471.0,53700.0,8065.0,4457.0,0.0,2749.0,783.0,1708.0,103.0,199.0,38.0,60.0,595.0,130.0,59.0,279.0,13.0,193.0,297.0,525.0,43.0,31.0,396.0,41.0,46.0,32.0,29.0,0.0,0.0,335.0,0.0,230.0,36,081,023500
36081028400,2018,419600.0,702.0,4077.0,64.0,254.0,1551.0,1088.0,345.0,1188.0,32.0,1188.0,1717.0,65625.0,4157.0,1977.0,0.0,858.0,81.0,1119.0,39.0,0.0,220.0,17.0,182.0,68.0,26.0,122.0,0.0,0.0,103.0,601.0,45.0,12.0,92.0,68.0,99.0,19.0,16.0,10.0,0.0,21.0,113.0,23.0,36,081,028400
36081029100,2018,358000.0,642.0,5995.0,481.0,529.0,2297.0,2395.0,1489.0,2226.0,902.0,2226.0,1397.0,50167.0,6299.0,3005.0,0.0,1914.0,455.0,1091.0,16.0,57.0,159.0,14.0,634.0,107.0,91.0,124.0,72.0,70.0,115.0,265.0,71.0,33.0,96.0,0.0,239.0,0.0,41.0,0.0,0.0,232.0,0.0,114.0,36,081,029100
36081038400,2018,389100.0,138.0,2249.0,73.0,123.0,915.0,653.0,171.0,689.0,8.0,689.0,1619.0,69145.0,2272.0,1092.0,0.0,419.0,34.0,673.0,37.0,0.0,114.0,5.0,59.0,47.0,5.0,67.0,11.0,0.0,40.0,430.0,68.0,4.0,43.0,9.0,21.0,0.0,2.0,0.0,0.0,53.0,22.0,21.0,36,081,038400
36081040100,2018,596200.0,1476.0,7714.0,219.0,138.0,1988.0,2459.0,1410.0,1700.0,622.0,1700.0,1739.0,55455.0,7779.0,3852.0,0.0,2469.0,693.0,1383.0,15.0,167.0,116.0,76.0,69.0,109.0,76.0,124.0,82.0,171.0,771.0,357.0,34.0,0.0,158.0,41.0,112.0,56.0,91.0,0.0,11.0,142.0,23.0,358.0,36,081,040100
36081041100,2018,559000.0,689.0,3888.0,102.0,75.0,1134.0,1341.0,568.0,885.0,294.0,885.0,1673.0,65817.0,3902.0,2028.0,0.0,1290.0,393.0,738.0,6.0,62.0,42.0,23.0,89.0,31.0,57.0,215.0,19.0,48.0,305.0,145.0,13.0,17.0,126.0,0.0,123.0,28.0,16.0,36.0,0.0,129.0,0.0,105.0,36,081,041100
36081041400,2018,389300.0,947.0,4405.0,80.0,264.0,1618.0,1323.0,678.0,1355.0,44.0,1355.0,1409.0,51646.0,4409.0,2222.0,0.0,967.0,117.0,1255.0,102.0,7.0,113.0,49.0,148.0,102.0,14.0,141.0,37.0,53.0,84.0,482.0,33.0,82.0,108.0,46.0,203.0,28.0,0.0,19.0,0.0,54.0,167.0,33.0,36,081,041400
36081043200,2018,450300.0,97.0,1286.0,69.0,133.0,490.0,353.0,85.0,393.0,4.0,393.0,1351.0,92656.0,1302.0,631.0,0.0,260.0,37.0,371.0,32.0,7.0,25.0,0.0,37.0,23.0,24.0,35.0,0.0,11.0,29.0,190.0,19.0,7.0,20.0,11.0,35.0,0.0,0.0,0.0,0.0,29.0,47.0,13.0,36,081,043200
36081044601,2018,160800.0,537.0,3142.0,137.0,257.0,1241.0,923.0,1028.0,1256.0,114.0,1256.0,1312.0,35948.0,3144.0,1612.0,0.0,737.0,75.0,875.0,34.0,10.0,32.0,7.0,155.0,73.0,23.0,153.0,0.0,39.0,136.0,311.0,25.0,7.0,20.0,56.0,219.0,20.0,0.0,66.0,0.0,48.0,28.0,75.0,36,081,044601
36081045700,2018,678000.0,463.0,2958.0,221.0,323.0,1212.0,1059.0,477.0,934.0,203.0,934.0,1602.0,54052.0,3058.0,1856.0,0.0,916.0,210.0,940.0,23.0,92.0,158.0,0.0,95.0,55.0,20.0,167.0,27.0,16.0,53.0,199.0,121.0,65.0,57.0,11.0,192.0,4.0,7.0,0.0,0.0,119.0,29.0,136.0,36,081,045700
36081045900,2018,808000.0,361.0,3485.0,285.0,253.0,1126.0,1225.0,605.0,977.0,191.0,977.0,1728.0,57888.0,3485.0,1718.0,0.0,1087.0,164.0,631.0,35.0,97.0,64.0,16.0,216.0,119.0,64.0,87.0,32.0,119.0,74.0,173.0,64.0,0.0,162.0,8.0,75.0,10.0,6.0,0.0,0.0,86.0,10.0,37.0,36,081,045900
36081118100,2018,768700.0,252.0,1612.0,114.0,110.0,699.0,525.0,385.0,611.0,331.0,611.0,1673.0,64851.0,1612.0,878.0,0.0,450.0,84.0,428.0,6.0,17.0,110.0,0.0,13.0,68.0,44.0,22.0,14.0,10.0,62.0,167.0,23.0,9.0,28.0,30.0,31.0,4.0,22.0,11.0,0.0,41.0,0.0,62.0,36,081,118100
36081120500,2018,735900.0,1029.0,2735.0,54.0,121.0,1236.0,940.0,776.0,1025.0,145.0,1025.0,1021.0,22721.0,2748.0,951.0,0.0,513.0,89.0,438.0,11.0,62.0,31.0,0.0,86.0,6.0,27.0,111.0,0.0,20.0,70.0,211.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,132.0,12.0,63.0,36,081,120500
36081146300,2018,605900.0,105.0,2671.0,183.0,204.0,1330.0,1015.0,598.0,971.0,501.0,971.0,1572.0,69386.0,3043.0,1485.0,0.0,761.0,41.0,724.0,61.0,52.0,110.0,10.0,60.0,58.0,98.0,111.0,9.0,80.0,71.0,269.0,58.0,0.0,64.0,11.0,88.0,0.0,52.0,0.0,0.0,31.0,0.0,151.0,36,081,146300
36081126500,2018,620800.0,251.0,1713.0,213.0,270.0,577.0,552.0,220.0,559.0,241.0,559.0,1079.0,66625.0,1713.0,724.0,0.0,396.0,27.0,328.0,2.0,0.0,109.0,8.0,27.0,33.0,25.0,51.0,63.0,13.0,38.0,155.0,35.0,0.0,50.0,6.0,10.0,0.0,0.0,11.0,0.0,18.0,39.0,4.0,36,081,126500
36081126700,2018,645700.0,746.0,2426.0,205.0,164.0,827.0,677.0,156.0,655.0,197.0,655.0,1621.0,73942.0,4666.0,1878.0,0.0,861.0,119.0,1017.0,9.0,49.0,211.0,15.0,90.0,73.0,37.0,134.0,16.0,56.0,52.0,509.0,34.0,9.0,87.0,53.0,187.0,6.0,12.0,0.0,0.0,58.0,5.0,57.0,36,081,126700
36081133900,2018,747300.0,95.0,1315.0,140.0,123.0,499.0,411.0,38.0,410.0,284.0,410.0,1885.0,116250.0,1315.0,562.0,0.0,249.0,9.0,313.0,6.0,40.0,42.0,0.0,21.0,44.0,59.0,13.0,9.0,6.0,0.0,111.0,23.0,7.0,23.0,0.0,84.0,0.0,15.0,0.0,0.0,27.0,5.0,18.0,36,081,133900
36081000100,2018,924000.0,559.0,8810.0,1316.0,1488.0,3441.0,3639.0,3642.0,4151.0,2924.0,4151.0,3164.0,142348.0,8830.0,5931.0,0.0,3215.0,161.0,2716.0,227.0,57.0,566.0,211.0,68.0,686.0,803.0,177.0,74.0,117.0,68.0,534.0,369.0,124.0,745.0,15.0,278.0,104.0,27.0,28.0,0.0,182.0,208.0,102.0,36,081,000100
36081001000,2018,491700.0,542.0,4207.0,150.0,183.0,1340.0,1323.0,421.0,945.0,363.0,945.0,1674.0,91350.0,4230.0,2206.0,0.0,1316.0,301.0,890.0,88.0,78.0,93.0,7.0,131.0,141.0,100.0,135.0,32.0,52.0,158.0,273.0,23.0,9.0,100.0,52.0,53.0,6.0,50.0,5.0,0.0,177.0,41.0,101.0,36,081,001000
36081003200,2018,497600.0,438.0,1788.0,94.0,99.0,638.0,562.0,223.0,512.0,206.0,512.0,1534.0,62895.0,1788.0,893.0,0.0,534.0,27.0,359.0,20.0,18.0,30.0,9.0,105.0,55.0,62.0,63.0,6.0,41.0,98.0,118.0,52.0,0.0,39.0,24.0,38.0,23.0,11.0,0.0,0.0,29.0,7.0,18.0,36,081,003200
36081157101,2018,571900.0,426.0,8446.0,616.0,827.0,3103.0,2929.0,500.0,2518.0,1125.0,2518.0,1712.0,94420.0,8458.0,4403.0,0.0,2593.0,238.0,1810.0,158.0,55.0,439.0,54.0,468.0,292.0,209.0,234.0,60.0,151.0,235.0,671.0,189.0,14.0,228.0,62.0,100.0,33.0,48.0,13.0,0.0,253.0,42.0,157.0,36,081,157101
36081150702,2018,813400.0,69.0,3126.0,230.0,262.0,1317.0,1166.0,255.0,1158.0,812.0,1158.0,1687.0,82500.0,3243.0,1435.0,0.0,738.0,101.0,697.0,22.0,94.0,144.0,6.0,59.0,42.0,100.0,47.0,36.0,58.0,29.0,202.0,148.0,20.0,98.0,0.0,65.0,8.0,17.0,17.0,0.0,55.0,0.0,67.0,36,081,150702
