geoid,year,Median household value,Low income households,Total all income households,Men with Bachelors degree,Women with Bachelors degree,Total women with any studies,Total men with any studies,Rented households,All households ,White people,All races,Median gross rent,Median household income,Total population,Total workers,"Male Agriculture, forestry, fishing and hunting, and mining",Male workers,"Male Arts, entertainment, and recreation, and accommodation and food services",Female workers, Male Public administration,"Male Other services, except public administration","Male Educational services, and health care and social assistance",Male Information,"Male Transportation and warehousing, and utilities","Male Professional, scientific, and management, and administrative and waste management services","Male Finance and insurance, and real estate and rental and leasing",Male Retail trade,Male Wholesale trade,Male Manufacturing,Male Construction,"Female Educational services, and health care and social assistance","Female Finance and insurance, and real estate and rental and leasing",Female Information,"Female Professional, scientific, and management, and administrative and waste management services","Female Transportation and warehousing, and utilities",Female Retail trade,Female Wholesale trade,Female Manufacturing,Female Construction,"Female Agriculture, forestry, fishing and hunting, and mining","Female Arts, entertainment, and recreation, and accommodation and food services",Female Public administration,"Female Other services, except public administration",state,county,tract
36081044601,2009,132800.0,667.0,2854.0,129.0,164.0,1236.0,764.0,943.0,1167.0,134.0,1167.0,954.0,39511.0,2862.0,1418.0,0.0,679.0,58.0,739.0,0.0,0.0,61.0,26.0,126.0,0.0,23.0,236.0,15.0,18.0,116.0,190.0,17.0,36.0,60.0,63.0,68.0,8.0,57.0,0.0,0.0,37.0,81.0,122.0,36,081,044601
36081044602,2009,144500.0,816.0,3890.0,209.0,140.0,1180.0,1330.0,1054.0,1195.0,60.0,1195.0,1045.0,39663.0,4062.0,1878.0,0.0,1138.0,185.0,740.0,38.0,52.0,102.0,0.0,145.0,159.0,70.0,175.0,34.0,106.0,72.0,346.0,42.0,0.0,60.0,0.0,99.0,0.0,70.0,0.0,0.0,38.0,9.0,76.0,36,081,044602
36081044800,2009,612800.0,192.0,2469.0,228.0,156.0,751.0,999.0,363.0,657.0,106.0,657.0,1291.0,60019.0,2469.0,1231.0,1.0,811.0,24.0,420.0,16.0,105.0,117.0,16.0,104.0,99.0,76.0,33.0,56.0,76.0,88.0,202.0,41.0,19.0,12.0,0.0,20.0,0.0,21.0,12.0,0.0,5.0,1.0,87.0,36,081,044800
36081045000,2009,575400.0,61.0,1900.0,160.0,210.0,682.0,740.0,289.0,607.0,216.0,607.0,1078.0,56143.0,1900.0,930.0,0.0,521.0,100.0,409.0,32.0,28.0,20.0,0.0,39.0,62.0,46.0,135.0,0.0,25.0,34.0,199.0,0.0,13.0,46.0,8.0,41.0,0.0,9.0,0.0,0.0,34.0,26.0,33.0,36,081,045000
36081045200,2009,686500.0,273.0,1058.0,95.0,81.0,657.0,364.0,184.0,299.0,11.0,299.0,1056.0,63155.0,1397.0,565.0,0.0,297.0,11.0,268.0,0.0,0.0,37.0,32.0,71.0,58.0,21.0,9.0,35.0,0.0,23.0,95.0,29.0,29.0,24.0,10.0,38.0,0.0,8.0,0.0,0.0,0.0,9.0,26.0,36,081,045200
36081045400,2009,212100.0,429.0,4342.0,273.0,407.0,1374.0,1326.0,881.0,1474.0,231.0,1474.0,1374.0,47969.0,4342.0,2031.0,0.0,1090.0,138.0,941.0,77.0,37.0,208.0,37.0,78.0,133.0,73.0,124.0,0.0,127.0,58.0,254.0,107.0,22.0,35.0,62.0,200.0,70.0,39.0,0.0,0.0,100.0,23.0,29.0,36,081,045400
36081045500,2009,,1616.0,12793.0,771.0,801.0,4531.0,3564.0,4536.0,4552.0,1408.0,4552.0,1032.0,43248.0,12831.0,5684.0,17.0,2734.0,181.0,2950.0,125.0,145.0,547.0,102.0,367.0,197.0,255.0,438.0,0.0,121.0,239.0,1164.0,310.0,34.0,124.0,278.0,175.0,34.0,89.0,39.0,0.0,314.0,194.0,195.0,36,081,045500
36081045600,2009,625600.0,24.0,1526.0,143.0,92.0,605.0,577.0,92.0,392.0,102.0,392.0,985.0,73356.0,1526.0,799.0,0.0,462.0,0.0,337.0,0.0,81.0,0.0,33.0,82.0,0.0,96.0,56.0,23.0,91.0,0.0,209.0,82.0,0.0,14.0,22.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,36,081,045600
36081045700,2009,681500.0,679.0,3803.0,283.0,354.0,1394.0,1322.0,620.0,1130.0,389.0,1130.0,1272.0,52619.0,3803.0,1767.0,9.0,1010.0,157.0,757.0,36.0,34.0,172.0,8.0,147.0,154.0,105.0,50.0,88.0,41.0,9.0,131.0,77.0,18.0,91.0,32.0,65.0,25.0,166.0,0.0,0.0,76.0,29.0,47.0,36,081,045700
36081045800,2009,792800.0,208.0,1863.0,210.0,229.0,675.0,592.0,387.0,634.0,60.0,634.0,1161.0,73000.0,1863.0,933.0,0.0,389.0,1.0,544.0,0.0,7.0,70.0,64.0,27.0,35.0,30.0,89.0,11.0,0.0,55.0,237.0,31.0,46.0,44.0,0.0,120.0,0.0,8.0,0.0,0.0,1.0,42.0,15.0,36,081,045800
36081045900,2009,607000.0,645.0,4322.0,291.0,309.0,1416.0,1761.0,785.0,1206.0,544.0,1206.0,1273.0,61579.0,4322.0,2395.0,0.0,1477.0,178.0,918.0,12.0,30.0,101.0,8.0,251.0,124.0,122.0,137.0,50.0,27.0,437.0,337.0,102.0,32.0,104.0,41.0,34.0,19.0,55.0,9.0,0.0,56.0,19.0,110.0,36,081,045900
36081046000,2009,112500.0,1159.0,4948.0,214.0,172.0,1693.0,1591.0,1526.0,1737.0,173.0,1737.0,1012.0,34458.0,4948.0,2513.0,0.0,1559.0,221.0,954.0,47.0,15.0,100.0,0.0,145.0,263.0,167.0,262.0,42.0,99.0,198.0,273.0,108.0,0.0,45.0,58.0,107.0,0.0,90.0,17.0,0.0,138.0,15.0,103.0,36,081,046000
36081046100,2009,798400.0,354.0,2554.0,136.0,93.0,776.0,1058.0,526.0,784.0,421.0,784.0,1281.0,45089.0,2554.0,1159.0,0.0,785.0,226.0,374.0,0.0,150.0,24.0,32.0,105.0,49.0,29.0,53.0,30.0,20.0,67.0,92.0,30.0,0.0,88.0,23.0,60.0,12.0,19.0,0.0,0.0,15.0,13.0,22.0,36,081,046100
36081046200,2009,449600.0,1133.0,6073.0,296.0,240.0,2388.0,2104.0,1411.0,1902.0,148.0,1902.0,1062.0,44326.0,6526.0,3315.0,0.0,1716.0,146.0,1599.0,0.0,22.0,258.0,0.0,252.0,220.0,102.0,283.0,75.0,204.0,154.0,569.0,85.0,61.0,134.0,11.0,166.0,17.0,102.0,0.0,0.0,155.0,68.0,231.0,36,081,046200
36081046300,2009,500000.0,1003.0,3981.0,282.0,136.0,1308.0,1367.0,842.0,1024.0,473.0,1024.0,1136.0,44400.0,3998.0,1945.0,0.0,1274.0,400.0,671.0,27.0,115.0,0.0,54.0,68.0,120.0,37.0,184.0,62.0,66.0,141.0,196.0,59.0,0.0,88.0,0.0,45.0,22.0,44.0,0.0,0.0,125.0,35.0,57.0,36,081,046300
36081046400,2009,430000.0,69.0,1606.0,147.0,149.0,561.0,520.0,260.0,577.0,263.0,577.0,1167.0,64740.0,1606.0,788.0,0.0,454.0,10.0,334.0,0.0,40.0,92.0,0.0,30.0,34.0,106.0,93.0,0.0,12.0,37.0,182.0,0.0,0.0,0.0,10.0,55.0,0.0,0.0,11.0,0.0,11.0,12.0,53.0,36,081,046400
36081046500,2009,795200.0,649.0,3268.0,126.0,107.0,950.0,1306.0,753.0,972.0,706.0,972.0,1212.0,42857.0,3335.0,1728.0,0.0,1130.0,428.0,598.0,0.0,20.0,3.0,0.0,48.0,116.0,78.0,152.0,0.0,28.0,257.0,94.0,29.0,0.0,69.0,22.0,101.0,14.0,103.0,0.0,0.0,64.0,0.0,102.0,36,081,046500
36081046600,2009,176600.0,263.0,3064.0,376.0,440.0,1226.0,1121.0,831.0,1268.0,437.0,1268.0,1266.0,57103.0,3073.0,1542.0,19.0,807.0,82.0,735.0,26.0,12.0,183.0,50.0,66.0,101.0,140.0,56.0,0.0,52.0,20.0,262.0,119.0,97.0,40.0,18.0,57.0,0.0,42.0,10.0,0.0,26.0,30.0,34.0,36,081,046600
36081046700,2009,623400.0,1840.0,6797.0,212.0,279.0,2182.0,2496.0,1808.0,2076.0,998.0,2076.0,1120.0,38977.0,6797.0,3207.0,0.0,2013.0,434.0,1194.0,44.0,81.0,23.0,40.0,101.0,172.0,84.0,225.0,0.0,265.0,544.0,216.0,84.0,65.0,50.0,59.0,95.0,0.0,102.0,0.0,0.0,222.0,62.0,239.0,36,081,046700
36081046800,2009,440500.0,238.0,3589.0,200.0,118.0,1229.0,1270.0,546.0,1082.0,82.0,1082.0,1048.0,50286.0,3589.0,1689.0,0.0,950.0,96.0,739.0,26.0,114.0,126.0,6.0,87.0,90.0,109.0,102.0,3.0,99.0,92.0,356.0,14.0,0.0,87.0,42.0,58.0,0.0,22.0,0.0,0.0,73.0,15.0,72.0,36,081,046800
36081046900,2009,675000.0,1614.0,8396.0,441.0,614.0,3199.0,2830.0,2117.0,2563.0,1384.0,2563.0,1093.0,48044.0,8396.0,4319.0,0.0,2462.0,498.0,1857.0,37.0,200.0,307.0,43.0,347.0,170.0,134.0,370.0,60.0,81.0,215.0,651.0,66.0,46.0,158.0,0.0,250.0,146.0,122.0,0.0,0.0,98.0,94.0,226.0,36,081,046900
36081047000,2009,410200.0,540.0,3818.0,85.0,216.0,1148.0,1253.0,395.0,942.0,153.0,942.0,1133.0,54363.0,3844.0,1842.0,0.0,1011.0,12.0,831.0,93.0,69.0,53.0,20.0,165.0,57.0,52.0,214.0,58.0,56.0,162.0,290.0,16.0,42.0,36.0,36.0,220.0,46.0,31.0,8.0,0.0,22.0,16.0,68.0,36,081,047000
36081047100,2009,579800.0,1040.0,4062.0,235.0,376.0,1454.0,1399.0,1000.0,1280.0,349.0,1280.0,1133.0,39853.0,4062.0,1990.0,0.0,1224.0,123.0,766.0,37.0,58.0,37.0,24.0,134.0,121.0,44.0,323.0,95.0,85.0,143.0,145.0,82.0,50.0,40.0,15.0,189.0,33.0,88.0,0.0,0.0,25.0,0.0,99.0,36,081,047100
36081047200,2009,728700.0,131.0,3199.0,223.0,315.0,1702.0,1221.0,702.0,1253.0,359.0,1253.0,1133.0,61990.0,3640.0,1552.0,0.0,813.0,13.0,739.0,36.0,75.0,75.0,0.0,211.0,14.0,44.0,222.0,81.0,42.0,0.0,391.0,113.0,26.0,41.0,26.0,33.0,17.0,10.0,0.0,0.0,35.0,0.0,47.0,36,081,047200
36081047300,2009,267900.0,298.0,3750.0,160.0,385.0,1589.0,1218.0,912.0,1450.0,525.0,1450.0,1220.0,52881.0,3750.0,1896.0,0.0,983.0,162.0,913.0,33.0,48.0,96.0,18.0,118.0,105.0,64.0,161.0,61.0,44.0,73.0,248.0,107.0,0.0,122.0,0.0,74.0,19.0,133.0,0.0,0.0,72.0,7.0,131.0,36,081,047300
36081047500,2009,479300.0,735.0,4437.0,382.0,382.0,1525.0,1498.0,762.0,1427.0,532.0,1427.0,1189.0,54625.0,4437.0,2041.0,0.0,1124.0,250.0,917.0,36.0,68.0,33.0,0.0,141.0,202.0,86.0,63.0,37.0,44.0,164.0,242.0,58.0,24.0,100.0,40.0,13.0,21.0,43.0,10.0,0.0,128.0,0.0,238.0,36,081,047500
36081047600,2009,695800.0,123.0,1322.0,117.0,184.0,579.0,501.0,28.0,496.0,319.0,496.0,,129048.0,1322.0,646.0,0.0,373.0,0.0,273.0,57.0,7.0,157.0,0.0,54.0,24.0,14.0,46.0,0.0,0.0,14.0,63.0,15.0,0.0,76.0,7.0,0.0,27.0,0.0,0.0,0.0,32.0,53.0,0.0,36,081,047600
36081047800,2009,180200.0,87.0,4979.0,327.0,330.0,1948.0,1755.0,638.0,2134.0,874.0,2134.0,953.0,58966.0,4979.0,2422.0,0.0,1330.0,141.0,1092.0,81.0,203.0,195.0,71.0,194.0,60.0,167.0,132.0,10.0,58.0,18.0,480.0,178.0,20.0,148.0,16.0,58.0,0.0,27.0,16.0,0.0,69.0,15.0,65.0,36,081,047800
36081047900,2009,595500.0,747.0,6271.0,362.0,537.0,2404.0,1972.0,993.0,1917.0,873.0,1917.0,1188.0,49313.0,6277.0,2775.0,0.0,1509.0,332.0,1266.0,70.0,25.0,121.0,64.0,218.0,126.0,84.0,187.0,10.0,108.0,164.0,556.0,143.0,38.0,104.0,27.0,68.0,27.0,122.0,0.0,0.0,88.0,0.0,93.0,36,081,047900
36081048000,2009,482700.0,136.0,2748.0,93.0,157.0,890.0,955.0,171.0,680.0,110.0,680.0,1177.0,67917.0,2748.0,1159.0,0.0,650.0,140.0,509.0,47.0,24.0,147.0,0.0,41.0,17.0,84.0,25.0,23.0,79.0,23.0,266.0,7.0,0.0,79.0,13.0,47.0,0.0,11.0,11.0,0.0,0.0,23.0,52.0,36,081,048000
36081048100,2009,319600.0,1486.0,6355.0,592.0,398.0,1914.0,2134.0,1624.0,1978.0,821.0,1978.0,1241.0,37500.0,6355.0,2897.0,0.0,2068.0,696.0,829.0,76.0,33.0,129.0,25.0,240.0,115.0,152.0,283.0,22.0,93.0,204.0,223.0,71.0,0.0,78.0,43.0,29.0,0.0,80.0,10.0,0.0,151.0,24.0,120.0,36,081,048100
36081048200,2009,637800.0,348.0,1656.0,92.0,89.0,767.0,545.0,242.0,410.0,131.0,410.0,1330.0,93800.0,1772.0,792.0,0.0,372.0,0.0,420.0,41.0,69.0,39.0,0.0,26.0,51.0,24.0,28.0,0.0,41.0,53.0,167.0,0.0,0.0,36.0,0.0,137.0,11.0,33.0,0.0,0.0,0.0,36.0,0.0,36,081,048200
36081048300,2009,675800.0,386.0,4116.0,262.0,310.0,1503.0,1440.0,667.0,1085.0,388.0,1085.0,1338.0,46954.0,4116.0,1934.0,0.0,1105.0,101.0,829.0,0.0,72.0,97.0,0.0,207.0,63.0,56.0,343.0,11.0,60.0,95.0,162.0,58.0,21.0,24.0,0.0,69.0,37.0,86.0,0.0,0.0,190.0,0.0,182.0,36,081,048300
36081048400,2009,435000.0,497.0,4614.0,275.0,289.0,1789.0,1597.0,342.0,1299.0,188.0,1299.0,1167.0,68607.0,4632.0,2546.0,0.0,1296.0,129.0,1250.0,55.0,77.0,184.0,15.0,187.0,78.0,87.0,154.0,103.0,172.0,55.0,499.0,125.0,4.0,98.0,45.0,39.0,8.0,84.0,0.0,0.0,162.0,94.0,92.0,36,081,048400
36081048500,2009,397600.0,1043.0,5105.0,320.0,352.0,1787.0,2080.0,866.0,1538.0,529.0,1538.0,1260.0,41731.0,5118.0,2305.0,0.0,1523.0,442.0,782.0,55.0,20.0,76.0,0.0,156.0,139.0,114.0,104.0,64.0,37.0,316.0,144.0,24.0,20.0,77.0,10.0,44.0,45.0,41.0,12.0,0.0,251.0,15.0,99.0,36,081,048500
36081048900,2009,427100.0,141.0,1321.0,26.0,49.0,452.0,493.0,266.0,420.0,154.0,420.0,1250.0,41789.0,1321.0,648.0,0.0,368.0,96.0,280.0,0.0,46.0,18.0,0.0,8.0,0.0,47.0,32.0,0.0,52.0,69.0,52.0,10.0,0.0,40.0,24.0,32.0,10.0,25.0,0.0,0.0,50.0,0.0,37.0,36,081,048900
36081049200,2009,459700.0,539.0,4808.0,264.0,218.0,2001.0,1340.0,1301.0,1867.0,183.0,1867.0,1038.0,49385.0,4808.0,2374.0,0.0,1096.0,34.0,1278.0,46.0,26.0,162.0,33.0,134.0,111.0,110.0,279.0,50.0,13.0,98.0,494.0,9.0,8.0,52.0,89.0,272.0,50.0,87.0,0.0,0.0,58.0,79.0,80.0,36,081,049200
36081049301,2009,537400.0,168.0,1639.0,137.0,147.0,655.0,667.0,305.0,647.0,560.0,647.0,1132.0,59281.0,1639.0,707.0,0.0,382.0,0.0,325.0,39.0,26.0,39.0,0.0,0.0,101.0,27.0,32.0,0.0,0.0,118.0,63.0,65.0,0.0,48.0,9.0,43.0,32.0,21.0,35.0,0.0,0.0,9.0,0.0,36,081,049301
36081049302,2009,466800.0,401.0,2581.0,150.0,143.0,947.0,850.0,640.0,1061.0,915.0,1061.0,1116.0,46433.0,2670.0,1156.0,0.0,605.0,31.0,551.0,10.0,21.0,64.0,65.0,37.0,28.0,60.0,110.0,36.0,52.0,91.0,217.0,50.0,75.0,74.0,10.0,40.0,0.0,18.0,0.0,0.0,21.0,0.0,46.0,36,081,049302
36081049500,2009,621800.0,78.0,1603.0,104.0,97.0,597.0,494.0,230.0,530.0,491.0,530.0,1409.0,57661.0,1603.0,676.0,0.0,399.0,43.0,277.0,18.0,9.0,21.0,0.0,37.0,41.0,104.0,10.0,20.0,32.0,64.0,152.0,0.0,0.0,14.0,12.0,9.0,21.0,0.0,0.0,0.0,61.0,0.0,8.0,36,081,049500
36081049600,2009,428100.0,176.0,3174.0,134.0,125.0,974.0,815.0,169.0,855.0,145.0,855.0,913.0,56196.0,3174.0,1483.0,0.0,670.0,49.0,813.0,0.0,101.0,59.0,13.0,128.0,124.0,48.0,19.0,45.0,21.0,63.0,309.0,78.0,56.0,81.0,45.0,73.0,38.0,38.0,0.0,0.0,95.0,0.0,0.0,36,081,049600
36081049700,2009,567400.0,104.0,3245.0,143.0,172.0,1219.0,1082.0,447.0,1013.0,597.0,1013.0,1339.0,61705.0,3258.0,1472.0,0.0,790.0,142.0,682.0,8.0,7.0,83.0,28.0,11.0,48.0,120.0,43.0,72.0,20.0,208.0,115.0,82.0,12.0,30.0,10.0,63.0,65.0,43.0,22.0,0.0,72.0,24.0,144.0,36,081,049700
36081049900,2009,628100.0,616.0,4891.0,282.0,416.0,2017.0,1684.0,748.0,1586.0,672.0,1586.0,1162.0,48906.0,4891.0,2258.0,0.0,1200.0,246.0,1058.0,19.0,0.0,161.0,0.0,129.0,261.0,54.0,138.0,20.0,84.0,88.0,399.0,69.0,0.0,92.0,16.0,63.0,33.0,133.0,12.0,0.0,47.0,39.0,155.0,36,081,049900
36081050000,2009,441000.0,639.0,4266.0,95.0,95.0,1444.0,1264.0,1142.0,1322.0,61.0,1322.0,1057.0,38312.0,4494.0,2012.0,0.0,952.0,147.0,1060.0,28.0,73.0,121.0,16.0,119.0,12.0,50.0,179.0,102.0,44.0,61.0,611.0,58.0,0.0,65.0,31.0,142.0,0.0,0.0,0.0,0.0,35.0,29.0,89.0,36,081,050000
36081050201,2009,459200.0,193.0,1161.0,68.0,61.0,499.0,293.0,43.0,336.0,9.0,336.0,,78333.0,1161.0,490.0,0.0,257.0,0.0,233.0,0.0,21.0,48.0,12.0,13.0,15.0,83.0,0.0,21.0,13.0,31.0,111.0,9.0,0.0,22.0,0.0,24.0,0.0,0.0,0.0,0.0,12.0,42.0,13.0,36,081,050201
36081050202,2009,504800.0,222.0,1567.0,76.0,45.0,592.0,408.0,85.0,391.0,0.0,391.0,789.0,63090.0,1567.0,727.0,32.0,333.0,0.0,394.0,45.0,27.0,0.0,7.0,18.0,9.0,9.0,28.0,76.0,0.0,82.0,163.0,51.0,0.0,0.0,61.0,22.0,0.0,0.0,0.0,0.0,67.0,0.0,30.0,36,081,050202
36081050400,2009,465300.0,86.0,1474.0,50.0,130.0,581.0,430.0,173.0,515.0,29.0,515.0,959.0,68193.0,1474.0,777.0,0.0,420.0,20.0,357.0,16.0,36.0,35.0,9.0,112.0,69.0,9.0,22.0,0.0,0.0,92.0,86.0,27.0,21.0,14.0,0.0,146.0,0.0,22.0,0.0,0.0,0.0,41.0,0.0,36,081,050400
36081050500,2009,636700.0,78.0,1909.0,46.0,62.0,620.0,702.0,324.0,726.0,564.0,726.0,1445.0,80089.0,1909.0,1195.0,0.0,778.0,19.0,417.0,10.0,20.0,216.0,32.0,192.0,116.0,26.0,9.0,0.0,31.0,107.0,139.0,35.0,8.0,27.0,0.0,177.0,0.0,0.0,0.0,0.0,4.0,0.0,27.0,36,081,050500
36081050600,2009,440600.0,125.0,1413.0,24.0,64.0,547.0,447.0,86.0,458.0,0.0,458.0,1189.0,54722.0,1413.0,771.0,0.0,356.0,52.0,415.0,9.0,0.0,59.0,24.0,41.0,22.0,75.0,22.0,0.0,28.0,24.0,234.0,0.0,0.0,11.0,25.0,52.0,0.0,23.0,0.0,0.0,31.0,39.0,0.0,36,081,050600
36081050700,2009,565200.0,329.0,3422.0,253.0,144.0,1467.0,1210.0,471.0,1390.0,1200.0,1390.0,1312.0,68241.0,3429.0,1687.0,33.0,906.0,82.0,781.0,75.0,7.0,114.0,36.0,118.0,51.0,113.0,175.0,7.0,44.0,51.0,285.0,62.0,29.0,112.0,13.0,84.0,8.0,19.0,0.0,0.0,43.0,45.0,81.0,36,081,050700
36081050800,2009,444900.0,166.0,1718.0,30.0,96.0,611.0,454.0,182.0,493.0,8.0,493.0,938.0,53958.0,1754.0,806.0,0.0,390.0,0.0,416.0,29.0,10.0,68.0,33.0,85.0,45.0,20.0,45.0,0.0,0.0,55.0,220.0,0.0,8.0,19.0,0.0,45.0,24.0,0.0,0.0,0.0,24.0,51.0,25.0,36,081,050800
36081051000,2009,418500.0,289.0,1609.0,25.0,115.0,667.0,447.0,73.0,427.0,0.0,427.0,1152.0,86563.0,1609.0,879.0,0.0,422.0,26.0,457.0,0.0,0.0,62.0,19.0,76.0,52.0,69.0,63.0,0.0,14.0,41.0,227.0,28.0,29.0,85.0,40.0,38.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,36,081,051000
36081051100,2009,582700.0,145.0,2342.0,90.0,108.0,895.0,792.0,304.0,817.0,762.0,817.0,1138.0,56781.0,2342.0,1154.0,0.0,625.0,35.0,529.0,41.0,21.0,26.0,23.0,67.0,44.0,52.0,38.0,12.0,21.0,245.0,182.0,54.0,0.0,98.0,25.0,93.0,0.0,50.0,0.0,0.0,16.0,0.0,11.0,36,081,051100
36081051200,2009,411000.0,224.0,2702.0,135.0,136.0,905.0,749.0,170.0,753.0,27.0,753.0,1298.0,68750.0,2702.0,1243.0,0.0,577.0,42.0,666.0,47.0,0.0,120.0,56.0,71.0,35.0,108.0,9.0,0.0,10.0,79.0,431.0,49.0,0.0,0.0,11.0,39.0,0.0,27.0,8.0,0.0,41.0,41.0,19.0,36,081,051200
36081051300,2009,583200.0,319.0,2473.0,62.0,92.0,689.0,800.0,355.0,754.0,490.0,754.0,1342.0,45519.0,2473.0,1072.0,0.0,657.0,121.0,415.0,20.0,40.0,58.0,18.0,61.0,48.0,16.0,75.0,58.0,52.0,90.0,71.0,36.0,0.0,39.0,0.0,37.0,6.0,0.0,7.0,0.0,117.0,10.0,92.0,36,081,051300
36081051500,2009,380800.0,232.0,2929.0,229.0,107.0,1173.0,1095.0,493.0,1200.0,1136.0,1200.0,1063.0,56477.0,2929.0,1404.0,0.0,752.0,79.0,652.0,52.0,23.0,72.0,6.0,116.0,10.0,137.0,24.0,14.0,76.0,143.0,164.0,38.0,0.0,45.0,47.0,133.0,0.0,79.0,52.0,0.0,8.0,50.0,36.0,36,081,051500
36081051600,2009,433200.0,119.0,2114.0,32.0,131.0,820.0,557.0,162.0,547.0,36.0,547.0,1006.0,76599.0,2137.0,1009.0,0.0,479.0,11.0,530.0,24.0,39.0,26.0,0.0,120.0,9.0,87.0,40.0,51.0,51.0,21.0,168.0,81.0,52.0,37.0,79.0,0.0,0.0,35.0,34.0,0.0,0.0,34.0,10.0,36,081,051600
36081051700,2009,510100.0,295.0,1807.0,59.0,60.0,634.0,703.0,315.0,622.0,561.0,622.0,1158.0,62143.0,1807.0,819.0,0.0,499.0,28.0,320.0,38.0,78.0,18.0,10.0,30.0,0.0,1.0,119.0,11.0,30.0,136.0,57.0,38.0,0.0,36.0,52.0,72.0,0.0,11.0,0.0,0.0,43.0,0.0,11.0,36,081,051700
36081051800,2009,404000.0,33.0,1974.0,2.0,87.0,823.0,375.0,60.0,575.0,13.0,575.0,1571.0,69954.0,1974.0,875.0,0.0,325.0,7.0,550.0,12.0,14.0,132.0,22.0,30.0,0.0,0.0,67.0,0.0,2.0,39.0,291.0,43.0,0.0,43.0,31.0,0.0,0.0,0.0,0.0,0.0,43.0,99.0,0.0,36,081,051800
36081052000,2009,392700.0,44.0,2044.0,131.0,130.0,814.0,571.0,62.0,502.0,0.0,502.0,1119.0,81563.0,2044.0,1052.0,0.0,442.0,36.0,610.0,52.0,28.0,40.0,0.0,64.0,0.0,17.0,205.0,0.0,0.0,0.0,313.0,82.0,55.0,15.0,11.0,74.0,0.0,0.0,0.0,0.0,0.0,21.0,39.0,36,081,052000
36081052100,2009,526200.0,125.0,2019.0,79.0,78.0,776.0,771.0,236.0,771.0,761.0,771.0,991.0,64250.0,2019.0,1033.0,0.0,650.0,78.0,383.0,9.0,63.0,9.0,0.0,55.0,53.0,46.0,56.0,67.0,83.0,131.0,72.0,67.0,0.0,60.0,0.0,26.0,0.0,46.0,19.0,0.0,40.0,27.0,26.0,36,081,052100
36081052200,2009,433600.0,173.0,1724.0,82.0,120.0,629.0,440.0,14.0,491.0,19.0,491.0,,83352.0,1770.0,915.0,0.0,388.0,66.0,527.0,82.0,0.0,39.0,0.0,20.0,23.0,55.0,60.0,34.0,9.0,0.0,242.0,43.0,22.0,38.0,0.0,34.0,32.0,0.0,0.0,0.0,29.0,56.0,31.0,36,081,052200
36081052400,2009,387000.0,193.0,1634.0,72.0,124.0,623.0,513.0,114.0,592.0,23.0,592.0,1016.0,66400.0,1634.0,783.0,0.0,323.0,72.0,460.0,2.0,24.0,42.0,0.0,38.0,57.0,10.0,14.0,0.0,31.0,33.0,192.0,59.0,0.0,32.0,0.0,12.0,25.0,50.0,0.0,0.0,34.0,56.0,0.0,36,081,052400
36081052500,2009,602100.0,135.0,1892.0,112.0,70.0,692.0,694.0,348.0,691.0,612.0,691.0,1401.0,81375.0,1892.0,1052.0,0.0,639.0,13.0,413.0,74.0,50.0,40.0,12.0,44.0,14.0,96.0,10.0,45.0,89.0,152.0,73.0,10.0,33.0,33.0,11.0,105.0,0.0,57.0,16.0,0.0,32.0,0.0,43.0,36,081,052500
36081052600,2009,405400.0,26.0,1659.0,86.0,77.0,742.0,570.0,172.0,553.0,0.0,553.0,1629.0,71741.0,1659.0,1020.0,0.0,534.0,42.0,486.0,0.0,50.0,75.0,21.0,120.0,100.0,48.0,38.0,0.0,0.0,40.0,231.0,15.0,11.0,26.0,52.0,10.0,0.0,16.0,0.0,0.0,50.0,36.0,39.0,36,081,052600
36081052700,2009,585100.0,96.0,3274.0,143.0,136.0,1201.0,1055.0,476.0,1053.0,935.0,1053.0,1160.0,60104.0,3274.0,1215.0,0.0,688.0,32.0,527.0,10.0,32.0,42.0,0.0,124.0,35.0,47.0,52.0,5.0,111.0,198.0,56.0,84.0,12.0,37.0,0.0,78.0,34.0,25.0,0.0,0.0,135.0,22.0,44.0,36,081,052700
36081052800,2009,459600.0,107.0,1171.0,26.0,88.0,473.0,265.0,137.0,419.0,33.0,419.0,1046.0,38875.0,1171.0,446.0,0.0,199.0,0.0,247.0,26.0,0.0,54.0,0.0,27.0,14.0,8.0,51.0,0.0,10.0,9.0,130.0,27.0,0.0,9.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,36,081,052800
36081052900,2009,474500.0,72.0,833.0,0.0,31.0,289.0,297.0,226.0,330.0,276.0,330.0,1011.0,53911.0,833.0,386.0,0.0,203.0,20.0,183.0,12.0,15.0,17.0,0.0,19.0,18.0,0.0,13.0,0.0,0.0,89.0,84.0,24.0,0.0,13.0,0.0,0.0,42.0,0.0,10.0,0.0,10.0,0.0,0.0,36,081,052900
36081053000,2009,402600.0,275.0,2274.0,168.0,181.0,991.0,789.0,110.0,658.0,0.0,658.0,1219.0,67708.0,2274.0,1090.0,0.0,435.0,47.0,655.0,40.0,10.0,22.0,58.0,89.0,0.0,46.0,68.0,44.0,11.0,0.0,280.0,71.0,30.0,0.0,74.0,78.0,0.0,32.0,0.0,0.0,0.0,90.0,0.0,36,081,053000
